100 200
(69,116)1181545992(69,117)
(70,116)1524148681(71,116)
(70,116)1329317297(70,117)
(71,116)1914828612(72,116)
(71,116)1889405541(71,117)
(72,116)1248741440(73,116)
(72,116)802172594(72,117)
(73,116)1855673518(74,116)
(73,116)1577914167(73,117)
(74,116)321201575(75,116)
(74,116)813995401(74,117)
(75,116)392002260(76,116)
(75,116)1806373221(75,117)
(76,116)1085922436(77,116)
(76,116)357568548(76,117)
(77,116)602164538(78,116)
(77,116)1915500482(77,117)
(78,116)65953980(79,116)
(78,116)1695488549(78,117)
(79,116)2099734325(80,116)
(79,116)1483978543(79,117)
(80,116)1699949720(81,116)
(80,116)891202396(80,117)
(81,116)647415866(82,116)
(81,116)1287534632(81,117)
(82,116)918316409(83,116)
(82,116)1385027705(82,117)
(83,116)2029794521(84,116)
(83,116)283203949(83,117)
(84,116)1464749942(85,116)
(84,116)304783657(84,117)
(85,116)1634100954(86,116)
(85,116)1521348343(85,117)
(86,116)1263270236(87,116)
(86,116)841414975(86,117)
(87,116)1643587569(88,116)
(87,116)1401445918(87,117)
(88,116)831876438(89,116)
(88,116)364528029(88,117)
(89,116)1178523430(90,116)
(89,116)1351777440(89,117)
(90,116)1010667013(91,116)
(90,116)1153078013(90,117)
(91,116)1510646561(92,116)
(91,116)1570525691(91,117)
(92,116)1338542525(93,116)
(92,116)2096589449(92,117)
(93,116)1644594350(94,116)
(93,116)2112811100(93,117)
(94,116)1449305995(95,116)
(94,116)1404496505(94,117)
(95,116)148215253(96,116)
(95,116)1596845027(95,117)
(96,116)736896012(97,116)
(96,116)1001772067(96,117)
(97,116)239316124(98,116)
(97,116)795631120(97,117)
(98,116)1078835069(99,116)
(98,116)1655212421(98,117)
(99,116)121626997(99,117)
(0,117)396101363(1,117)
(0,117)1959996078(0,118)
(1,117)1446613384(2,117)
(1,117)1642975340(1,118)
(2,117)758761929(3,117)
(2,117)1237516338(2,118)
(3,117)733620260(4,117)
(3,117)700575655(3,118)
(4,117)1532452093(5,117)
(4,117)1123289958(4,118)
(5,117)154329740(6,117)
(5,117)2085397700(5,118)
(6,117)948581065(7,117)
(6,117)538046458(6,118)
(7,117)2048693019(8,117)
(7,117)1724855431(7,118)
(8,117)915914308(9,117)
(8,117)897686866(8,118)
(9,117)394797569(10,117)
(9,117)2014020471(9,118)
(10,117)1315842818(11,117)
(10,117)172927165(10,118)
(11,117)321142419(12,117)
(11,117)1991642596(11,118)
(12,117)581054960(13,117)
(12,117)170131238(12,118)
(13,117)409447362(14,117)
(13,117)1116773539(13,118)
(14,117)48124960(15,117)
(14,117)88783733(14,118)
(15,117)2048779811(16,117)
(15,117)531074360(15,118)
(16,117)26566052(17,117)
(16,117)444226324(16,118)
(17,117)1681742662(18,117)
(17,117)1347909548(17,118)
(18,117)2048485203(19,117)
(18,117)785327981(18,118)
(19,117)1908617939(20,117)
(19,117)267879274(19,118)
(20,117)205793326(21,117)
(20,117)1433453648(20,118)
(21,117)1971500106(22,117)
(21,117)2062947680(21,118)
(22,117)1640319463(23,117)
(22,117)1154374391(22,118)
(23,117)2052061258(24,117)
(23,117)1872709477(23,118)
(24,117)1739246301(25,117)
(24,117)408750124(24,118)
(25,117)581677289(26,117)
(25,117)299375179(25,118)
(26,117)143534127(27,117)
(26,117)907605471(26,118)
(27,117)1077736709(28,117)
(27,117)902819708(27,118)
(28,117)2019593247(29,117)
(28,117)724589088(28,118)
(29,117)813372821(30,117)
(29,117)1487184072(29,118)
(30,117)2018258432(31,117)
(30,117)2067718208(30,118)
(31,117)364460884(32,117)
(31,117)714668985(31,118)
(32,117)2062578533(33,117)
(32,117)2044824484(32,118)
(33,117)682668818(34,117)
(33,117)2046203546(33,118)
(34,117)166599173(35,117)
(34,117)1963580088(34,118)
(35,117)1249550088(36,117)
(35,117)443803109(35,118)
(36,117)359267141(37,117)
(36,117)372392499(36,118)
(37,117)1526766891(38,117)
(37,117)1073566546(37,118)
(38,117)798792375(39,117)
(38,117)1999586605(38,118)
(39,117)260853081(40,117)
(39,117)1431344501(39,118)
(40,117)1730719680(41,117)
(40,117)390555028(40,118)
(41,117)1298160500(42,117)
(41,117)842530370(41,118)
(42,117)1745350079(43,117)
(42,117)1874253807(42,118)
(43,117)451359247(44,117)
(43,117)228413561(43,118)
(44,117)1715597633(45,117)
(44,117)1617459678(44,118)
(45,117)1537694238(46,117)
(45,117)1264732069(45,118)
(46,117)1979401054(47,117)
(46,117)1586372417(46,118)
(47,117)1483713254(48,117)
(47,117)1902155122(47,118)
(48,117)1800875021(49,117)
(48,117)1894495939(48,118)
(49,117)1710592379(50,117)
(49,117)18898424(49,118)
(50,117)462701533(51,117)
(50,117)1967474194(50,118)
(51,117)192383045(52,117)
(51,117)812658819(51,118)
(52,117)1886225365(53,117)
(52,117)821968675(52,118)
(53,117)674071632(54,117)
(53,117)1719149936(53,118)
(54,117)1003010789(55,117)
(54,117)537534092(54,118)
(55,117)928089121(56,117)
(55,117)934924713(55,118)
(56,117)1777455083(57,117)
(56,117)586246821(56,118)
(57,117)313016981(58,117)
(57,117)78765973(57,118)
(58,117)307179534(59,117)
(58,117)1375321514(58,118)
(59,117)845297545(60,117)
(59,117)764376228(59,118)
(60,117)2029108297(61,117)
(60,117)2022777168(60,118)
(61,117)1461665937(62,117)
(61,117)235508135(61,118)
(62,117)2137663258(63,117)
(62,117)1861025703(62,118)
(63,117)1608037994(64,117)
(63,117)797895543(63,118)
(64,117)816793967(65,117)
(64,117)1791054631(64,118)
(65,117)1611045177(66,117)
(65,117)1171146725(65,118)
(66,117)1983805544(67,117)
(66,117)1279495501(66,118)
(67,117)2101464176(68,117)
(67,117)1803428222(67,118)
(68,117)1375094511(69,117)
(68,117)1722547261(68,118)
(69,117)112597706(70,117)
(69,117)628052160(69,118)
(70,117)1562976873(71,117)
(70,117)230621652(70,118)
(71,117)816868474(72,117)
(71,117)1040686827(71,118)
(72,117)1119452800(73,117)
(72,117)1192948308(72,118)
(73,117)420786175(74,117)
(73,117)1129885455(73,118)
(74,117)1894261683(75,117)
(74,117)1426632334(74,118)
(75,117)1301925854(76,117)
(75,117)1266083720(75,118)
(76,117)1501591855(77,117)
(76,117)1775886333(76,118)
(77,117)1489428388(78,117)
(77,117)616108144(77,118)
(78,117)1414003687(79,117)
(78,117)1491771465(78,118)
(79,117)1135342448(80,117)
(79,117)949982735(79,118)
(80,117)2121129460(81,117)
(80,117)83314007(80,118)
(81,117)1362809508(82,117)
(81,117)598903977(81,118)
(82,117)254848552(83,117)
(82,117)1957451357(82,118)
(83,117)1532514970(84,117)
(83,117)1316790036(83,118)
(84,117)1944842196(85,117)
(84,117)1629943063(84,118)
(85,117)1860564715(86,117)
(85,117)1645112676(85,118)
(86,117)538315855(87,117)
(86,117)1360335421(86,118)
(87,117)405800081(88,117)
(87,117)529949541(87,118)
(88,117)1659834996(89,117)
(88,117)1657768655(88,118)
(89,117)936917342(90,117)
(89,117)826586256(89,118)
(90,117)2092669976(91,117)
(90,117)1406613032(90,118)
(91,117)1035015717(92,117)
(91,117)91359548(91,118)
(92,117)707467692(93,117)
(92,117)1446778184(92,118)
(93,117)791066001(94,117)
(93,117)376960457(93,118)
(94,117)1326943192(95,117)
(94,117)2121471380(94,118)
(95,117)57301739(96,117)
(95,117)1926408450(95,118)
(96,117)377828779(97,117)
(96,117)1300589005(96,118)
(97,117)1110556714(98,117)
(97,117)1420111247(97,118)
(98,117)589417635(99,117)
(98,117)632677331(98,118)
(99,117)495588036(99,118)
(0,118)386776183(1,118)
(0,118)115136746(0,119)
(1,118)1975701462(2,118)
(1,118)2140700713(1,119)
(2,118)531532920(3,118)
(2,118)1747111604(2,119)
(3,118)5428037(4,118)
(3,118)358167355(3,119)
(4,118)2018002352(5,118)
(4,118)41817928(4,119)
(5,118)978735270(6,118)
(5,118)832014294(5,119)
(6,118)777200622(7,118)
(6,118)1277131736(6,119)
(7,118)164663805(8,118)
(7,118)1070094818(7,119)
(8,118)1777562511(9,118)
(8,118)76495158(8,119)
(9,118)867561160(10,118)
(9,118)541624262(9,119)
(10,118)1868567455(11,118)
(10,118)1751550243(10,119)
(11,118)1808851982(12,118)
(11,118)646485962(11,119)
(12,118)1024314741(13,118)
(12,118)1021672812(12,119)
(13,118)2132229526(14,118)
(13,118)1081479581(13,119)
(14,118)1670897216(15,118)
(14,118)1656992073(14,119)
(15,118)1772128819(16,118)
(15,118)480333914(15,119)
(16,118)473550979(17,118)
(16,118)2057673399(16,119)
(17,118)1657301355(18,118)
(17,118)1600346633(17,119)
(18,118)1958513989(19,118)
(18,118)1005083900(18,119)
(19,118)1046901828(20,118)
(19,118)1662729392(19,119)
(20,118)347260038(21,118)
(20,118)1829032693(20,119)
(21,118)958680781(22,118)
(21,118)2025637098(21,119)
(22,118)948248268(23,118)
(22,118)1124460661(22,119)
(23,118)1200955819(24,118)
(23,118)1123344586(23,119)
(24,118)1664968848(25,118)
(24,118)578327131(24,119)
(25,118)182393726(26,118)
(25,118)2068516979(25,119)
(26,118)567519293(27,118)
(26,118)1386052655(26,119)
(27,118)260241819(28,118)
(27,118)1991245708(27,119)
(28,118)925241641(29,118)
(28,118)1591834035(28,119)
(29,118)1101342460(30,118)
(29,118)244987697(29,119)
(30,118)725321612(31,118)
(30,118)448655209(30,119)
(31,118)358844960(32,118)
(31,118)725987631(31,119)
(32,118)178850617(33,118)
(32,118)1198872591(32,119)
(33,118)56472843(34,118)
(33,118)2016146315(33,119)
(34,118)1531392060(35,118)
(34,118)2137364606(34,119)
(35,118)1818913651(36,118)
(35,118)1103374671(35,119)
(36,118)981528121(37,118)
(36,118)1878652098(36,119)
(37,118)855629111(38,118)
(37,118)630110784(37,119)
(38,118)1753455370(39,118)
(38,118)1929776390(38,119)
(39,118)360619873(40,118)
(39,118)2056584931(39,119)
(40,118)1977618262(41,118)
(40,118)1270940570(40,119)
(41,118)509509578(42,118)
(41,118)543013600(41,119)
(42,118)386775660(43,118)
(42,118)397653908(42,119)
(43,118)1989487943(44,118)
(43,118)769751397(43,119)
(44,118)1014739095(45,118)
(44,118)1312017302(44,119)
(45,118)1760672511(46,118)
(45,118)943346755(45,119)
(46,118)1669334386(47,118)
(46,118)1740060707(46,119)
(47,118)791449650(48,118)
(47,118)2119517472(47,119)
(48,118)1988180139(49,118)
(48,118)1848185003(48,119)
(49,118)1838065961(50,118)
(49,118)847922494(49,119)
(50,118)1951297165(51,118)
(50,118)1372088551(50,119)
(51,118)1103257002(52,118)
(51,118)1509495964(51,119)
(52,118)2139606748(53,118)
(52,118)785341639(52,119)
(53,118)567634381(54,118)
(53,118)1958886113(53,119)
(54,118)1867987396(55,118)
(54,118)1745578470(54,119)
(55,118)869035393(56,118)
(55,118)928254254(55,119)
(56,118)1471267854(57,118)
(56,118)1698122011(56,119)
(57,118)2095775919(58,118)
(57,118)1378544971(57,119)
(58,118)812720(59,118)
(58,118)1858043515(58,119)
(59,118)1022577169(60,118)
(59,118)1937780214(59,119)
(60,118)733643321(61,118)
(60,118)1015551815(60,119)
(61,118)608128874(62,118)
(61,118)635766032(61,119)
(62,118)607799856(63,118)
(62,118)255494059(62,119)
(63,118)2103679063(64,118)
(63,118)1399578525(63,119)
(64,118)100017371(65,118)
(64,118)448496348(64,119)
(65,118)1820584899(66,118)
(65,118)1794261376(65,119)
(66,118)1156273693(67,118)
(66,118)2051314536(66,119)
(67,118)689172527(68,118)
(67,118)776358253(67,119)
(68,118)587760719(69,118)
(68,118)1148396793(68,119)
(69,118)746491616(70,118)
(69,118)1256806908(69,119)
(70,118)37577515(71,118)
(70,118)308264467(70,119)
(71,118)2006386478(72,118)
(71,118)1615527009(71,119)
(72,118)846588332(73,118)
(72,118)1508845369(72,119)
(73,118)1219405236(74,118)
(73,118)1954678749(73,119)
(74,118)1744975315(75,118)
(74,118)847401052(74,119)
(75,118)1862952868(76,118)
(75,118)94498757(75,119)
(76,118)730264790(77,118)
(76,118)331134988(76,119)
(77,118)586629048(78,118)
(77,118)323598094(77,119)
(78,118)1723176619(79,118)
(78,118)1338064646(78,119)
(79,118)1786560994(80,118)
(79,118)542824463(79,119)
(80,118)189602191(81,118)
(80,118)1823193990(80,119)
(81,118)1727024879(82,118)
(81,118)1459662246(81,119)
(82,118)88536851(83,118)
(82,118)1345875884(82,119)
(83,118)346789030(84,118)
(83,118)268713758(83,119)
(84,118)1525520667(85,118)
(84,118)676297570(84,119)
(85,118)984562038(86,118)
(85,118)1093280646(85,119)
(86,118)561324007(87,118)
(86,118)1563098182(86,119)
(87,118)924459903(88,118)
(87,118)843464868(87,119)
(88,118)650659970(89,118)
(88,118)1407912339(88,119)
(89,118)107829743(90,118)
(89,118)2143865140(89,119)
(90,118)90880249(91,118)
(90,118)248151637(90,119)
(91,118)579286626(92,118)
(91,118)1970782611(91,119)
(92,118)146897058(93,118)
(92,118)821145039(92,119)
(93,118)11726038(94,118)
(93,118)1165915674(93,119)
(94,118)1708740137(95,118)
(94,118)1870073677(94,119)
(95,118)1545784020(96,118)
(95,118)1798287032(95,119)
(96,118)1110465630(97,118)
(96,118)1898342328(96,119)
(97,118)1096734565(98,118)
(97,118)1125325251(97,119)
(98,118)1394039009(99,118)
(98,118)1199002482(98,119)
(99,118)1443523595(99,119)
(0,119)772076028(1,119)
(0,119)1875300052(0,120)
(1,119)712378442(2,119)
(1,119)389320593(1,120)
(2,119)950644600(3,119)
(2,119)187690562(2,120)
(3,119)1112150466(4,119)
(3,119)1555843311(3,120)
(4,119)59019633(5,119)
(4,119)211073291(4,120)
(5,119)318903034(6,119)
(5,119)1108531958(5,120)
(6,119)1199412207(7,119)
(6,119)307171270(6,120)
(7,119)886457896(8,119)
(7,119)142201998(7,120)
(8,119)289099056(9,119)
(8,119)2020557247(8,120)
(9,119)2032283285(10,119)
(9,119)2052373570(9,120)
(10,119)1613630059(11,119)
(10,119)11689085(10,120)
(11,119)1557473105(12,119)
(11,119)1683086669(11,120)
(12,119)646068652(13,119)
(12,119)1364488740(12,120)
(13,119)313739657(14,119)
(13,119)535314708(13,120)
(14,119)1929353718(15,119)
(14,119)1845071134(14,120)
(15,119)1572887538(16,119)
(15,119)1757263252(15,120)
(16,119)2146583845(17,119)
(16,119)553946098(16,120)
(17,119)741636661(18,119)
(17,119)137782333(17,120)
(18,119)1693625644(19,119)
(18,119)949744797(18,120)
(19,119)1160818088(20,119)
(19,119)1853787127(19,120)
(20,119)814835437(21,119)
(20,119)1752645277(20,120)
(21,119)2059816547(22,119)
(21,119)1479721122(21,120)
(22,119)1621923120(23,119)
(22,119)2014247644(22,120)
(23,119)1887321243(24,119)
(23,119)798790796(23,120)
(24,119)703680718(25,119)
(24,119)1911022176(24,120)
(25,119)1922711262(26,119)
(25,119)1772120880(25,120)
(26,119)1307723902(27,119)
(26,119)169827130(26,120)
(27,119)1534315870(28,119)
(27,119)1332700719(27,120)
(28,119)1868015428(29,119)
(28,119)1953792554(28,120)
(29,119)1651380040(30,119)
(29,119)1848055527(29,120)
(30,119)1457835131(31,119)
(30,119)1649885498(30,120)
(31,119)56347948(32,119)
(31,119)1076783930(31,120)
(32,119)1214566263(33,119)
(32,119)1456935328(32,120)
(33,119)259196477(34,119)
(33,119)797984609(33,120)
(34,119)504288088(35,119)
(34,119)760708259(34,120)
(35,119)365869888(36,119)
(35,119)1420014565(35,120)
(36,119)752252039(37,119)
(36,119)1319123525(36,120)
(37,119)1185887522(38,119)
(37,119)278202788(37,120)
(38,119)1076993584(39,119)
(38,119)226691512(38,120)
(39,119)2137713688(40,119)
(39,119)925725117(39,120)
(40,119)550362350(41,119)
(40,119)1780674302(40,120)
(41,119)1950501432(42,119)
(41,119)1912941302(41,120)
(42,119)1098158374(43,119)
(42,119)1858086252(42,120)
(43,119)1664395158(44,119)
(43,119)1337333654(43,120)
(44,119)1037905533(45,119)
(44,119)818690154(44,120)
(45,119)321092004(46,119)
(45,119)1168291550(45,120)
(46,119)97591832(47,119)
(46,119)348257016(46,120)
(47,119)1805192344(48,119)
(47,119)377439952(47,120)
(48,119)1175424562(49,119)
(48,119)1312158096(48,120)
(49,119)2072866355(50,119)
(49,119)2064388821(49,120)
(50,119)1336919738(51,119)
(50,119)1679712650(50,120)
(51,119)851352528(52,119)
(51,119)291252596(51,120)
(52,119)569455384(53,119)
(52,119)2089171778(52,120)
(53,119)168379642(54,119)
(53,119)2037240050(53,120)
(54,119)815481519(55,119)
(54,119)1646448968(54,120)
(55,119)1279639622(56,119)
(55,119)158609682(55,120)
(56,119)2071550985(57,119)
(56,119)1365843869(56,120)
(57,119)1076446473(58,119)
(57,119)1082657407(57,120)
(58,119)272507413(59,119)
(58,119)1022225711(58,120)
(59,119)1840915865(60,119)
(59,119)593357983(59,120)
(60,119)1761649533(61,119)
(60,119)1310412947(60,120)
(61,119)1658669963(62,119)
(61,119)14524221(61,120)
(62,119)391964173(63,119)
(62,119)1859241366(62,120)
(63,119)1023915814(64,119)
(63,119)1316378660(63,120)
(64,119)1233283833(65,119)
(64,119)1567388735(64,120)
(65,119)1099617738(66,119)
(65,119)949298521(65,120)
(66,119)1240551117(67,119)
(66,119)422719924(66,120)
(67,119)364408054(68,119)
(67,119)1950970266(67,120)
(68,119)1840726668(69,119)
(68,119)1810006501(68,120)
(69,119)1308971821(70,119)
(69,119)532787696(69,120)
(70,119)691397378(71,119)
(70,119)508724539(70,120)
(71,119)1874568409(72,119)
(71,119)441127796(71,120)
(72,119)1523785203(73,119)
(72,119)615464715(72,120)
(73,119)1637690426(74,119)
(73,119)803531234(73,120)
(74,119)1396889218(75,119)
(74,119)1796292616(74,120)
(75,119)959221915(76,119)
(75,119)1331122643(75,120)
(76,119)1345646864(77,119)
(76,119)1011055103(76,120)
(77,119)722812821(78,119)
(77,119)470408231(77,120)
(78,119)1786786891(79,119)
(78,119)1737611038(78,120)
(79,119)1157516125(80,119)
(79,119)1746728635(79,120)
(80,119)548543509(81,119)
(80,119)872587076(80,120)
(81,119)1295307000(82,119)
(81,119)109650215(81,120)
(82,119)2060620481(83,119)
(82,119)1789094626(82,120)
(83,119)1451617480(84,119)
(83,119)1659715054(83,120)
(84,119)45019102(85,119)
(84,119)1753863501(84,120)
(85,119)115104393(86,119)
(85,119)613105653(85,120)
(86,119)1054233449(87,119)
(86,119)736416481(86,120)
(87,119)1351881196(88,119)
(87,119)1989672802(87,120)
(88,119)645720388(89,119)
(88,119)430535004(88,120)
(89,119)79343973(90,119)
(89,119)842087975(89,120)
(90,119)25726970(91,119)
(90,119)2042609606(90,120)
(91,119)906181062(92,119)
(91,119)1038565888(91,120)
(92,119)1508974119(93,119)
(92,119)1371373835(92,120)
(93,119)961501225(94,119)
(93,119)1628993883(93,120)
(94,119)1228238871(95,119)
(94,119)1148277362(94,120)
(95,119)2020864439(96,119)
(95,119)2119017350(95,120)
(96,119)81183918(97,119)
(96,119)1776782380(96,120)
(97,119)1418393358(98,119)
(97,119)1168687791(97,120)
(98,119)680919198(99,119)
(98,119)2141804399(98,120)
(99,119)722527190(99,120)
(0,120)725938300(1,120)
(0,120)1748184253(0,121)
(1,120)1863288646(2,120)
(1,120)1335632844(1,121)
(2,120)242382645(3,120)
(2,120)1462354781(2,121)
(3,120)666752330(4,120)
(3,120)1705477800(3,121)
(4,120)203714540(5,120)
(4,120)672917650(4,121)
(5,120)752261623(6,120)
(5,120)1508840305(5,121)
(6,120)1534567275(7,120)
(6,120)98840499(6,121)
(7,120)1005021561(8,120)
(7,120)1790827511(7,121)
(8,120)1152317983(9,120)
(8,120)758457462(8,121)
(9,120)1719958687(10,120)
(9,120)486531796(9,121)
(10,120)1714770667(11,120)
(10,120)153111697(10,121)
(11,120)26492488(12,120)
(11,120)1691492390(11,121)
(12,120)1772676308(13,120)
(12,120)1344069399(12,121)
(13,120)614979110(14,120)
(13,120)1195180280(13,121)
(14,120)1876099478(15,120)
(14,120)1766997059(14,121)
(15,120)1367697664(16,120)
(15,120)1337506300(15,121)
(16,120)525655496(17,120)
(16,120)454554130(16,121)
(17,120)1916908912(18,120)
(17,120)1083502662(17,121)
(18,120)641496814(19,120)
(18,120)768038142(18,121)
(19,120)1440955792(20,120)
(19,120)436177594(19,121)
(20,120)1945017899(21,120)
(20,120)845211355(20,121)
(21,120)944051854(22,120)
(21,120)45733767(21,121)
(22,120)1836561278(23,120)
(22,120)1332101526(22,121)
(23,120)2090558989(24,120)
(23,120)1949073415(23,121)
(24,120)288121563(25,120)
(24,120)841395613(24,121)
(25,120)994507311(26,120)
(25,120)1663034028(25,121)
(26,120)1207042770(27,120)
(26,120)2002892231(26,121)
(27,120)1199477982(28,120)
(27,120)1020999799(27,121)
(28,120)68696431(29,120)
(28,120)832235430(28,121)
(29,120)451748842(30,120)
(29,120)1814457092(29,121)
(30,120)1004479745(31,120)
(30,120)1944795909(30,121)
(31,120)251866392(32,120)
(31,120)1819446506(31,121)
(32,120)755465521(33,120)
(32,120)1530135241(32,121)
(33,120)150689735(34,120)
(33,120)21291656(33,121)
(34,120)457469250(35,120)
(34,120)1396962335(34,121)
(35,120)94690042(36,120)
(35,120)1591645527(35,121)
(36,120)1637379294(37,120)
(36,120)255003501(36,121)
(37,120)1587105027(38,120)
(37,120)1038741896(37,121)
(38,120)840331663(39,120)
(38,120)1326456925(38,121)
(39,120)20368890(40,120)
(39,120)1530180368(39,121)
(40,120)1045730749(41,120)
(40,120)1128453227(40,121)
(41,120)983861810(42,120)
(41,120)1014876201(41,121)
(42,120)2035876001(43,120)
(42,120)105289871(42,121)
(43,120)937525302(44,120)
(43,120)35856144(43,121)
(44,120)1850313237(45,120)
(44,120)2104572432(44,121)
(45,120)1901884694(46,120)
(45,120)1389274144(45,121)
(46,120)1061237002(47,120)
(46,120)707309334(46,121)
(47,120)89960927(48,120)
(47,120)6267438(47,121)
(48,120)27559094(49,120)
(48,120)1816702523(48,121)
(49,120)1066181211(50,120)
(49,120)240650663(49,121)
(50,120)1832296190(51,120)
(50,120)485028344(50,121)
(51,120)740031845(52,120)
(51,120)1160871253(51,121)
(52,120)52129502(53,120)
(52,120)1322191837(52,121)
(53,120)501165114(54,120)
(53,120)179653224(53,121)
(54,120)1709833593(55,120)
(54,120)892461165(54,121)
(55,120)2020914392(56,120)
(55,120)521534004(55,121)
(56,120)1536410206(57,120)
(56,120)608080694(56,121)
(57,120)713370565(58,120)
(57,120)857292554(57,121)
(58,120)893148699(59,120)
(58,120)1424802559(58,121)
(59,120)1381891343(60,120)
(59,120)1650895867(59,121)
(60,120)892686363(61,120)
(60,120)595978288(60,121)
(61,120)1303287622(62,120)
(61,120)1136292389(61,121)
(62,120)1142559827(63,120)
(62,120)1953923366(62,121)
(63,120)1623142241(64,120)
(63,120)1393248549(63,121)
(64,120)1633899212(65,120)
(64,120)1170118921(64,121)
(65,120)1655147265(66,120)
(65,120)541839804(65,121)
(66,120)1702711058(67,120)
(66,120)1318711755(66,121)
(67,120)493419944(68,120)
(67,120)247695462(67,121)
(68,120)427348687(69,120)
(68,120)1754840560(68,121)
(69,120)499818077(70,120)
(69,120)994585058(69,121)
(70,120)1516119062(71,120)
(70,120)2137182280(70,121)
(71,120)597779326(72,120)
(71,120)373248822(71,121)
(72,120)1230541376(73,120)
(72,120)905045620(72,121)
(73,120)182364531(74,120)
(73,120)1311149891(73,121)
(74,120)814562111(75,120)
(74,120)2123690075(74,121)
(75,120)572184715(76,120)
(75,120)1564255875(75,121)
(76,120)553064616(77,120)
(76,120)1707248474(76,121)
(77,120)1513688192(78,120)
(77,120)1875472337(77,121)
(78,120)1121237239(79,120)
(78,120)1695624444(78,121)
(79,120)718259717(80,120)
(79,120)989346786(79,121)
(80,120)1531186590(81,120)
(80,120)607652803(80,121)
(81,120)1926364558(82,120)
(81,120)225923335(81,121)
(82,120)473618797(83,120)
(82,120)1086414000(82,121)
(83,120)693770912(84,120)
(83,120)272300854(83,121)
(84,120)1266885912(85,120)
(84,120)900967484(84,121)
(85,120)890666116(86,120)
(85,120)1193588990(85,121)
(86,120)1566837812(87,120)
(86,120)635521327(86,121)
(87,120)1540566947(88,120)
(87,120)1488445442(87,121)
(88,120)652111686(89,120)
(88,120)649895540(88,121)
(89,120)626101968(90,120)
(89,120)1722931479(89,121)
(90,120)1139703706(91,120)
(90,120)1466673797(90,121)
(91,120)1026438623(92,120)
(91,120)1198286683(91,121)
(92,120)926275373(93,120)
(92,120)1692768322(92,121)
(93,120)1240909118(94,120)
(93,120)392643168(93,121)
(94,120)1381989954(95,120)
(94,120)2047512612(94,121)
(95,120)507681767(96,120)
(95,120)1959168836(95,121)
(96,120)37608523(97,120)
(96,120)765692896(96,121)
(97,120)1852106897(98,120)
(97,120)286562678(97,121)
(98,120)558863532(99,120)
(98,120)511227320(98,121)
(99,120)398394161(99,121)
(0,121)1825749445(1,121)
(0,121)1412194805(0,122)
(1,121)155377273(2,121)
(1,121)1591983151(1,122)
(2,121)1011337315(3,121)
(2,121)313787124(2,122)
(3,121)1854354071(4,121)
(3,121)1643822716(3,122)
(4,121)148450754(5,121)
(4,121)1661232856(4,122)
(5,121)139851176(6,121)
(5,121)1429801902(5,122)
(6,121)422021960(7,121)
(6,121)1615124551(6,122)
(7,121)494079526(8,121)
(7,121)1338137859(7,122)
(8,121)116929584(9,121)
(8,121)2114790283(8,122)
(9,121)1208215753(10,121)
(9,121)886722694(9,122)
(10,121)121229000(11,121)
(10,121)16958548(10,122)
(11,121)524640316(12,121)
(11,121)1019900941(11,122)
(12,121)1057509464(13,121)
(12,121)886921897(12,122)
(13,121)591545146(14,121)
(13,121)811202994(13,122)
(14,121)1370066526(15,121)
(14,121)1568736785(14,122)
(15,121)833447942(16,121)
(15,121)989939307(15,122)
(16,121)434438811(17,121)
(16,121)1048332323(16,122)
(17,121)1362119447(18,121)
(17,121)988825215(17,122)
(18,121)485164283(19,121)
(18,121)1445776126(18,122)
(19,121)959525334(20,121)
(19,121)1068989871(19,122)
(20,121)351308125(21,121)
(20,121)633615037(20,122)
(21,121)101255940(22,121)
(21,121)1099376510(21,122)
(22,121)290030722(23,121)
(22,121)773330086(22,122)
(23,121)740636721(24,121)
(23,121)595335467(23,122)
(24,121)1482058161(25,121)
(24,121)406960306(24,122)
(25,121)423918855(26,121)
(25,121)1948852474(25,122)
(26,121)821269768(27,121)
(26,121)1603287162(26,122)
(27,121)342725411(28,121)
(27,121)948559171(27,122)
(28,121)1759762165(29,121)
(28,121)1878779232(28,122)
(29,121)1300032369(30,121)
(29,121)934270557(29,122)
(30,121)1924209864(31,121)
(30,121)982345043(30,122)
(31,121)2030677367(32,121)
(31,121)2133480311(31,122)
(32,121)974821879(33,121)
(32,121)211165027(32,122)
(33,121)1656941154(34,121)
(33,121)1245313166(33,122)
(34,121)166819389(35,121)
(34,121)1459986162(34,122)
(35,121)2093601200(36,121)
(35,121)468982840(35,122)
(36,121)1568359351(37,121)
(36,121)518127515(36,122)
(37,121)1291457601(38,121)
(37,121)47373492(37,122)
(38,121)642708959(39,121)
(38,121)1858390073(38,122)
(39,121)117866731(40,121)
(39,121)2032094322(39,122)
(40,121)1833463148(41,121)
(40,121)2124767121(40,122)
(41,121)1580570635(42,121)
(41,121)541785586(41,122)
(42,121)1490344757(43,121)
(42,121)507249268(42,122)
(43,121)238544853(44,121)
(43,121)1923296046(43,122)
(44,121)710082955(45,121)
(44,121)1102623274(44,122)
(45,121)2084968318(46,121)
(45,121)1538577222(45,122)
(46,121)1524573886(47,121)
(46,121)486809171(46,122)
(47,121)697974199(48,121)
(47,121)1968162037(47,122)
(48,121)1065991555(49,121)
(48,121)351912117(48,122)
(49,121)1811898279(50,121)
(49,121)207431705(49,122)
(50,121)676414545(51,121)
(50,121)1232810945(50,122)
(51,121)1750938460(52,121)
(51,121)1758015831(51,122)
