10 200
(3,100)914600930(3,101)
(4,100)531900034(4,101)
(5,100)40658094(6,100)
(5,100)284327308(5,101)
(6,100)132629780(6,101)
(7,100)365862802(8,100)
(7,100)1(7,101)
(8,100)349121784(9,100)
(8,100)576279545(8,101)
(0,101)110341087(0,102)
(3,101)1304438548(3,102)
(4,101)791251530(5,101)
(5,101)859310840(5,102)
(6,101)1(7,101)
(6,101)1(6,102)
(7,101)20336956(7,102)
(8,101)384868448(9,101)
(9,101)102194872(9,102)
(0,102)916768482(1,102)
(1,102)145376088(2,102)
(2,102)957426576(2,103)
(4,102)318333694(5,102)
(6,102)1(6,103)
(7,102)106242869(8,102)
(7,102)502390523(7,103)
(8,102)524135236(8,103)
(0,103)419481884(0,104)
(1,103)54449299(1,104)
(2,103)138700754(2,104)
(3,103)159037710(4,103)
(4,103)237140292(4,104)
(5,103)1(6,103)
(5,103)1(5,104)
(8,103)861746410(9,103)
(8,103)270617569(8,104)
(0,104)481387902(1,104)
(1,104)1135386147(2,104)
(2,104)405341089(3,104)
(3,104)442482781(3,105)
(4,104)1(5,104)
(4,104)1(4,105)
(6,104)233614511(7,104)
(7,104)517408978(8,104)
(8,104)372315265(8,105)
(9,104)504038566(9,105)
(0,105)531352976(0,106)
(1,105)1075259134(2,105)
(1,105)413892161(1,106)
(2,105)184794536(3,105)
(3,105)388450127(3,106)
(4,105)659067697(5,105)
(4,105)1(4,106)
(6,105)111387570(7,105)
(6,105)113766839(6,106)
(8,105)141413008(9,105)
(0,106)652996966(1,106)
(1,106)510770136(1,107)
(2,106)427778693(2,107)
(3,106)257009719(4,106)
(4,106)1(4,107)
(5,106)770833934(6,106)
(6,106)104221117(7,106)
(6,106)202019540(6,107)
(7,106)1277278674(8,106)
(7,106)1184726095(7,107)
(8,106)1369520631(9,106)
(0,107)327727208(0,108)
(1,107)177312851(1,108)
(2,107)1(3,107)
(2,107)1(2,108)
(3,107)1(4,107)
(3,107)69114447(3,108)
(5,107)1084384795(6,107)
(5,107)1107484169(5,108)
(7,107)279527351(8,107)
(8,107)1344541320(9,107)
(8,107)40776180(8,108)
(0,108)297785900(0,109)
(2,108)1(2,109)
(4,108)727843428(4,109)
(5,108)246088582(6,108)
(5,108)641450052(5,109)
(7,108)423401433(7,109)
(8,108)714481123(9,108)
(8,108)1194559277(8,109)
(0,109)107230151(1,109)
(0,109)13146790(0,110)
(1,109)1(2,109)
(1,109)1(1,110)
(2,109)1191614946(2,110)
(3,109)639286229(4,109)
(3,109)733628447(3,110)
(4,109)774404628(5,109)
(4,109)256031502(4,110)
(6,109)1072190528(6,110)
(7,109)358279876(8,109)
(8,109)680503766(9,109)
(0,110)954296984(0,111)
(1,110)1(1,111)
(4,110)607382700(5,110)
(5,110)220510539(6,110)
(6,110)752064835(7,110)
(6,110)620529490(6,111)
(8,110)1106211926(9,110)
(9,110)327305250(9,111)
(0,111)435482362(0,112)
(1,111)1(2,111)
(2,111)1(3,111)
(3,111)1(4,111)
(4,111)1(4,112)
(5,111)133286977(6,111)
(6,111)1(7,111)
(6,111)1(6,112)
(7,111)1(7,112)
(8,111)660064472(9,111)
(9,111)1069774565(9,112)
(1,112)302116632(2,112)
(2,112)150203107(3,112)
(3,112)926440376(4,112)
(3,112)1054181467(3,113)
(4,112)1(5,112)
(5,112)1(6,112)
(7,112)1(7,113)
(8,112)296082014(8,113)
(9,112)1129709433(9,113)
(0,113)574690958(0,114)
(1,113)236616554(1,114)
(2,113)297820659(3,113)
(3,113)401473495(4,113)
(5,113)877062718(6,113)
(6,113)637760029(7,113)
(7,113)1(7,114)
(8,113)556939443(9,113)
(8,113)434492631(8,114)
(9,113)346804712(9,114)
(0,114)300819353(1,114)
(1,114)1197182313(1,115)
(2,114)335558628(3,114)
(2,114)372004513(2,115)
(3,114)346030096(3,115)
(4,114)642112110(5,114)
(5,114)1(6,114)
(5,114)1(5,115)
(6,114)1(7,114)
(7,114)603123090(8,114)
(7,114)1112087195(7,115)
(9,114)209419369(9,115)
(0,115)1217196008(1,115)
(0,115)4537736(0,116)
(1,115)1066075704(2,115)
(3,115)353511414(4,115)
(5,115)320062251(6,115)
(5,115)1(5,116)
(7,115)450395738(8,115)
(9,115)796425834(9,116)
(0,116)980690626(0,117)
(1,116)1438537945(1,117)
(2,116)507857366(3,116)
(2,116)326551394(2,117)
(4,116)1110980456(4,117)
(5,116)1(5,117)
(6,116)1218272784(6,117)
(7,116)136864840(8,116)
(7,116)863043860(7,117)
(0,117)71061648(0,118)
(1,117)981512505(2,117)
(2,117)1035839366(3,117)
(3,117)1206758863(4,117)
(3,117)45299067(3,118)
(5,117)1(6,117)
(6,117)363159161(7,117)
(6,117)1(6,118)
(8,117)689710555(8,118)
(9,117)1502386251(9,118)
(0,118)1045069410(1,118)
(1,118)681928291(2,118)
(1,118)568637651(1,119)
(2,118)217985588(2,119)
(3,118)1081029448(4,118)
(3,118)452703447(3,119)
(4,118)170253681(5,118)
(5,118)477223956(5,119)
(6,118)1(6,119)
(7,118)1222827834(8,118)
(8,118)189409560(9,118)
(9,118)1268126901(9,119)
(0,119)742949164(0,120)
(1,119)749217043(1,120)
(2,119)1210997811(3,119)
(2,119)1810821955(2,120)
(4,119)560413640(5,119)
(4,119)1102713256(4,120)
(5,119)457615859(6,119)
(6,119)68728258(7,119)
(6,119)1(6,120)
(8,119)665680297(9,119)
(8,119)286713846(8,120)
(0,120)441971924(1,120)
(3,120)1212534319(4,120)
(5,120)283467324(6,120)
(6,120)1(7,120)
(7,120)1(7,121)
(8,120)96198530(9,120)
(8,120)593443203(8,121)
(0,121)1198911786(1,121)
(1,121)854155594(2,121)
(2,121)303238858(3,121)
(3,121)535297508(4,121)
(3,121)922883852(3,122)
(5,121)1054873513(6,121)
(6,121)429857344(6,122)
(7,121)127340947(8,121)
(7,121)1(7,122)
(8,121)693550658(9,121)
(8,121)1554430207(8,122)
(0,122)619480878(0,123)
(1,122)899334107(1,123)
(2,122)722633179(3,122)
(3,122)804046007(3,123)
(4,122)53476175(4,123)
(5,122)1121241302(5,123)
(6,122)1(7,122)
(6,122)1(6,123)
(8,122)1467704485(9,122)
(9,122)710058106(9,123)
(0,123)846667123(1,123)
(0,123)217010946(0,124)
(1,123)1417988751(2,123)
(2,123)202029501(3,123)
(3,123)507611410(4,123)
(3,123)913454833(3,124)
(4,123)1(5,123)
(4,123)1(4,124)
(5,123)1(6,123)
(7,123)813823381(8,123)
(7,123)900205108(7,124)
(1,124)901211983(2,124)
(1,124)867874951(1,125)
(4,124)1(5,124)
(5,124)1(6,124)
(6,124)1(7,124)
(7,124)243110911(8,124)
(7,124)1(7,125)
(8,124)272327630(9,124)
(9,124)1156565744(9,125)
(0,125)601698078(1,125)
(0,125)376875057(0,126)
(2,125)269365760(3,125)
(3,125)340606628(3,126)
(4,125)1083189141(4,126)
(5,125)1(6,125)
(5,125)1(5,126)
(6,125)1(7,125)
(6,125)1022988865(6,126)
(8,125)1222343444(9,125)
(9,125)850598623(9,126)
(0,126)810411310(1,126)
(1,126)655154589(2,126)
(2,126)431315644(3,126)
(3,126)770361246(3,127)
(4,126)1(5,126)
(4,126)1(4,127)
(6,126)1016499950(6,127)
(7,126)447053428(8,126)
(8,126)507946550(8,127)
(9,126)787660056(9,127)
(0,127)365547042(1,127)
(1,127)841365914(2,127)
(2,127)906183458(3,127)
(3,127)193088109(4,127)
(4,127)639138264(5,127)
(4,127)1(4,128)
(6,127)78359216(7,127)
(7,127)533424260(8,127)
(7,127)992209118(7,128)
(0,128)218248263(0,129)
(1,128)1669411305(2,128)
(2,128)812426701(3,128)
(3,128)794452111(4,128)
(4,128)1(4,129)
(5,128)76810012(5,129)
(6,128)442357055(7,128)
(7,128)639854683(8,128)
(8,128)689034589(9,128)
(8,128)1361478979(8,129)
(0,129)1371935247(1,129)
(1,129)822514995(2,129)
(1,129)479834853(1,130)
(2,129)358104524(3,129)
(2,129)757950880(2,130)
(3,129)900874211(3,130)
(4,129)1(4,130)
(5,129)47830643(6,129)
(5,129)1026201114(5,130)
(6,129)976668784(7,129)
(6,129)158535326(6,130)
(8,129)656184096(9,129)
(8,129)610645107(8,130)
(0,130)1405097218(0,131)
(1,130)1190503441(1,131)
(4,130)1(5,130)
(5,130)1(5,131)
(6,130)545343058(6,131)
(7,130)1367858053(8,130)
(8,130)159999213(9,130)
(8,130)122125315(8,131)
(9,130)121248617(9,131)
(0,131)1051527998(1,131)
(1,131)1(2,131)
(1,131)1(1,132)
(2,131)1(3,131)
(3,131)1(4,131)
(4,131)1(5,131)
(5,131)1599300131(5,132)
(7,131)930353825(8,131)
(7,131)198805545(7,132)
(9,131)707134463(9,132)
(0,132)1(1,132)
(0,132)1(0,133)
(1,132)625728906(2,132)
(2,132)243253491(3,132)
(4,132)112028656(5,132)
(6,132)1004642738(7,132)
(7,132)587833102(8,132)
(9,132)168021018(9,133)
(0,133)1(0,134)
(1,133)351450250(2,133)
(1,133)358854042(1,134)
(3,133)1121608488(4,133)
(4,133)606765135(5,133)
(4,133)737654461(4,134)
(5,133)161922596(5,134)
(6,133)831083598(7,133)
(6,133)1092771206(6,134)
(8,133)822304435(8,134)
(0,134)1(1,134)
(0,134)615419962(0,135)
(1,134)1(2,134)
(2,134)1(2,135)
(3,134)80869451(4,134)
(4,134)97611886(4,135)
(5,134)265632904(6,134)
(6,134)281845289(6,135)
(7,134)624486946(7,135)
(8,134)431787582(9,134)
(9,134)204742850(9,135)
(1,135)811507986(1,136)
(2,135)1(2,136)
(3,135)604303818(3,136)
(5,135)1036215463(6,135)
(5,135)847915875(5,136)
(7,135)463079269(8,135)
(7,135)709163925(7,136)
(8,135)218942709(9,135)
(0,136)1(1,136)
(0,136)1(0,137)
(1,136)1(2,136)
(2,136)582187500(2,137)
(3,136)1206674446(4,136)
(4,136)364234956(5,136)
(4,136)186125413(4,137)
(5,136)390868264(6,136)
(6,136)660420424(7,136)
(7,136)1202376250(7,137)
(8,136)959171794(9,136)
(9,136)353056618(9,137)
(0,137)286983804(1,137)
(0,137)1(0,138)
(3,137)987059619(3,138)
(4,137)971529848(5,137)
(5,137)103822254(5,138)
(6,137)420376850(7,137)
(6,137)1036869528(6,138)
(7,137)1049561859(8,137)
(8,137)849876229(9,137)
(9,137)776624031(9,138)
(0,138)1036001642(1,138)
(0,138)1(0,139)
(2,138)1116391568(3,138)
(3,138)481762508(4,138)
(3,138)213153954(3,139)
(4,138)865144369(4,139)
(7,138)850382211(7,139)
(8,138)377108003(9,138)
(8,138)903633726(8,139)
(9,138)58591440(9,139)
(0,139)366913064(1,139)
(0,139)1(0,140)
(2,139)245491186(2,140)
(4,139)167793078(5,139)
(5,139)244930122(5,140)
(6,139)229548226(6,140)
(7,139)739068399(7,140)
(8,139)560318023(8,140)
(0,140)573120688(1,140)
(0,140)1(0,141)
(1,140)335531187(2,140)
(3,140)494220239(4,140)
(4,140)819599372(5,140)
(4,140)189258051(4,141)
(5,140)247849492(6,140)
(6,140)1238241306(7,140)
(7,140)352964522(8,140)
(8,140)1197477949(9,140)
(9,140)1665676898(9,141)
(0,141)19063328(1,141)
(0,141)1(0,142)
(1,141)1123716509(2,141)
(3,141)356341138(4,141)
(3,141)257164626(3,142)
(5,141)64317458(5,142)
(6,141)637438146(7,141)
(7,141)47610720(8,141)
(8,141)281276174(8,142)
(0,142)1(1,142)
(0,142)775496414(0,143)
(1,142)1(1,143)
(2,142)243804735(3,142)
(2,142)436359554(2,143)
(4,142)73831160(5,142)
(4,142)596769257(4,143)
(5,142)114962507(6,142)
(6,142)783387964(7,142)
(8,142)400660703(8,143)
(9,142)186015033(9,143)
(0,143)757001842(0,144)
(1,143)1(2,143)
(2,143)1(3,143)
(3,143)1(4,143)
(4,143)1(4,144)
(5,143)1(6,143)
(5,143)1(5,144)
(6,143)324323221(7,143)
(6,143)1(6,144)
(8,143)760682775(8,144)
(9,143)604969710(9,144)
(0,144)203030386(1,144)
(0,144)327529462(0,145)
(2,144)317992893(2,145)
(3,144)118941728(4,144)
(4,144)1(5,144)
(6,144)1(6,145)
(7,144)602297893(7,145)
(8,144)504760186(8,145)
(9,144)1018014057(9,145)
(0,145)641321335(0,146)
(1,145)610564030(1,146)
(2,145)978610417(3,145)
(2,145)660343702(2,146)
(3,145)22800096(4,145)
(3,145)1101457716(3,146)
(4,145)845997813(4,146)
(5,145)1450967523(6,145)
(6,145)1(6,146)
(7,145)1134040403(8,145)
(8,145)150084506(8,146)
(9,145)861798817(9,146)
(0,146)269026234(0,147)
(1,146)104451352(2,146)
(2,146)625288549(2,147)
(5,146)305425913(6,146)
(5,146)397977904(5,147)
(6,146)331557302(7,146)
(6,146)1(6,147)
(8,146)991901004(8,147)
(9,146)231366256(9,147)
(0,147)593114526(1,147)
(0,147)1014701101(0,148)
(1,147)643762327(2,147)
(3,147)475853939(3,148)
(4,147)625938445(5,147)
(6,147)1(7,147)
(7,147)999416032(8,147)
(7,147)1(7,148)
(8,147)554938157(9,147)
(9,147)353592203(9,148)
(0,148)76982346(0,149)
(1,148)474960250(2,148)
(1,148)212528560(1,149)
(2,148)712786252(3,148)
(2,148)147775927(2,149)
(3,148)1063765871(4,148)
(3,148)806517553(3,149)
(5,148)74061048(6,148)
(6,148)665636010(6,149)
(7,148)1(7,149)
(8,148)8293554(9,148)
(1,149)263707074(1,150)
(2,149)967108342(2,150)
(3,149)896172326(3,150)
(4,149)10604139(4,150)
(5,149)201345764(5,150)
(6,149)43695777(7,149)
(7,149)1(8,149)
(8,149)1289511154(9,149)
(8,149)1(8,150)
(9,149)1104028380(9,150)
(0,150)1132205946(1,150)
(1,150)754963290(1,151)
(4,150)1(5,150)
(4,150)1(4,151)
(5,150)1(6,150)
(5,150)1234644696(5,151)
(6,150)1(7,150)
(7,150)1(8,150)
(7,150)483989693(7,151)
(9,150)928494151(9,151)
(0,151)831220360(0,152)
(1,151)1(2,151)
(1,151)1(1,152)
(2,151)1(3,151)
(3,151)1(4,151)
(4,151)794123786(4,152)
(6,151)375487534(6,152)
(7,151)294124046(8,151)
(7,151)505631809(7,152)
(0,152)1(1,152)
(0,152)1(0,153)
(1,152)93232173(2,152)
(2,152)581544070(2,153)
(3,152)310936585(3,153)
(5,152)413575986(6,152)
(5,152)560711564(5,153)
(6,152)66493503(7,152)
(6,152)179486052(6,153)
(7,152)1212052176(8,152)
(9,152)140830430(9,153)
(0,153)230891466(1,153)
(0,153)1(0,154)
(3,153)487191794(4,153)
(3,153)692842292(3,154)
(4,153)472562275(5,153)
(5,153)265939255(5,154)
(6,153)627200707(7,153)
(7,153)1492469147(7,154)
(8,153)945229157(9,153)
(8,153)1208744777(8,154)
(0,154)1(1,154)
(0,154)126794893(0,155)
(1,154)1(2,154)
(2,154)1(2,155)
(4,154)690471744(5,154)
(4,154)475122431(4,155)
(5,154)615952861(6,154)
(6,154)1073646711(6,155)
(7,154)1045552368(8,154)
(8,154)1661084821(9,154)
(1,155)186391879(2,155)
(1,155)63473287(1,156)
(2,155)1(2,156)
(3,155)336728279(4,155)
(3,155)813592586(3,156)
(5,155)701807124(6,155)
(6,155)1648609(6,156)
(7,155)689155066(8,155)
(8,155)1195945229(9,155)
(8,155)408671759(8,156)
(0,156)192713458(0,157)
(2,156)1(2,157)
(3,156)16570124(4,156)
(3,156)1012707329(3,157)
(4,156)445968158(5,156)
(6,156)1121948088(7,156)
(6,156)366420782(6,157)
(7,156)552812661(8,156)
(8,156)1154349542(9,156)
(0,157)302935500(0,158)
(1,157)1241258962(1,158)
(2,157)1(2,158)
(3,157)460552958(4,157)
(5,157)1227734017(6,157)
(6,157)1180082199(7,157)
(7,157)1164585770(8,157)
(8,157)126183327(9,157)
(9,157)29809451(9,158)
(0,158)84041882(1,158)
(1,158)1(2,158)
(1,158)1(1,159)
(2,158)842198392(3,158)
(3,158)1392537953(4,158)
(5,158)613932652(6,158)
(5,158)399403847(5,159)
(6,158)372758355(7,158)
(6,158)109967654(6,159)
(8,158)950615538(9,158)
(9,158)697054660(9,159)
(0,159)735194528(1,159)
(1,159)1017487483(2,159)
(1,159)1(1,160)
(3,159)50086034(3,160)
(4,159)876085544(4,160)
(5,159)1155505365(5,160)
(6,159)1239547247(7,159)
(6,159)558410655(6,160)
(8,159)76387350(9,159)
(8,159)872358697(8,160)
(0,160)117413002(0,161)
(1,160)1(2,160)
(1,160)1072628238(1,161)
(2,160)1(3,160)
(3,160)1(3,161)
(4,160)729972835(4,161)
(5,160)596170911(5,161)
(7,160)168488323(8,160)
(7,160)1534947983(7,161)
(8,160)1146810336(8,161)
(9,160)218574358(9,161)
(0,161)28648726(0,162)
(1,161)1184154091(2,161)
(2,161)880944650(2,162)
(3,161)115133608(4,161)
(3,161)1(3,162)
(5,161)1(6,161)
(5,161)1(5,162)
(6,161)1(6,162)
(8,161)649830540(9,161)
(9,161)524897797(9,162)
(0,162)1246322141(0,163)
(1,162)314909341(1,163)
(2,162)659347223(2,163)
(3,162)1(4,162)
(3,162)1026374844(3,163)
(4,162)1(5,162)
(5,162)1293259316(5,163)
(6,162)1(6,163)
(7,162)1238504350(8,162)
(8,162)1769972(8,163)
(9,162)1514722040(9,163)
(0,163)716952774(1,163)
(0,163)116903580(0,164)
(1,163)308424538(2,163)
(1,163)515814780(1,164)
(3,163)726277479(4,163)
(5,163)1376108019(5,164)
(6,163)1(6,164)
(7,163)218474917(8,163)
(7,163)109450254(7,164)
(9,163)1244849762(9,164)
(0,164)1314586528(0,165)
(1,164)460362196(2,164)
(1,164)1270551295(1,165)
(2,164)1324901554(3,164)
(2,164)1210215450(2,165)
(3,164)503984129(4,164)
(4,164)415922256(4,165)
(6,164)1(7,164)
(7,164)8285608(8,164)
(7,164)1(7,165)
(0,165)351748718(0,166)
(1,165)1256772878(1,166)
(2,165)1144963628(2,166)
(3,165)1254413882(4,165)
(3,165)188800835(3,166)
(5,165)1096079422(6,165)
(5,165)829774317(5,166)
(6,165)39533257(7,165)
(6,165)623678685(6,166)
(7,165)1084040881(8,165)
(7,165)1(7,166)
(9,165)665228399(9,166)
(1,166)248185889(1,167)
(4,166)1690075412(5,166)
(7,166)1(7,167)
(8,166)678006046(9,166)
(8,166)175821956(8,167)
(0,167)529235706(1,167)
(1,167)112526508(2,167)
(1,167)1120090212(1,168)
(3,167)152059765(3,168)
(4,167)680326130(4,168)
(5,167)1241027172(5,168)
(6,167)1(7,167)
(6,167)1(6,168)
(7,167)411266131(8,167)
(8,167)1541787377(9,167)
(8,167)649162283(8,168)
(9,167)328386656(9,168)
(0,168)543785591(0,169)
(1,168)371704852(2,168)
(2,168)1286598370(2,169)
(3,168)184366026(4,168)
(4,168)1387516123(4,169)
(5,168)862372072(5,169)
(6,168)1(6,169)
(7,168)23637094(7,169)
(8,168)869439259(8,169)
(9,168)1273207249(9,169)
(0,169)300248473(1,169)
(0,169)566417809(0,170)
(1,169)527532074(1,170)
(3,169)1092059772(4,169)
(3,169)713475737(3,170)
(5,169)1(6,169)
(5,169)1(5,170)
(7,169)130644815(8,169)
(1,170)22852617(2,170)
(2,170)1(3,170)
(2,170)1(2,171)
(3,170)1(4,170)
(4,170)1(5,170)
(5,170)367085193(6,170)
(5,170)1846162289(5,171)
(6,170)702833817(6,171)
(7,170)362795150(8,170)
(7,170)894617267(7,171)
(8,170)282723354(9,170)
(9,170)1076270887(9,171)
(0,171)82095572(1,171)
(1,171)291425259(1,172)
(2,171)50365223(3,171)
(2,171)1(2,172)
(3,171)208591742(4,171)
(3,171)912669538(3,172)
(4,171)181010038(4,172)
(7,171)973294814(7,172)
(8,171)1093508921(9,171)
(9,171)486577616(9,172)
(0,172)187386865(1,172)
(1,172)622993624(1,173)
(2,172)1(2,173)
(3,172)955701520(3,173)
(4,172)452947988(5,172)
(5,172)617409831(6,172)
(7,172)908835090(7,173)
(8,172)959200313(9,172)
(9,172)883109859(9,173)
(0,173)84870791(0,174)
(1,173)1(2,173)
(1,173)1(1,174)
(4,173)213594814(5,173)
(4,173)1040759385(4,174)
(5,173)773748473(5,174)
(6,173)961135338(7,173)
(7,173)280981337(8,173)
(7,173)2846977(7,174)
(9,173)1236682857(9,174)
(0,174)1(1,174)
(0,174)1(0,175)
(1,174)401542104(2,174)
(2,174)584401425(3,174)
(3,174)248574635(4,174)
(3,174)67966707(3,175)
(6,174)200501653(7,174)
(6,174)29116548(6,175)
(7,174)86635281(8,174)
(7,174)62361873(7,175)
(0,175)924279777(1,175)
(0,175)1(0,176)
(2,175)806176022(3,175)
(2,175)304133130(2,176)
(3,175)306980108(4,175)
(3,175)322569755(3,176)
(5,175)176356569(6,175)
(6,175)507906577(6,176)
(7,175)909448681(8,175)
(8,175)302905192(9,175)
(0,176)1(1,176)
(1,176)1(1,177)
(2,176)148214896(2,177)
(3,176)210576770(4,176)
(4,176)262021414(5,176)
(4,176)1037412975(4,177)
(5,176)158303604(6,176)
(5,176)94097161(5,177)
(7,176)358625421(8,176)
(8,176)298965069(9,176)
(9,176)681195176(9,177)
(0,177)1386122429(1,177)
(1,177)1(1,178)
(2,177)879795257(3,177)
(5,177)619175679(6,177)
(6,177)294151249(7,177)
(7,177)126257224(8,177)
(8,177)344130872(9,177)
(8,177)442366146(8,178)
(0,178)652942916(0,179)
(1,178)1(2,178)
(2,178)1(3,178)
(3,178)1(4,178)
(4,178)940443437(5,178)
(4,178)1(4,179)
(6,178)570240349(7,178)
(6,178)422449966(6,179)
(8,178)736581905(9,178)
(9,178)868272669(9,179)
(0,179)378342196(1,179)
(0,179)1266218466(0,180)
(1,179)702622777(2,179)
(2,179)1013825605(3,179)
(2,179)997517875(2,180)
(3,179)1(4,179)
(3,179)1(3,180)
(5,179)473431429(6,179)
(5,179)735001925(5,180)
(7,179)691639518(8,179)
(7,179)68801443(7,180)
(8,179)661362461(9,179)
(9,179)309572886(9,180)
(0,180)394062426(0,181)
(1,180)1250016323(1,181)
(3,180)954233518(4,180)
(3,180)1(3,181)
(4,180)133656396(5,180)
(6,180)1399874863(6,181)
(8,180)693866392(9,180)
(8,180)919191847(8,181)
(9,180)951788018(9,181)
(0,181)1310062900(0,182)
(1,181)243444543(1,182)
(2,181)1(3,181)
(2,181)1(2,182)
(3,181)228698447(4,181)
(5,181)1189256387(6,181)
(5,181)890060908(5,182)
(6,181)355126162(7,181)
(7,181)291789062(7,182)
(8,181)1452573032(8,182)
(0,182)881865366(1,182)
(0,182)259322902(0,183)
(2,182)1(2,183)
(3,182)347788837(4,182)
(4,182)1(5,182)
(4,182)1(4,183)
(5,182)1(5,183)
(6,182)728120804(7,182)
(8,182)73070847(9,182)
(8,182)888017808(8,183)
(0,183)952754349(1,183)
(1,183)945877108(1,184)
(2,183)1(3,183)
(3,183)1(4,183)
(3,183)214419677(3,184)
(5,183)1(5,184)
(6,183)984953220(7,183)
(7,183)746926210(7,184)
(9,183)1453298941(9,184)
(0,184)318984471(1,184)
(1,184)894661689(2,184)
(4,184)363316653(5,184)
(5,184)1(6,184)
(6,184)871418852(7,184)
(6,184)1(6,185)
(7,184)1339326423(8,184)
(8,184)543326572(9,184)
(8,184)865945941(8,185)
(9,184)1553746101(9,185)
(0,185)311647339(1,185)
(1,185)1073255162(1,186)
(2,185)852087126(3,185)
(3,185)175627016(4,185)
(3,185)92819519(3,186)
(4,185)1745520789(5,185)
(6,185)1(6,186)
(7,185)345705290(8,185)
(0,186)1050760512(1,186)
(1,186)184320788(1,187)
(2,186)80201211(2,187)
(3,186)1(4,186)
(3,186)1(3,187)
(4,186)1(4,187)
(5,186)1(6,186)
(5,186)1(5,187)
(6,186)910492930(7,186)
(6,186)443286196(6,187)
(8,186)40317565(9,186)
(8,186)339193736(8,187)
(0,187)1(1,187)
(0,187)1(0,188)
(1,187)1(2,187)
(2,187)1(3,187)
(2,187)213280396(2,188)
(3,187)148472296(3,188)
(4,187)1(5,187)
(6,187)396926156(7,187)
(8,187)708436665(9,187)
(8,187)477127367(8,188)
(9,187)141540322(9,188)
(0,188)1(0,189)
(1,188)1131491977(2,188)
(3,188)1015322500(4,188)
(4,188)233694996(5,188)
(6,188)748515749(6,189)
(7,188)920670038(8,188)
(7,188)460467935(7,189)
(9,188)1069142334(9,189)
(0,189)1(1,189)
(1,189)1(2,189)
(2,189)1(3,189)
(3,189)1(4,189)
(4,189)1(4,190)
(5,189)732853814(6,189)
(5,189)1099527851(5,190)
(6,189)516677340(7,189)
(6,189)250198952(6,190)
(7,189)165418241(7,190)
(8,189)41268864(9,189)
(8,189)196285753(8,190)
(0,190)1211608254(0,191)
(1,190)119764672(2,190)
(2,190)110919287(3,190)
(2,190)686730762(2,191)
(3,190)1147198697(4,190)
(4,190)1(4,191)
(5,190)300719389(5,191)
(6,190)741957620(6,191)
(9,190)973365509(9,191)
(0,191)573912269(1,191)
(0,191)231097529(0,192)
(1,191)690918075(1,192)
(2,191)941117027(3,191)
(4,191)1(4,192)
(6,191)981725170(7,191)
(6,191)1107713080(6,192)
(7,191)813920038(7,192)
(8,191)924839325(9,191)
(9,191)729290176(9,192)
(0,192)668170982(0,193)
(2,192)568388370(3,192)
(3,192)869940457(4,192)
(4,192)1(4,193)
(5,192)1127210541(6,192)
(5,192)852539234(5,193)
(7,192)863617753(8,192)
(8,192)611761996(9,192)
(8,192)585733938(8,193)
(9,192)563436826(9,193)
(0,193)787086305(1,193)
(1,193)459541652(1,194)
(2,193)91119157(2,194)
(3,193)258129326(3,194)
(4,193)1(4,194)
(6,193)447272592(6,194)
(7,193)1202969762(7,194)
(9,193)878051463(9,194)
(0,194)123473348(0,195)
(1,194)179946307(1,195)
(2,194)904930058(2,195)
(3,194)1(4,194)
(3,194)1(3,195)
(4,194)840714375(5,194)
(4,194)576556433(4,195)
(5,194)1139993259(6,194)
(6,194)751148990(6,195)
(7,194)27553146(8,194)
(8,194)1019305995(9,194)
(9,194)285682472(9,195)
(0,195)823098032(0,196)
(1,195)505492905(2,195)
(1,195)64784082(1,196)
(2,195)1(3,195)
(2,195)1(2,196)
(5,195)658787454(6,195)
(7,195)349851601(8,195)
(7,195)838733761(7,196)
(8,195)551672441(9,195)
(8,195)257620370(8,196)
(9,195)604832038(9,196)
(0,196)833195397(0,197)
(2,196)49211756(3,196)
(2,196)1(2,197)
(4,196)76764902(4,197)
(5,196)362447374(6,196)
(6,196)111166929(7,196)
(6,196)441145323(6,197)
(7,196)427231456(7,197)
(0,197)720024122(1,197)
(0,197)957873435(0,198)
(1,197)1(2,197)
(1,197)1(1,198)
(3,197)70061690(4,197)
(4,197)143154913(5,197)
(5,197)522359337(6,197)
(5,197)621734132(5,198)
(7,197)849399083(8,197)
(9,197)549387536(9,198)
(0,198)1443491243(0,199)
(1,198)1(1,199)
(2,198)1(3,198)
(2,198)1(2,199)
(3,198)1(4,198)
(4,198)1(5,198)
(5,198)1(6,198)
(6,198)1(7,198)
(7,198)1(8,198)
(8,198)1(9,198)
(9,198)1(9,199)
(1,199)1(2,199)
(2,199)377970868(3,199)
(3,199)171029949(4,199)
(4,199)552604753(5,199)
(5,199)1354321179(6,199)
(7,199)373026856(8,199)
(8,199)56236614(9,199)
