17 200
(6,58)658937618(6,59)
(9,58)1(10,58)
(9,58)1(9,59)
(10,58)1(11,58)
(11,58)938295874(12,58)
(12,58)245028722(13,58)
(14,58)842547005(15,58)
(14,58)72615259(14,59)
(15,58)971655174(16,58)
(15,58)689509695(15,59)
(1,59)1037411526(1,60)
(2,59)126173365(3,59)
(2,59)396026430(2,60)
(3,59)931618755(4,59)
(3,59)32695999(3,60)
(4,59)340500525(5,59)
(6,59)773352008(7,59)
(6,59)1153893213(6,60)
(7,59)372350082(8,59)
(9,59)1(9,60)
(10,59)315768747(10,60)
(11,59)560797470(12,59)
(11,59)1005441468(11,60)
(12,59)85424595(12,60)
(13,59)927971600(14,59)
(13,59)633412729(13,60)
(14,59)518601620(14,60)
(15,59)175987386(15,60)
(16,59)467312382(16,60)
(0,60)1213398912(0,61)
(1,60)863338812(1,61)
(3,60)38237953(4,60)
(3,60)740853824(3,61)
(4,60)294637674(5,60)
(5,60)1192131166(5,61)
(7,60)42549410(8,60)
(8,60)651194199(9,60)
(9,60)1(10,60)
(9,60)358318157(9,61)
(10,60)1(11,60)
(11,60)1(11,61)
(15,60)1089179837(16,60)
(16,60)1567790936(16,61)
(0,61)281268466(1,61)
(0,61)193280159(0,62)
(2,61)1022122290(2,62)
(3,61)1078784373(3,62)
(4,61)942683027(5,61)
(4,61)348413837(4,62)
(5,61)349155402(5,62)
(6,61)391704812(7,61)
(7,61)398656918(8,61)
(8,61)255583788(9,61)
(8,61)750022969(8,62)
(10,61)1174889375(10,62)
(11,61)874682914(12,61)
(11,61)1(11,62)
(13,61)1005647956(14,61)
(13,61)750463840(13,62)
(15,61)425955244(15,62)
(1,62)847766280(2,62)
(2,62)164827103(3,62)
(2,62)379572227(2,63)
(3,62)1196180117(3,63)
(4,62)513982505(4,63)
(5,62)905687317(6,62)
(6,62)383294351(6,63)
(7,62)638878139(8,62)
(9,62)622236714(10,62)
(10,62)1(11,62)
(10,62)1(10,63)
(11,62)40877163(12,62)
(12,62)730783119(13,62)
(14,62)915148202(15,62)
(15,62)700738325(16,62)
(15,62)957019146(15,63)
(16,62)215936056(16,63)
(0,63)1548504605(1,63)
(1,63)595508283(1,64)
(2,63)597201074(2,64)
(3,63)483895893(3,64)
(4,63)839997863(4,64)
(5,63)160889107(6,63)
(6,63)433481470(7,63)
(6,63)897809850(6,64)
(8,63)11826003(9,63)
(8,63)99765336(8,64)
(9,63)640732117(10,63)
(9,63)31756331(9,64)
(10,63)1(11,63)
(11,63)1(12,63)
(12,63)1(13,63)
(13,63)1(14,63)
(14,63)1(15,63)
(15,63)1(15,64)
(0,64)1106856814(0,65)
(1,64)877136704(2,64)
(1,64)175959357(1,65)
(4,64)1878023674(5,64)
(7,64)1279438967(8,64)
(9,64)8691480(10,64)
(10,64)340529682(10,65)
(11,64)1108799422(12,64)
(12,64)961143420(12,65)
(13,64)686604659(13,65)
(14,64)1(15,64)
(14,64)1(14,65)
(15,64)1302573575(16,64)
(15,64)717639029(15,65)
(0,65)32226631(1,65)
(0,65)893598386(0,66)
(1,65)480866723(2,65)
(2,65)485285909(3,65)
(4,65)461896126(4,66)
(5,65)366197780(6,65)
(5,65)600030540(5,66)
(7,65)149060601(8,65)
(7,65)302255766(7,66)
(8,65)310947247(9,65)
(8,65)748385992(8,66)
(9,65)85046763(10,65)
(9,65)489590283(9,66)
(11,65)1046190183(11,66)
(12,65)37587281(13,65)
(12,65)137510717(12,66)
(13,65)207006898(14,65)
(14,65)1(14,66)
(16,65)914788198(16,66)
(0,66)1035793533(0,67)
(1,66)1521079442(2,66)
(1,66)516665749(1,67)
(3,66)1670521344(4,66)
(4,66)201689701(5,66)
(4,66)449113865(4,67)
(5,66)181099724(6,66)
(7,66)929485717(7,67)
(9,66)1353288294(10,66)
(9,66)514795715(9,67)
(11,66)1490799011(11,67)
(13,66)1(14,66)
(13,66)1(13,67)
(14,66)207393656(15,66)
(15,66)215423785(16,66)
(16,66)189601428(16,67)
(1,67)34547593(1,68)
(2,67)1705068937(3,67)
(2,67)1571995148(2,68)
(4,67)124883719(5,67)
(4,67)821316642(4,68)
(5,67)86624947(6,67)
(5,67)130146668(5,68)
(6,67)945039383(7,67)
(8,67)1194811831(9,67)
(10,67)538127194(10,68)
(11,67)1(12,67)
(11,67)1(11,68)
(12,67)1(12,68)
(13,67)1(14,67)
(14,67)1(14,68)
(15,67)888531275(15,68)
(0,68)923078868(0,69)
(1,68)480664158(2,68)
(1,68)644518221(1,69)
(2,68)270719422(3,68)
(4,68)400866090(4,69)
(5,68)591788626(5,69)
(6,68)513206895(7,68)
(6,68)1230129284(6,69)
(7,68)277457467(8,68)
(7,68)658256924(7,69)
(8,68)347864180(8,69)
(9,68)133347762(10,68)
(10,68)707632302(10,69)
(11,68)1(11,69)
(12,68)1(12,69)
(13,68)88216682(13,69)
(14,68)62298028(15,68)
(14,68)1(14,69)
(15,68)987940296(16,68)
(15,68)875624041(15,69)
(0,69)1468604454(1,69)
(1,69)1091068621(1,70)
(2,69)628487810(3,69)
(2,69)623101606(2,70)
(3,69)44244126(3,70)
(8,69)1(9,69)
(8,69)1(8,70)
(9,69)1(9,70)
(10,69)1(11,69)
(10,69)1(10,70)
(12,69)1(13,69)
(12,69)326169322(12,70)
(13,69)1(14,69)
(15,69)1019959389(16,69)
(16,69)242348260(16,70)
(0,70)663337425(1,70)
(0,70)1010585474(0,71)
(1,70)865449866(1,71)
(2,70)707581552(2,71)
(3,70)711866073(3,71)
(4,70)297865757(5,70)
(5,70)1048353370(6,70)
(6,70)231729620(6,71)
(7,70)298941246(8,70)
(8,70)1(8,71)
(9,70)1(10,70)
(9,70)991036825(9,71)
(10,70)859462556(11,70)
(11,70)664121038(11,71)
(12,70)1052588388(13,70)
(12,70)792749715(12,71)
(14,70)144755798(15,70)
(14,70)972105242(14,71)
(16,70)808093223(16,71)
(0,71)674291648(0,72)
(2,71)38662779(2,72)
(3,71)336528536(4,71)
(3,71)1080508134(3,72)
(5,71)938861236(6,71)
(5,71)568258156(5,72)
(6,71)867199403(7,71)
(7,71)1(8,71)
(7,71)1(7,72)
(9,71)570215137(10,71)
(12,71)929458373(13,71)
(12,71)704931360(12,72)
(13,71)849687158(14,71)
(14,71)738300155(14,72)
(15,71)1412591804(16,71)
(16,71)1080146821(16,72)
(0,72)669073376(1,72)
(0,72)1025971509(0,73)
(1,72)344410140(2,72)
(4,72)452880388(5,72)
(5,72)743312048(6,72)
(5,72)653118414(5,73)
(7,72)721069078(8,72)
(7,72)1(7,73)
(9,72)1(10,72)
(9,72)1(9,73)
(10,72)1(10,73)
(11,72)1169219343(12,72)
(12,72)254946086(13,72)
(15,72)791214329(16,72)
(0,73)988554942(0,74)
(1,73)296409431(2,73)
(2,73)649643621(2,74)
(3,73)1102524009(4,73)
(3,73)172522076(3,74)
(4,73)915834124(5,73)
(5,73)1140397269(6,73)
(5,73)446781061(5,74)
(7,73)246694870(8,73)
(7,73)1(7,74)
(9,73)1(9,74)
(10,73)1(10,74)
(11,73)916089765(12,73)
(11,73)379173340(11,74)
(13,73)440855039(14,73)
(13,73)681332585(13,74)
(15,73)27072145(16,73)
(15,73)135072422(15,74)
(0,74)323481576(1,74)
(1,74)458662280(2,74)
(1,74)1110331357(1,75)
(2,74)65371719(3,74)
(2,74)496003652(2,75)
(4,74)1131968927(5,74)
(4,74)512152780(4,75)
(5,74)634252881(5,75)
(6,74)880947751(7,74)
(7,74)1(8,74)
(8,74)1(9,74)
(10,74)78193360(11,74)
(10,74)1(10,75)
(11,74)143822510(11,75)
(12,74)584677549(13,74)
(12,74)759525946(12,75)
(13,74)84589212(14,74)
(13,74)1096791599(13,75)
(14,74)719749972(14,75)
(15,74)151137640(16,74)
(15,74)545276948(15,75)
(0,75)609799920(1,75)
(2,75)601371578(2,76)
(3,75)85649157(3,76)
(5,75)575420086(6,75)
(5,75)1125899319(5,76)
(6,75)933056335(6,76)
(7,75)1295901881(8,75)
(8,75)670935153(9,75)
(8,75)936446478(8,76)
(9,75)1014639839(10,75)
(10,75)1(10,76)
(12,75)898019467(12,76)
(14,75)122839177(15,75)
(14,75)256548298(14,76)
(16,75)732639097(16,76)
(0,76)1117610210(0,77)
(1,76)177829664(2,76)
(2,76)919867533(3,76)
(4,76)447722085(5,76)
(6,76)243062114(6,77)
(7,76)913997267(8,76)
(7,76)461588919(7,77)
(9,76)962610124(10,76)
(10,76)980706496(11,76)
(10,76)1(10,77)
(11,76)814182244(12,76)
(12,76)952408033(12,77)
(13,76)1070730542(13,77)
(14,76)835403498(15,76)
(14,76)909290392(14,77)
(16,76)173572831(16,77)
(0,77)57246619(1,77)
(0,77)994413334(0,78)
(2,77)786861888(3,77)
(3,77)377270704(4,77)
(4,77)761905141(4,78)
(5,77)620332818(5,78)
(7,77)1046748884(7,78)
(8,77)1115601369(8,78)
(9,77)83467789(9,78)
(10,77)1(11,77)
(11,77)1(11,78)
(13,77)656300427(14,77)
(13,77)71857203(13,78)
(15,77)483811805(16,77)
(16,77)8520778(16,78)
(0,78)250609025(1,78)
(0,78)427264580(0,79)
(1,78)1214126468(2,78)
(2,78)315340101(3,78)
(3,78)1253395964(4,78)
(4,78)935672920(4,79)
(5,78)322519358(6,78)
(6,78)760663474(6,79)
(7,78)622538834(8,78)
(9,78)197560137(9,79)
(10,78)140693546(10,79)
(11,78)1(11,79)
(12,78)1344079822(13,78)
(14,78)26469432(14,79)
(15,78)453734012(16,78)
(16,78)193508660(16,79)
(1,79)109198110(1,80)
(2,79)1362594074(3,79)
(3,79)580861507(3,80)
(4,79)903380865(5,79)
(4,79)120318175(4,80)
(5,79)6082818(6,79)
(6,79)446041692(7,79)
(6,79)194017944(6,80)
(8,79)842197717(9,79)
(8,79)643601829(8,80)
(9,79)3728778(10,79)
(10,79)1529977112(10,80)
(11,79)1(12,79)
(12,79)1(13,79)
(13,79)1093333255(14,79)
(13,79)1(13,80)
(14,79)1206776731(15,79)
(14,79)358233977(14,80)
(16,79)727153563(16,80)
(0,80)1396040026(0,81)
(1,80)611150452(2,80)
(1,80)76078357(1,81)
(3,80)817513421(4,80)
(3,80)731468627(3,81)
(4,80)737551445(5,80)
(5,80)1011531365(5,81)
(6,80)445010605(7,80)
(7,80)52064121(7,81)
(8,80)55792899(9,80)
(8,80)19183391(8,81)
(9,80)937557877(9,81)
(11,80)457960717(12,80)
(11,80)713479156(11,81)
(12,80)269690233(12,81)
(13,80)1(13,81)
(14,80)504277157(15,80)
(14,80)946170679(14,81)
(15,80)194727057(16,80)
(15,80)56136880(15,81)
(0,81)805877510(1,81)
(0,81)132215237(0,82)
(2,81)569194184(3,81)
(3,81)127413935(4,81)
(3,81)381037226(3,82)
(5,81)840280631(5,82)
(6,81)247861396(7,81)
(8,81)1185419273(8,82)
(9,81)702066788(10,81)
(10,81)173960591(10,82)
(11,81)971757021(11,82)
(12,81)1(13,81)
(12,81)1(12,82)
(14,81)356877218(14,82)
(15,81)489092455(16,81)
(15,81)1004843142(15,82)
(0,82)756523905(0,83)
(1,82)1325718090(2,82)
(1,82)1169927091(1,83)
(2,82)141262661(2,83)
(3,82)758959992(3,83)
(4,82)637212499(5,82)
(5,82)237999405(6,82)
(6,82)534648398(6,83)
(7,82)1423418678(7,83)
(9,82)1052851455(10,82)
(9,82)169090424(9,83)
(10,82)2379779(11,82)
(10,82)949758840(10,83)
(12,82)735680522(13,82)
(12,82)1(12,83)
(15,82)349563922(16,82)
(0,83)411051303(0,84)
(2,83)286758356(2,84)
(3,83)923970856(4,83)
(5,83)1370727300(6,83)
(6,83)1212464775(6,84)
(7,83)1190466593(8,83)
(7,83)429272023(7,84)
(11,83)259575456(11,84)
(12,83)1(12,84)
(13,83)652118915(14,83)
(14,83)1256726573(14,84)
(15,83)361329553(15,84)
(16,83)1256591891(16,84)
(0,84)1228686557(1,84)
(0,84)211802852(0,85)
(2,84)319837456(3,84)
(2,84)779733248(2,85)
(3,84)568779345(4,84)
(4,84)917326926(5,84)
(5,84)1084722150(6,84)
(6,84)824227065(7,84)
(7,84)681238779(8,84)
(7,84)560078013(7,85)
(8,84)37813656(9,84)
(10,84)297389112(10,85)
(11,84)165507825(12,84)
(12,84)1267978793(13,84)
(12,84)1(12,85)
(13,84)183509619(14,84)
(14,84)942528626(15,84)
(16,84)23731536(16,85)
(0,85)835968111(0,86)
(1,85)803464784(1,86)
(3,85)150592432(4,85)
(3,85)786778629(3,86)
(4,85)1006004601(4,86)
(5,85)1497191381(5,86)
(6,85)30946512(7,85)
(6,85)284095145(6,86)
(7,85)321908801(8,85)
(7,85)499716870(7,86)
(8,85)412443036(9,85)
(9,85)985664493(10,85)
(10,85)784805738(11,85)
(10,85)1028302914(10,86)
(11,85)148798059(12,85)
(12,85)1(12,86)
(13,85)1002085115(14,85)
(14,85)1063991716(14,86)
(15,85)1025816651(15,86)
(16,85)1158399835(16,86)
(0,86)908281746(1,86)
(1,86)1054041917(2,86)
(1,86)391665341(1,87)
(2,86)542257773(3,86)
(5,86)1703172652(5,87)
(6,86)95027760(6,87)
(7,86)507470796(8,86)
(8,86)523787221(9,86)
(8,86)496895718(8,87)
(11,86)1341257945(11,87)
(12,86)1(13,86)
(13,86)639444835(14,86)
(13,86)1(13,87)
(14,86)404525906(15,86)
(15,86)903473852(16,86)
(0,87)42026364(0,88)
(1,87)584284138(2,87)
(1,87)860384380(1,88)
(2,87)131978239(3,87)
(3,87)1465389531(4,87)
(3,87)476249644(3,88)
(4,87)399161663(5,87)
(7,87)461071612(8,87)
(7,87)62160766(7,88)
(9,87)425239419(9,88)
(10,87)1(11,87)
(10,87)1(10,88)
(11,87)1(11,88)
(12,87)1(13,87)
(12,87)1(12,88)
(14,87)711162202(15,87)
(14,87)450783011(14,88)
(15,87)492809376(16,87)
(15,87)235197069(15,88)
(16,87)521194324(16,88)
(0,88)1077093514(1,88)
(1,88)1227559688(2,88)
(1,88)243789317(1,89)
(3,88)915226931(3,89)
(4,88)480491979(5,88)
(4,88)1122112491(4,89)
(5,88)1042516930(6,88)
(6,88)203377178(7,88)
(7,88)351211433(7,89)
(8,88)628616597(8,89)
(9,88)1(10,88)
(9,88)1(9,89)
(11,88)1(12,88)
(12,88)229650602(13,88)
(12,88)817852122(12,89)
(13,88)609176211(13,89)
(14,88)464847671(14,89)
(16,88)31595453(16,89)
(0,89)640505160(1,89)
(0,89)146514317(0,90)
(2,89)1389959785(3,89)
(3,89)830322008(3,90)
(4,89)1132265351(4,90)
(5,89)431393167(5,90)
(6,89)170424486(7,89)
(6,89)76566723(6,90)
(8,89)1(9,89)
(8,89)1(8,90)
(10,89)937408840(11,89)
(11,89)127624572(11,90)
(13,89)501086990(14,89)
(13,89)312965316(13,90)
(15,89)532682443(15,90)
(16,89)366415948(16,90)
(1,90)1360097192(2,90)
(2,90)96926090(2,91)
(3,90)344878895(3,91)
(4,90)94797980(4,91)
(5,90)265222466(6,90)
(6,90)1319892534(7,90)
(7,90)712314792(7,91)
(8,90)1(9,90)
(9,90)1(10,90)
(10,90)1(10,91)
(11,90)287934769(11,91)
(12,90)789021759(13,90)
(14,90)776625526(15,90)
(15,90)1291841609(16,90)
(16,90)43229608(16,91)
(0,91)504455153(1,91)
(1,91)140155699(1,92)
(2,91)849334048(2,92)
(3,91)382371824(4,91)
(5,91)1181177718(6,91)
(6,91)190783942(6,92)
(7,91)212871185(8,91)
(7,91)1132602245(7,92)
(8,91)1115141288(8,92)
(9,91)1(10,91)
(9,91)1(9,92)
(10,91)21450065(11,91)
(10,91)161886733(10,92)
(11,91)950908492(12,91)
(13,91)125129047(13,92)
(14,91)1120108198(14,92)
(15,91)575152088(16,91)
(0,92)52208211(0,93)
(1,92)14645291(2,92)
(1,92)623276209(1,93)
(2,92)1005648033(3,92)
(3,92)532800273(4,92)
(4,92)737833111(4,93)
(5,92)278520948(6,92)
(5,92)723584216(5,93)
(6,92)936455401(7,92)
(6,92)42226791(6,93)
(9,92)1(9,93)
(11,92)1054417521(12,92)
(11,92)412685845(11,93)
(12,92)281508748(13,92)
(13,92)423590035(14,92)
(13,92)27042071(13,93)
(14,92)602194160(15,92)
(14,92)193561260(14,93)
(15,92)245769471(16,92)
(15,92)197532196(15,93)
(16,92)295794952(16,93)
(0,93)260414762(1,93)
(0,93)820808405(0,94)
(2,93)136345238(2,94)
(3,93)416805901(3,94)
(4,93)695326849(5,93)
(4,93)459026917(4,94)
(6,93)1151858977(7,93)
(7,93)547037073(7,94)
(8,93)1229924465(8,94)
(9,93)1(10,93)
(10,93)247019106(11,93)
(10,93)1(10,94)
(11,93)414236486(12,93)
(12,93)274061178(12,94)
(13,93)607797746(13,94)
(0,94)238937602(1,94)
(0,94)374692717(0,95)
(1,94)110135418(2,94)
(2,94)296297002(3,94)
(2,94)655743503(2,95)
(3,94)569162335(3,95)
(5,94)536352555(6,94)
(6,94)870488552(7,94)
(6,94)364198079(6,95)
(7,94)84239971(8,94)
(8,94)63090137(8,95)
(9,94)1(10,94)
(9,94)1(9,95)
(11,94)537350204(12,94)
(11,94)584170422(11,95)
(13,94)276506611(13,95)
(14,94)836471423(15,94)
(14,94)484992402(14,95)
(15,94)859685119(16,94)
(0,95)161911062(0,96)
(1,95)458208065(2,95)
(4,95)379054197(5,95)
(4,95)79831375(4,96)
(5,95)950319927(6,95)
(7,95)1013410065(7,96)
(9,95)505270186(10,95)
(9,95)1(9,96)
(11,95)1220631843(12,95)
(13,95)226626321(14,95)
(14,95)417825716(15,95)
(14,95)600941483(14,96)
(15,95)762852545(16,95)
(0,96)885704226(0,97)
(1,96)779145480(1,97)
(2,96)1063762253(2,97)
(3,96)1442816450(4,96)
(4,96)703111113(5,96)
(5,96)1365245952(6,96)
(6,96)1168719758(7,96)
(7,96)892556839(8,96)
(7,96)1239311943(7,97)
(9,96)1006149777(10,96)
(9,96)1(9,97)
(11,96)883244599(12,96)
(11,96)396304676(11,97)
(12,96)622930997(13,96)
(14,96)99554980(15,96)
(15,96)663186922(16,96)
(15,96)1089523685(15,97)
(0,97)336146733(1,97)
(1,97)236894195(1,98)
(2,97)88937919(2,98)
(3,97)792049033(4,97)
(4,97)634901203(5,97)
(5,97)361086563(5,98)
(6,97)1253643403(7,97)
(8,97)745294748(9,97)
(9,97)1(9,98)
(10,97)1141599424(10,98)
(11,97)916369157(11,98)
(12,97)618246588(13,97)
(12,97)885145621(12,98)
(13,97)984700601(14,97)
(14,97)57716392(15,97)
(15,97)157832544(15,98)
(16,97)393863125(16,98)
(0,98)394726739(0,99)
(1,98)482801045(1,99)
(2,98)407602271(2,99)
(3,98)1042503474(4,98)
(3,98)899844755(3,99)
(4,98)893971884(5,98)
(5,98)742096396(6,98)
(5,98)769232972(5,99)
(6,98)93060951(7,98)
(6,98)633116854(6,99)
(7,98)501019074(7,99)
(8,98)758259539(8,99)
(9,98)159219078(10,98)
(9,98)1(9,99)
(11,98)1044364699(11,99)
(13,98)1080755241(13,99)
(14,98)362227384(15,98)
(14,98)39414197(14,99)
(15,98)434140936(16,98)
(0,99)361094674(1,99)
(0,99)318484184(0,100)
(2,99)802796503(3,99)
(2,99)1260939429(2,100)
(3,99)7427665(4,99)
(3,99)1081787255(3,100)
(5,99)640544520(5,100)
(6,99)177419078(6,100)
(7,99)163271947(8,99)
(7,99)275866318(7,100)
(8,99)1(9,99)
(8,99)1(8,100)
(9,99)233574005(10,99)
(10,99)438478940(11,99)
(11,99)1361031748(12,99)
(12,99)1206981288(13,99)
(14,99)1042664427(14,100)
(15,99)1234152323(15,100)
(16,99)48197908(16,100)
(0,100)806999225(1,100)
(0,100)994445351(0,101)
(3,100)1221787682(3,101)
(4,100)739394461(5,100)
(6,100)1015260779(6,101)
(8,100)1(9,100)
(9,100)1262366775(10,100)
(9,100)1(9,101)
(11,100)983331122(12,100)
(11,100)634117309(11,101)
(12,100)368095227(13,100)
(13,100)1083409902(14,100)
(15,100)449209253(16,100)
(15,100)1131607810(15,101)
(0,101)98967460(1,101)
(0,101)293261500(0,102)
(2,101)1205665406(3,101)
(4,101)800787320(4,102)
(5,101)559181182(6,101)
(5,101)927926734(5,102)
(6,101)230789261(7,101)
(8,101)1(9,101)
(8,101)1(8,102)
(9,101)1008962606(10,101)
(9,101)960670971(9,102)
(11,101)257785627(11,102)
(12,101)1341195529(13,101)
(13,101)914690858(14,101)
(13,101)954928582(13,102)
(14,101)325319692(14,102)
(15,101)618581192(16,101)
(15,101)813866947(15,102)
(0,102)80924047(1,102)
(0,102)454345869(0,103)
(2,102)589042745(3,102)
(3,102)453443504(4,102)
(3,102)313314947(3,103)
(4,102)872496129(5,102)
(6,102)1(7,102)
(6,102)1(6,103)
(7,102)1(8,102)
(10,102)1090784129(11,102)
(11,102)1073837090(12,102)
(11,102)948149687(11,103)
(14,102)529223845(14,103)
(15,102)983569714(16,102)
(15,102)657988547(15,103)
(0,103)496097341(1,103)
(1,103)1451554798(1,104)
(2,103)809412289(2,104)
(4,103)893169005(5,103)
(4,103)1236607089(4,104)
(6,103)1(7,103)
(7,103)1(8,103)
(8,103)1(9,103)
(9,103)929943489(10,103)
(9,103)1(9,104)
(11,103)870796539(12,103)
(11,103)828172553(11,104)
(13,103)909808027(14,103)
(14,103)236106451(15,103)
(14,103)641044352(14,104)
(15,103)860986401(15,104)
(16,103)732203793(16,104)
(0,104)165057551(0,105)
(2,104)1076040852(3,104)
(2,104)896744389(2,105)
(4,104)764232661(5,104)
(4,104)718547121(4,105)
(5,104)967087033(6,104)
(7,104)806246394(7,105)
(8,104)696937471(8,105)
(9,104)337334389(10,104)
(9,104)1(9,105)
(10,104)416878788(10,105)
(11,104)399934593(12,104)
(12,104)139212470(13,104)
(12,104)1184466146(12,105)
(13,104)1040978945(13,105)
(15,104)1165256422(16,104)
(15,104)5292743(15,105)
(16,104)472755462(16,105)
(0,105)1087828629(1,105)
(1,105)475466029(2,105)
(1,105)1369499852(1,106)
(2,105)99524277(2,106)
(3,105)863756938(4,105)
(4,105)13616536(5,105)
(4,105)13421679(4,106)
(5,105)562160213(5,106)
(6,105)1(7,105)
(6,105)1(6,106)
(7,105)1(8,105)
(7,105)693253145(7,106)
(8,105)1(9,105)
(9,105)825447954(9,106)
(10,105)259991977(10,106)
(11,105)399204447(12,105)
(11,105)350414571(11,106)
(12,105)118877844(12,106)
(13,105)987782831(14,105)
(14,105)417176092(15,105)
(0,106)682554497(0,107)
(2,106)1(3,106)
(2,106)1(2,107)
(3,106)1(4,106)
(4,106)1(4,107)
(6,106)1(6,107)
(7,106)732318607(7,107)
(8,106)617713561(8,107)
(10,106)248681603(10,107)
(12,106)802273136(13,106)
(14,106)676686479(15,106)
(14,106)115327782(14,107)
(16,106)180373950(16,107)
(0,107)1(1,107)
(0,107)1(0,108)
(1,107)1(2,107)
(2,107)1589391730(3,107)
(4,107)1(5,107)
(4,107)973088171(4,108)
(5,107)1(6,107)
(8,107)1078679801(9,107)
(8,107)385698894(8,108)
(9,107)177990151(10,107)
(10,107)893170106(10,108)
(11,107)1369684726(11,108)
(12,107)831071746(13,107)
(12,107)1082967935(12,108)
(14,107)461169656(15,107)
(15,107)73416930(16,107)
(16,107)806052384(16,108)
(0,108)1(0,109)
(1,108)112527370(2,108)
(2,108)173399897(3,108)
(2,108)297374545(2,109)
(5,108)878045585(6,108)
(5,108)543277860(5,109)
(7,108)17749165(8,108)
(7,108)1263744479(7,109)
(9,108)1001218347(10,108)
(9,108)910919272(9,109)
(10,108)458878867(11,108)
(10,108)663935709(10,109)
(12,108)122166244(12,109)
(13,108)583335900(14,108)
(13,108)1144987294(13,109)
(14,108)1218404225(15,108)
(15,108)12037404(16,108)
(0,109)1(1,109)
(1,109)126661774(2,109)
(1,109)1(1,110)
(3,109)913665989(4,109)
(3,109)12095274(3,110)
(4,109)890140859(5,109)
(6,109)6401691(6,110)
(7,109)1133283849(7,110)
(8,109)781403791(8,110)
(11,109)1362448902(11,110)
(12,109)457099485(12,110)
(13,109)961496348(13,110)
(14,109)973533752(15,109)
(14,109)1187689440(14,110)
(15,109)1140951317(16,109)
(15,109)1564080598(15,110)
(16,109)1098098527(16,110)
(0,110)1267613091(1,110)
(1,110)916408541(2,110)
(1,110)1(1,111)
(3,110)1(4,110)
(3,110)1(3,111)
(4,110)1(5,110)
(5,110)797681059(6,110)
(5,110)1(5,111)
(6,110)1325915158(6,111)
(8,110)671883861(9,110)
(9,110)753604164(10,110)
(9,110)1236654890(9,111)
(10,110)709249473(11,110)
(11,110)1210703650(11,111)
(12,110)738723712(13,110)
(13,110)496795926(14,110)
(14,110)155320663(14,111)
(16,110)1133920471(16,111)
(0,111)674277588(1,111)
(1,111)1(2,111)
(1,111)266145188(1,112)
(2,111)1(3,111)
(4,111)1(5,111)
(4,111)1(4,112)
(7,111)363546204(8,111)
(8,111)1073508267(8,112)
(9,111)250395320(9,112)
(10,111)905014115(10,112)
(11,111)1306019914(11,112)
(12,111)808385302(12,112)
(13,111)674692682(14,111)
(15,111)858432648(16,111)
(16,111)83721478(16,112)
(0,112)1541099836(1,112)
(1,112)215785459(2,112)
(2,112)729550136(3,112)
(3,112)533063492(3,113)
(4,112)1(5,112)
(5,112)1237806832(6,112)
(5,112)1(5,113)
(7,112)962261882(8,112)
(7,112)163831452(7,113)
(10,112)1105125459(10,113)
(11,112)760457652(12,112)
(11,112)165592167(11,113)
(12,112)840284849(13,112)
(13,112)424548911(14,112)
(14,112)721633298(15,112)
(14,112)501414354(14,113)
(15,112)428689047(16,112)
(15,112)508270389(15,113)
(16,112)115249486(16,113)
(0,113)644474506(1,113)
(1,113)474398854(2,113)
(2,113)234786809(3,113)
(4,113)965675493(5,113)
(5,113)361256161(6,113)
(5,113)1(5,114)
(7,113)928612490(8,113)
(8,113)1159821468(8,114)
(9,113)375867998(10,113)
(10,113)646711954(11,113)
(11,113)146001316(12,113)
(12,113)509912604(12,114)
(13,113)647415670(13,114)
(14,113)176308671(14,114)
(0,114)395556243(1,114)
(0,114)318041142(0,115)
(1,114)552827951(2,114)
(2,114)123424904(2,115)
(3,114)1089100397(4,114)
(4,114)438216630(4,115)
(5,114)1(5,115)
(6,114)999736185(7,114)
(7,114)890583569(7,115)
(8,114)885990487(8,115)
(9,114)332832524(9,115)
(10,114)478833840(11,114)
(10,114)509940939(10,115)
(11,114)177979222(12,114)
(12,114)1126249511(12,115)
(13,114)54870581(14,114)
(13,114)354287893(13,115)
(14,114)275445282(15,114)
(14,114)325989039(14,115)
(15,114)644030181(16,114)
(16,114)671001525(16,115)
(0,115)378599733(0,116)
(1,115)339049127(2,115)
(2,115)792192644(2,116)
(3,115)1(4,115)
(3,115)1(3,116)
(4,115)1(5,115)
(5,115)806903059(6,115)
(5,115)488291424(5,116)
(7,115)517579348(8,115)
(8,115)1078112340(9,115)
(9,115)179590197(10,115)
(10,115)1205499510(11,115)
(10,115)973243738(10,116)
(13,115)278426429(13,116)
(14,115)922456610(15,115)
(14,115)988676447(14,116)
(15,115)358750563(15,116)
(1,116)764023739(1,117)
(2,116)336107417(2,117)
(3,116)844135276(4,116)
(3,116)1(3,117)
(5,116)95263057(5,117)
(6,116)612842405(7,116)
(6,116)1048700004(6,117)
(7,116)1069778670(7,117)
(8,116)1249368868(9,116)
(9,116)698378555(10,116)
(10,116)905009824(11,116)
(10,116)407724928(10,117)
(11,116)110682311(11,117)
(12,116)1183436253(12,117)
(13,116)609628017(13,117)
(14,116)157181912(14,117)
(15,116)1310358905(16,116)
(0,117)52095429(1,117)
(0,117)694264051(0,118)
(1,117)59587459(2,117)
(2,117)568504902(3,117)
(2,117)748482475(2,118)
(3,117)1(4,117)
(4,117)1(4,118)
(5,117)1152988937(5,118)
(6,117)204519627(6,118)
(7,117)1453888495(8,117)
(7,117)769489410(7,118)
(9,117)842416246(10,117)
