10 200
(6,101)1(6,102)
(7,101)1113435364(7,102)
(8,101)669539945(9,101)
(9,101)386992275(9,102)
(0,102)1336536945(0,103)
(1,102)435585702(2,102)
(1,102)988313620(1,103)
(3,102)1(4,102)
(3,102)1(3,103)
(4,102)1(5,102)
(5,102)1(6,102)
(7,102)361466184(7,103)
(8,102)255161933(9,102)
(8,102)657050504(8,103)
(9,102)82416284(9,103)
(0,103)4475065(1,103)
(0,103)80951578(0,104)
(1,103)312858457(2,103)
(1,103)140405347(1,104)
(2,103)808003544(3,103)
(3,103)1(4,103)
(3,103)226779360(3,104)
(4,103)1(4,104)
(5,103)603570038(6,103)
(6,103)224118296(7,103)
(6,103)225221322(6,104)
(7,103)660807024(8,103)
(1,104)946003155(2,104)
(2,104)1513514515(2,105)
(4,104)1(5,104)
(5,104)1(6,104)
(6,104)1(6,105)
(7,104)551935163(8,104)
(7,104)205648551(7,105)
(9,104)778714524(9,105)
(0,105)1230229859(1,105)
(1,105)363884319(2,105)
(3,105)588002615(3,106)
(4,105)553427248(4,106)
(5,105)42968423(5,106)
(6,105)1(7,105)
(7,105)1(8,105)
(8,105)73206405(9,105)
(8,105)1(8,106)
(0,106)56033325(1,106)
(0,106)19727114(0,107)
(1,106)2386098(2,106)
(1,106)46100806(1,107)
(2,106)285177513(3,106)
(2,106)121276530(2,107)
(3,106)326925081(4,106)
(4,106)1284251044(5,106)
(4,106)837112676(4,107)
(6,106)423323388(7,106)
(6,106)705046855(6,107)
(8,106)1175846326(9,106)
(8,106)1(8,107)
(3,107)187895682(4,107)
(3,107)209523517(3,108)
(4,107)501753581(5,107)
(5,107)261102087(5,108)
(6,107)317135413(7,107)
(6,107)521480695(6,108)
(7,107)523866794(8,107)
(8,107)1(8,108)
(9,107)513386942(9,108)
(0,108)206352456(1,108)
(0,108)765337024(0,109)
(2,108)355201193(3,108)
(3,108)381753942(3,109)
(4,108)491393580(5,108)
(5,108)933582509(6,108)
(7,108)255769339(7,109)
(8,108)1166337715(9,108)
(8,108)1(8,109)
(0,109)316323498(1,109)
(0,109)942853551(0,110)
(2,109)247831593(3,109)
(3,109)585830873(4,109)
(4,109)771698387(4,110)
(5,109)1285085329(6,109)
(6,109)161423110(7,109)
(6,109)577356371(6,110)
(7,109)1(8,109)
(7,109)1(7,110)
(9,109)917540868(9,110)
(0,110)567089580(1,110)
(0,110)794041230(0,111)
(1,110)780326019(2,110)
(3,110)348400734(3,111)
(4,110)155757726(4,111)
(5,110)775295496(5,111)
(7,110)1(8,110)
(8,110)1(8,111)
(9,110)476291550(9,111)
(0,111)126235922(1,111)
(1,111)986805479(2,111)
(1,111)288310897(1,112)
(2,111)865667269(3,111)
(3,111)199077271(4,111)
(3,111)1148228589(3,112)
(4,111)984347708(5,111)
(5,111)171511414(6,111)
(7,111)411231309(8,111)
(8,111)1(9,111)
(9,111)1(9,112)
(0,112)729403868(1,112)
(0,112)1018753934(0,113)
(2,112)109758912(2,113)
(3,112)738184776(3,113)
(4,112)716919654(4,113)
(5,112)1(6,112)
(5,112)1(5,113)
(6,112)1(7,112)
(6,112)68339906(6,113)
(7,112)1(8,112)
(8,112)1(9,112)
(8,112)108559563(8,113)
(9,112)55890327(9,113)
(0,113)307636834(0,114)
(1,113)1040238036(1,114)
(2,113)671143326(3,113)
(4,113)1(5,113)
(4,113)1(4,114)
(6,113)361199909(7,113)
(9,113)224612380(9,114)
(1,114)405909711(2,114)
(2,114)934396398(2,115)
(3,114)268434852(4,114)
(4,114)1(4,115)
(5,114)440593080(6,114)
(5,114)468140575(5,115)
(7,114)1316499386(8,114)
(8,114)4490795(9,114)
(9,114)875294769(9,115)
(0,115)752638075(0,116)
(1,115)384434116(2,115)
(2,115)781388463(2,116)
(3,115)1(4,115)
(3,115)1(3,116)
(4,115)1216592847(5,115)
(6,115)1104352876(7,115)
(6,115)904016522(6,116)
(7,115)1309926234(8,115)
(7,115)656005571(7,116)
(9,115)413074256(9,116)
(0,116)370265691(1,116)
(0,116)159700478(0,117)
(1,116)627841053(2,116)
(2,116)810858772(2,117)
(3,116)144206240(4,116)
(3,116)1(3,117)
(4,116)96662426(5,116)
(5,116)148697035(5,117)
(6,116)849300501(6,117)
(7,116)1032323074(7,117)
(8,116)568587553(9,116)
(0,117)60885776(0,118)
(1,117)1048477843(1,118)
(3,117)1(3,118)
(4,117)272188313(5,117)
(6,117)431888791(6,118)
(7,117)1059729844(8,117)
(8,117)296919312(9,117)
(8,117)661277073(8,118)
(0,118)757544961(1,118)
(0,118)805483313(0,119)
(1,118)954180349(2,118)
(2,118)407867021(3,118)
(3,118)978304805(4,118)
(3,118)1(3,119)
(5,118)1473486635(6,118)
(6,118)1138171995(7,118)
(7,118)374480830(7,119)
(8,118)179491548(9,118)
(1,119)1098982023(2,119)
(2,119)334181827(3,119)
(2,119)674956061(2,120)
(3,119)1(3,120)
(4,119)1393911671(4,120)
(5,119)855815765(6,119)
(6,119)734729737(7,119)
(6,119)268677062(6,120)
(7,119)414382284(7,120)
(8,119)822249305(9,119)
(8,119)680711467(8,120)
(0,120)316367296(1,120)
(0,120)1659016272(0,121)
(1,120)1058424983(2,120)
(1,120)1176843028(1,121)
(3,120)1(4,120)
(3,120)49113330(3,121)
(4,120)25869424(5,120)
(4,120)1(4,121)
(5,120)28742013(6,120)
(5,120)196342662(5,121)
(7,120)596197213(8,120)
(8,120)265216877(9,120)
(8,120)18243576(8,121)
(9,120)1545597537(9,121)
(1,121)1008791286(1,122)
(2,121)367460666(2,122)
(4,121)1(4,122)
(6,121)602667644(6,122)
(7,121)647318071(7,122)
(0,122)47926966(1,122)
(2,122)76668980(2,123)
(3,122)7704030(4,122)
(3,122)1119311127(3,123)
(4,122)1(5,122)
(5,122)1(6,122)
(5,122)272920907(5,123)
(6,122)1(6,123)
(7,122)511757558(8,122)
(7,122)88909312(7,123)
(8,122)152026474(8,123)
(9,122)922181111(9,123)
(0,123)933869425(0,124)
(1,123)390478033(2,123)
(2,123)468500127(3,123)
(2,123)1189694815(2,124)
(3,123)163453937(3,124)
(4,123)1726283773(5,123)
(6,123)1(6,124)
(7,123)1280906798(7,124)
(8,123)366713722(9,123)
(0,124)48717859(1,124)
(1,124)896403223(1,125)
(4,124)96740876(4,125)
(5,124)584122858(5,125)
(6,124)155858982(7,124)
(6,124)1(6,125)
(7,124)1004979540(8,124)
(9,124)1168433477(9,125)
(0,125)1035083036(0,126)
(1,125)373901951(2,125)
(1,125)747233603(1,126)
(2,125)880195121(2,126)
(3,125)13618272(4,125)
(4,125)545252070(4,126)
(5,125)304100590(6,125)
(5,125)380331994(5,126)
(6,125)1(7,125)
(7,125)1(8,125)
(8,125)1(9,125)
(9,125)1(9,126)
(0,126)882228007(1,126)
(0,126)923114585(0,127)
(2,126)410444229(3,126)
(3,126)638420817(4,126)
(4,126)861166575(5,126)
(5,126)436373599(6,126)
(7,126)1(8,126)
(7,126)1(7,127)
(8,126)1(9,126)
(1,127)306217212(2,127)
(1,127)1254862091(1,128)
(3,127)1(4,127)
(3,127)1(3,128)
(4,127)1(5,127)
(4,127)536748710(4,128)
(5,127)1(6,127)
(6,127)1(7,127)
(7,127)576021186(8,127)
(7,127)448002073(7,128)
(8,127)858446302(9,127)
(8,127)118108895(8,128)
(9,127)91633963(9,128)
(0,128)1(1,128)
(0,128)1(0,129)
(1,128)1(2,128)
(2,128)1(3,128)
(2,128)562760023(2,129)
(4,128)824234418(4,129)
(5,128)707550167(6,128)
(5,128)540721809(5,129)
(9,128)512429748(9,129)
(0,129)1(1,129)
(0,129)368246767(0,130)
(1,129)1(1,130)
(3,129)214903857(3,130)
(4,129)333012752(5,129)
(5,129)542021446(6,129)
(5,129)112745075(5,130)
(6,129)239131499(7,129)
(8,129)48904840(9,129)
(8,129)801891522(8,130)
(0,130)400775099(0,131)
(1,130)1(2,130)
(1,130)868117502(1,131)
(2,130)1(3,130)
(3,130)1(3,131)
(4,130)345861082(5,130)
(4,130)116225652(4,131)
(5,130)628655400(6,130)
(6,130)714107850(6,131)
(7,130)564569158(8,130)
(8,130)1308604251(9,130)
(8,130)268608019(8,131)
(9,130)779473015(9,131)
(2,131)1(3,131)
(2,131)1(2,132)
(4,131)676674888(5,131)
(6,131)422911970(7,131)
(6,131)1077449987(6,132)
(9,131)693288620(9,132)
(0,132)96304612(1,132)
(1,132)264842459(2,132)
(2,132)1(2,133)
(3,132)11714319(4,132)
(4,132)170343063(4,133)
(5,132)949816079(6,132)
(6,132)931826657(7,132)
(8,132)1085356190(8,133)
(9,132)1029103823(9,133)
(0,133)586224060(0,134)
(1,133)135996771(2,133)
(2,133)1(3,133)
(2,133)487069802(2,134)
(3,133)1(4,133)
(3,133)558908741(3,134)
(4,133)1(5,133)
(4,133)507208298(4,134)
(5,133)1(5,134)
(6,133)204469362(7,133)
(7,133)92162973(7,134)
(8,133)929429375(8,134)
(0,134)941143694(0,135)
(1,134)113978616(2,134)
(2,134)818096021(2,135)
(3,134)1045805273(3,135)
(5,134)1(5,135)
(6,134)268964672(7,134)
(7,134)1(8,134)
(7,134)1(7,135)
(8,134)960718703(9,134)
(8,134)1(8,135)
(0,135)884120266(0,136)
(1,135)992285016(2,135)
(2,135)520940272(2,136)
(3,135)613103245(4,135)
(4,135)983233588(4,136)
(5,135)1(6,135)
(5,135)311040124(5,136)
(6,135)1(7,135)
(8,135)289832126(9,135)
(8,135)1(8,136)
(0,136)27406892(1,136)
(1,136)285123663(2,136)
(2,136)485723733(3,136)
(2,136)794085482(2,137)
(3,136)554088336(3,137)
(4,136)1191622381(4,137)
(5,136)308946122(6,136)
(6,136)46759429(6,137)
(7,136)1039044445(8,136)
(8,136)1(9,136)
(9,136)1(9,137)
(0,137)386781061(0,138)
(1,137)697821185(2,137)
(1,137)67015282(1,138)
(2,137)223183601(2,138)
(3,137)877141251(3,138)
(5,137)72109897(5,138)
(6,137)99516790(7,137)
(8,137)206887484(9,137)
(9,137)1(9,138)
(0,138)1398509865(1,138)
(4,138)1(5,138)
(4,138)1(4,139)
(5,138)1(6,138)
(5,138)441677548(5,139)
(6,138)1(7,138)
(7,138)1(7,139)
(8,138)541019946(8,139)
(9,138)1(9,139)
(0,139)323297717(0,140)
(1,139)395407614(2,139)
(1,139)512704498(1,140)
(3,139)1(4,139)
(3,139)1(3,140)
(6,139)397382123(7,139)
(7,139)1(8,139)
(7,139)1026056370(7,140)
(8,139)1(9,139)
(9,139)101385878(9,140)
(0,140)782162697(1,140)
(1,140)1072756836(1,141)
(2,140)283425207(3,140)
(3,140)1(3,141)
(4,140)659156993(5,140)
(4,140)191914763(4,141)
(5,140)977545571(6,140)
(5,140)1213240386(5,141)
(6,140)478719517(7,140)
(6,140)982454710(6,141)
(8,140)1312874918(9,140)
(0,141)730543779(1,141)
(0,141)489008963(0,142)
(2,141)1(3,141)
(2,141)1(2,142)
(6,141)342667719(7,141)
(7,141)1149025312(8,141)
(7,141)297885996(7,142)
(8,141)581311203(9,141)
(0,142)773225967(1,142)
(1,142)349953176(2,142)
(2,142)1(3,142)
(3,142)1093537960(4,142)
(3,142)1(3,143)
(4,142)378213234(5,142)
(5,142)258929230(5,143)
(6,142)989473009(7,142)
(6,142)867222197(6,143)
(7,142)355103419(8,142)
(7,142)830801929(7,143)
(9,142)240366765(9,143)
(0,143)174595756(1,143)
(1,143)23240731(2,143)
(1,143)82984573(1,144)
(3,143)1(3,144)
(4,143)433250847(4,144)
(5,143)278922116(5,144)
(8,143)93055676(9,143)
(8,143)655435974(8,144)
(9,143)144484442(9,144)
(0,144)84724766(1,144)
(1,144)522697676(1,145)
(2,144)1389919873(3,144)
(3,144)632498867(4,144)
(3,144)1(3,145)
(6,144)451962586(6,145)
(7,144)475203318(8,144)
(9,144)841111769(9,145)
(0,145)955282926(0,146)
(1,145)1234205043(2,145)
(1,145)670257552(1,146)
(3,145)1(4,145)
(3,145)138869478(3,146)
(4,145)1(5,145)
(5,145)1(5,146)
(6,145)1(7,145)
(6,145)1(6,146)
(7,145)1(8,145)
(8,145)1009029865(9,145)
(8,145)1(8,146)
(0,146)606569510(1,146)
(1,146)818389773(2,146)
(1,146)1095334659(1,147)
(2,146)444475920(2,147)
(3,146)365366903(4,146)
(3,146)528853222(3,147)
(5,146)1(6,146)
(6,146)1356334434(7,146)
(6,146)594324514(6,147)
(8,146)1022502362(9,146)
(8,146)1(8,147)
(0,147)1218177190(0,148)
(1,147)614220840(1,148)
(2,147)1010016579(3,147)
(3,147)837436192(4,147)
(3,147)682621327(3,148)
(5,147)224855970(6,147)
(6,147)305551920(7,147)
(6,147)467682973(6,148)
(8,147)720004227(9,147)
(8,147)1(8,148)
(0,148)595021143(1,148)
(0,148)1115394744(0,149)
(1,148)685878165(2,148)
(3,148)550052417(4,148)
(4,148)442360309(5,148)
(7,148)15990561(7,149)
(8,148)1026007141(9,148)
(8,148)1(8,149)
(9,148)29970230(9,149)
(0,149)144755328(1,149)
(2,149)369611298(2,150)
(3,149)1459798089(3,150)
(4,149)62342281(5,149)
(5,149)636329163(6,149)
(5,149)262322507(5,150)
(6,149)857343651(7,149)
(8,149)1(8,150)
(9,149)1758344143(9,150)
(0,150)571062249(0,151)
(1,150)53220804(1,151)
(2,150)974729198(2,151)
(3,150)990719759(4,150)
(4,150)13462315(5,150)
(4,150)1061107208(4,151)
(6,150)13998581(7,150)
(7,150)1(8,150)
(7,150)1(7,151)
(8,150)383609879(8,151)
(0,151)957909500(1,151)
(1,151)188250667(2,151)
(2,151)1027882344(3,151)
(3,151)1045594318(3,152)
(4,151)1(5,151)
(4,151)1(4,152)
(5,151)1(6,151)
(6,151)1(7,151)
(7,151)408095186(7,152)
(9,151)1029434527(9,152)
(0,152)624114370(0,153)
(1,152)493357623(2,152)
(2,152)364139269(3,152)
(3,152)1(4,152)
(3,152)1(3,153)
(4,152)839627865(4,153)
(5,152)627430902(6,152)
(5,152)274302060(5,153)
(6,152)816894243(6,153)
(7,152)477576221(7,153)
(8,152)1505458565(9,152)
(8,152)678966576(8,153)
(0,153)101988804(1,153)
(0,153)68534664(0,154)
(1,153)969859729(1,154)
(2,153)1(3,153)
(2,153)1(2,154)
(3,153)107873309(3,154)
(5,153)839328215(5,154)
(6,153)365382290(6,154)
(7,153)858739913(8,153)
(8,153)235345602(9,153)
(9,153)1366096117(9,154)
(1,154)1(2,154)
(1,154)1(1,155)
(3,154)32496943(4,154)
(4,154)29668412(5,154)
(6,154)98203076(6,155)
(7,154)657249367(7,155)
(8,154)1117291847(9,154)
(0,155)1(1,155)
(0,155)1(0,156)
(1,155)1653610438(2,155)
(3,155)1380932056(3,156)
(4,155)1087324516(5,155)
(4,155)473190757(4,156)
(6,155)1073485350(7,155)
(8,155)727854575(9,155)
(8,155)628406072(8,156)
(9,155)695672139(9,156)
(0,156)1(1,156)
(0,156)660903015(0,157)
(1,156)1(2,156)
(2,156)823543627(3,156)
(2,156)1(2,157)
(3,156)856627639(4,156)
(4,156)1640643037(5,156)
(4,156)223470951(4,157)
(6,156)890086297(7,156)
(6,156)307441612(6,157)
(7,156)1127823785(7,157)
(8,156)782046245(8,157)
(0,157)545212526(0,158)
(1,157)1(2,157)
(1,157)1(1,158)
(3,157)708650391(4,157)
(4,157)98132184(5,157)
(4,157)410824361(4,158)
(6,157)759035200(6,158)
(7,157)810410075(8,157)
(8,157)388224(8,158)
(9,157)354245615(9,158)
(1,158)1(2,158)
(2,158)154846616(3,158)
(2,158)1(2,159)
(4,158)208100596(5,158)
(5,158)185254331(5,159)
(6,158)753313122(6,159)
(7,158)1297037532(8,158)
(8,158)363110862(9,158)
(8,158)160504680(8,159)
(0,159)773935224(1,159)
(1,159)1(2,159)
(1,159)1(1,160)
(3,159)1564785128(4,159)
(4,159)286857456(4,160)
(5,159)641103071(6,159)
(6,159)656566492(7,159)
(6,159)816590430(6,160)
(7,159)488508075(7,160)
(8,159)643354692(9,159)
(8,159)1119206057(8,160)
(9,159)926096482(9,160)
(0,160)1(1,160)
(0,160)1(0,161)
(1,160)747440091(2,160)
(3,160)924458343(4,160)
(3,160)676159(3,161)
(4,160)161180840(5,160)
(4,160)1037064085(4,161)
(7,160)521239909(7,161)
(9,160)1147698646(9,161)
(0,161)1(1,161)
(1,161)1(1,162)
(2,161)925647817(2,162)
(4,161)765241398(5,161)
(5,161)55034963(6,161)
(6,161)521796647(7,161)
(8,161)929258594(9,161)
(8,161)148998186(8,162)
(0,162)1073456530(0,163)
(1,162)213542088(2,162)
(1,162)1(1,163)
(3,162)127562870(3,163)
(4,162)160605168(4,163)
(5,162)1308303814(6,162)
(6,162)278655058(7,162)
(6,162)986285715(6,163)
(7,162)268093380(7,163)
(8,162)44473377(9,162)
(0,163)470975119(0,164)
(1,163)381002056(2,163)
(1,163)1(1,164)
(3,163)417678862(4,163)
(3,163)902798703(3,164)
(4,163)1051796889(5,163)
(7,163)191311859(8,163)
(8,163)631235290(9,163)
(9,163)318874729(9,164)
(0,164)637382622(0,165)
(1,164)631492934(2,164)
(1,164)1(1,165)
(3,164)220754005(4,164)
(3,164)910147992(3,165)
(5,164)677236642(6,164)
(5,164)265227382(5,165)
(6,164)437942339(6,165)
(7,164)818944395(8,164)
(8,164)631242759(9,164)
(8,164)814569708(8,165)
(0,165)125601175(1,165)
(1,165)431702379(2,165)
(1,165)1(1,166)
(2,165)603826111(3,165)
(4,165)90954819(5,165)
(6,165)482753878(7,165)
(6,165)728337442(6,166)
(8,165)139627683(9,165)
(9,165)122494721(9,166)
(0,166)656168508(0,167)
(1,166)1(2,166)
(1,166)89461940(1,167)
(2,166)1(3,166)
(3,166)789095359(4,166)
(3,166)1(3,167)
(5,166)920608124(6,166)
(6,166)259369762(6,167)
(7,166)691072141(8,166)
(8,166)3006927(9,166)
(9,166)141067360(9,167)
(0,167)153636774(0,168)
(1,167)232022179(1,168)
(2,167)960359621(3,167)
(3,167)1(3,168)
(4,167)762718575(5,167)
(4,167)172706350(4,168)
(5,167)295201071(6,167)
(6,167)159311562(7,167)
(7,167)192799326(8,167)
(7,167)384663011(7,168)
(8,167)912067291(9,167)
(9,167)552834457(9,168)
(0,168)110932317(1,168)
(0,168)673234336(0,169)
(2,168)1031540442(2,169)
(3,168)1(4,168)
(4,168)438503098(5,168)
(4,168)1(4,169)
(5,168)671464912(6,168)
(5,168)433728185(5,169)
(6,168)592139873(6,169)
(7,168)436690067(8,168)
(7,168)903487091(7,169)
(9,168)763994139(9,169)
(1,169)932877282(2,169)
(2,169)798116149(3,169)
(2,169)184270486(2,170)
(3,169)568933497(4,169)
(4,169)1(4,170)
(8,169)963030993(9,169)
(8,169)475989900(8,170)
(9,169)940195417(9,170)
(0,170)906711158(0,171)
(1,170)1340439343(2,170)
(2,170)17409809(2,171)
(3,170)424828777(3,171)
(4,170)1(4,171)
(5,170)637259966(5,171)
(6,170)526329381(7,170)
(7,170)27925935(8,170)
(7,170)403268012(7,171)
(0,171)44815990(1,171)
(0,171)1279533364(0,172)
(1,171)613050505(2,171)
(3,171)1(4,171)
(3,171)1(3,172)
(4,171)533489863(5,171)
(6,171)873763749(7,171)
(7,171)633156716(8,171)
(8,171)1041453450(9,171)
(8,171)891173558(8,172)
(9,171)1057985493(9,172)
(1,172)301846777(2,172)
(1,172)331877655(1,173)
(2,172)178053556(2,173)
(3,172)581321569(4,172)
(3,172)1(3,173)
(5,172)574967022(6,172)
(6,172)670825742(6,173)
(7,172)523925975(7,173)
(0,173)1021651862(1,173)
(2,173)1(3,173)
(2,173)1(2,174)
(4,173)831180717(5,173)
(5,173)711242007(6,173)
(6,173)127135179(7,173)
(6,173)495767529(6,174)
(7,173)797614306(8,173)
(8,173)470045970(9,173)
(8,173)305188735(8,174)
(0,174)886510304(0,175)
(1,174)1(2,174)
(1,174)1(1,175)
(2,174)499865236(2,175)
(3,174)201770460(3,175)
(4,174)824301183(4,175)
(5,174)18193745(6,174)
(5,174)998754647(5,175)
(7,174)222526073(8,174)
(8,174)733974918(8,175)
(9,174)162533232(9,175)
(0,175)566416130(1,175)
(0,175)665642036(0,176)
(1,175)1(1,176)
(3,175)173294152(4,175)
(4,175)139612137(4,176)
(5,175)643340123(5,176)
(6,175)568238336(7,175)
(7,175)635001797(7,176)
(8,175)175426733(9,175)
(8,175)1068103572(8,176)
(1,176)943165783(2,176)
(1,176)1(1,177)
(3,176)763497833(4,176)
(3,176)816088644(3,177)
(4,176)87831922(4,177)
(5,176)250365155(6,176)
(6,176)95589932(7,176)
(6,176)68221951(6,177)
(8,176)586076936(9,176)
(0,177)725689073(1,177)
(1,177)1(2,177)
(2,177)1(2,178)
(3,177)610637034(3,178)
(5,177)629609034(6,177)
(6,177)6280827(7,177)
(7,177)418833877(8,177)
(8,177)1024202490(8,178)
(9,177)1234922521(9,178)
(0,178)1439253639(1,178)
(1,178)637502436(1,179)
(2,178)1(3,178)
(3,178)1(4,178)
(4,178)638228478(5,178)
(4,178)1(4,179)
(6,178)37287053(6,179)
(7,178)79685750(8,178)
(8,178)603772999(9,178)
(8,178)294104640(8,179)
(0,179)1272714465(0,180)
(1,179)279267376(2,179)
(1,179)221579743(1,180)
(3,179)285548203(3,180)
(4,179)1(4,180)
(5,179)1019428978(5,180)
(6,179)311198969(7,179)
(6,179)949967368(6,180)
(7,179)119357845(8,179)
(8,179)546747410(9,179)
(9,179)1531821901(9,180)
(0,180)811972706(1,180)
(0,180)639548366(0,181)
(1,180)22566732(1,181)
(2,180)59853785(3,180)
(2,180)255113046(2,181)
(3,180)947254952(4,180)
(4,180)108957158(5,180)
(4,180)1(4,181)
(5,180)829862320(6,180)
(6,180)1250793959(7,180)
(7,180)1051442063(7,181)
(8,180)748689900(9,180)
(1,181)120121594(2,181)
(2,181)68292201(2,182)
(3,181)431320564(3,182)
(4,181)284654679(5,181)
(4,181)1(4,182)
(6,181)924203046(6,182)
(7,181)788558951(8,181)
(9,181)603411469(9,182)
(0,182)322919692(0,183)
(1,182)712368628(1,183)
(2,182)466756440(2,183)
(3,182)977257954(3,183)
(4,182)1(5,182)
(5,182)1(5,183)
(6,182)984176369(7,182)
(7,182)367769760(7,183)
(8,182)279007730(9,182)
(9,182)62078083(9,183)
(0,183)309603544(1,183)
(1,183)346732762(1,184)
(3,183)1309522060(4,183)
(3,183)538398125(3,184)
(5,183)1(6,183)
(6,183)443770766(7,183)
(6,183)1(6,184)
(8,183)910527206(8,184)
(9,183)940704506(9,184)
(0,184)634359769(1,184)
(0,184)281242062(0,185)
(1,184)400646817(2,184)
(2,184)861283739(3,184)
(3,184)261145041(4,184)
(4,184)289808110(5,184)
(4,184)492041258(4,185)
(5,184)1(6,184)
(5,184)1(5,185)
(6,184)849756316(7,184)
(7,184)521954689(8,184)
(8,184)24304264(9,184)
(8,184)574293928(8,185)
(1,185)543208986(2,185)
(1,185)974415679(1,186)
(2,185)451737958(2,186)
(3,185)986979752(3,186)
(4,185)1174844788(4,186)
(5,185)1(5,186)
(6,185)31265373(6,186)
(7,185)431912190(8,185)
(7,185)1318713462(7,186)
(8,185)32513553(9,185)
(0,186)524554812(1,186)
(0,186)1495273425(0,187)
(2,186)1078674153(2,187)
(3,186)737698864(3,187)
(5,186)1(6,186)
(6,186)1(6,187)
(8,186)683805869(9,186)
(8,186)244400208(8,187)
(9,186)431030225(9,187)
(1,187)482839061(2,187)
(1,187)181053536(1,188)
(2,187)212318909(3,187)
(3,187)997946119(4,187)
(4,187)1(5,187)
(4,187)1(4,188)
(5,187)1(6,187)
(6,187)258026676(6,188)
(7,187)145969224(8,187)
(7,187)272542668(7,188)
(9,187)883668089(9,188)
(0,188)1068317201(1,188)
(0,188)318247599(0,189)
(1,188)174594473(2,188)
(1,188)48177234(1,189)
(2,188)1096502368(3,188)
(4,188)211656932(5,188)
(4,188)1(4,189)
(7,188)470941721(8,188)
(7,188)1152636601(7,189)
(9,188)147050237(9,189)
(0,189)110868443(0,190)
(1,189)1141328115(2,189)
(1,189)1057287136(1,190)
(2,189)175185791(2,190)
(3,189)1(4,189)
(3,189)1(3,190)
(4,189)1035063942(5,189)
(5,189)197467477(6,189)
(6,189)851756426(7,189)
(7,189)245644711(7,190)
(8,189)418065581(8,190)
(0,190)1604266016(0,191)
(2,190)706799337(2,191)
(3,190)1(3,191)
(4,190)18380405(4,191)
(5,190)165430642(6,190)
(6,190)938610763(7,190)
(7,190)1125597223(8,190)
(8,190)390547942(9,190)
(8,190)1113796554(8,191)
(9,190)1674456175(9,191)
(0,191)1561525014(0,192)
(1,191)1344964239(2,191)
(1,191)562036469(1,192)
(3,191)147459520(4,191)
(3,191)1(3,192)
(4,191)467302599(5,191)
(5,191)643449468(6,191)
(7,191)202785492(7,192)
(1,192)572998653(2,192)
(3,192)1(4,192)
(4,192)477922323(5,192)
(4,192)1(4,193)
(5,192)374107855(6,192)
(7,192)936144324(7,193)
(8,192)704008687(9,192)
(8,192)1153463084(8,193)
(0,193)1300922604(0,194)
(1,193)643045556(2,193)
(2,193)495744885(2,194)
(3,193)698530377(4,193)
(4,193)1(4,194)
(5,193)1(6,193)
(5,193)1(5,194)
(6,193)1(7,193)
(7,193)1(7,194)
(8,193)103617943(9,193)
(8,193)151394358(8,194)
(0,194)950753272(1,194)
(0,194)1308147361(0,195)
(1,194)707964658(2,194)
(2,194)1324861127(2,195)
(3,194)113521804(4,194)
(4,194)1(4,195)
(5,194)1(5,195)
(6,194)669825907(7,194)
(6,194)119031327(6,195)
(7,194)1(8,194)
(8,194)1(9,194)
(9,194)1(9,195)
(1,195)165372074(2,195)
(2,195)245039966(2,196)
(3,195)627119804(4,195)
(3,195)382731209(3,196)
(4,195)1(5,195)
(5,195)730737747(5,196)
(7,195)402753938(8,195)
(8,195)1(9,195)
(8,195)1(8,196)
(9,195)214883224(9,196)
(0,196)1061756076(1,196)
(0,196)972390303(0,197)
(2,196)744989932(2,197)
(3,196)34207686(4,196)
(3,196)312263053(3,197)
(5,196)396561819(6,196)
(6,196)601207079(7,196)
(7,196)383546822(7,197)
(8,196)1(8,197)
(0,197)79841707(1,197)
(1,197)56620949(2,197)
(1,197)129196570(1,198)
(4,197)449496819(5,197)
(4,197)226739789(4,198)
(5,197)441623014(6,197)
(6,197)367330850(7,197)
(8,197)774121883(9,197)
(8,197)1(8,198)
(0,198)688222040(1,198)
(0,198)1146528468(0,199)
(1,198)22773(2,198)
(1,198)706937520(1,199)
(3,198)601229853(3,199)
(4,198)1113728681(4,199)
(5,198)708799684(6,198)
(6,198)919318407(7,198)
(6,198)773360100(6,199)
(7,198)829981049(8,198)
(8,198)1(9,198)
(8,198)645594419(8,199)
(9,198)1(9,199)
(1,199)888721895(2,199)
(2,199)870106189(3,199)
(3,199)887024096(4,199)
(5,199)144509663(6,199)
(7,199)804959870(8,199)
