100 200
(37,165)792234705(37,166)
(38,165)1473766899(39,165)
(38,165)2146184176(38,166)
(39,165)1109354794(40,165)
(39,165)2065801807(39,166)
(40,165)1464624234(41,165)
(40,165)1839068252(40,166)
(41,165)1874748532(42,165)
(41,165)1590788847(41,166)
(42,165)1801006326(43,165)
(42,165)446103971(42,166)
(43,165)789253504(44,165)
(43,165)1510199677(43,166)
(44,165)1857092870(45,165)
(44,165)1290832763(44,166)
(45,165)1756501462(46,165)
(45,165)1630209022(45,166)
(46,165)1375366048(47,165)
(46,165)462250013(46,166)
(47,165)1716766760(48,165)
(47,165)1885208471(47,166)
(48,165)770145613(49,165)
(48,165)935408670(48,166)
(49,165)1769925660(50,165)
(49,165)2050295509(49,166)
(50,165)1919965414(51,165)
(50,165)1182049184(50,166)
(51,165)407900865(52,165)
(51,165)407697582(51,166)
(52,165)1199932288(53,165)
(52,165)2146512980(52,166)
(53,165)2145213508(54,165)
(53,165)1949549353(53,166)
(54,165)1867867512(55,165)
(54,165)526215539(54,166)
(55,165)217800143(56,165)
(55,165)1107084654(55,166)
(56,165)550389854(57,165)
(56,165)1185008099(56,166)
(57,165)1631112070(58,165)
(57,165)2092548676(57,166)
(58,165)1455264705(59,165)
(58,165)203912532(58,166)
(59,165)1494745296(60,165)
(59,165)272881927(59,166)
(60,165)1903090949(61,165)
(60,165)1164873927(60,166)
(61,165)1627123941(62,165)
(61,165)1103763110(61,166)
(62,165)841487933(63,165)
(62,165)1130973349(62,166)
(63,165)2066382019(64,165)
(63,165)1196407053(63,166)
(64,165)1099218914(65,165)
(64,165)1611633547(64,166)
(65,165)646199083(66,165)
(65,165)1688824031(65,166)
(66,165)2096521614(67,165)
(66,165)871700680(66,166)
(67,165)870730012(68,165)
(67,165)1054099948(67,166)
(68,165)856165653(69,165)
(68,165)1148970254(68,166)
(69,165)1675185793(70,165)
(69,165)868459873(69,166)
(70,165)1975544527(71,165)
(70,165)576549518(70,166)
(71,165)1761557617(72,165)
(71,165)1892985936(71,166)
(72,165)1838050964(73,165)
(72,165)378450733(72,166)
(73,165)582363266(74,165)
(73,165)1245186039(73,166)
(74,165)1518067966(75,165)
(74,165)1145832021(74,166)
(75,165)163222301(76,165)
(75,165)2077108562(75,166)
(76,165)1033388024(77,165)
(76,165)1273675267(76,166)
(77,165)257164968(78,165)
(77,165)1790346242(77,166)
(78,165)839269647(79,165)
(78,165)1874875957(78,166)
(79,165)1339025856(80,165)
(79,165)176063339(79,166)
(80,165)1864887371(81,165)
(80,165)1938488562(80,166)
(81,165)662705594(82,165)
(81,165)1985224939(81,166)
(82,165)891841239(83,165)
(82,165)1813925337(82,166)
(83,165)815411943(84,165)
(83,165)1533435607(83,166)
(84,165)254411832(85,165)
(84,165)1748006893(84,166)
(85,165)177072763(86,165)
(85,165)343114088(85,166)
(86,165)88616376(87,165)
(86,165)82472711(86,166)
(87,165)460923445(88,165)
(87,165)1938630380(87,166)
(88,165)1036332771(89,165)
(88,165)1926667341(88,166)
(89,165)925015714(90,165)
(89,165)1043286711(89,166)
(90,165)972911625(91,165)
(90,165)406917090(90,166)
(91,165)1680592357(92,165)
(91,165)1088238015(91,166)
(92,165)731100609(93,165)
(92,165)2006299649(92,166)
(93,165)1733691958(94,165)
(93,165)1937757326(93,166)
(94,165)2113820665(95,165)
(94,165)1570370257(94,166)
(95,165)1361375171(96,165)
(95,165)925234167(95,166)
(96,165)762975458(97,165)
(96,165)1831224388(96,166)
(97,165)1497666077(98,165)
(97,165)2024080765(97,166)
(98,165)1410032724(99,165)
(98,165)1654816698(98,166)
(99,165)165594372(99,166)
(0,166)1664444556(1,166)
(0,166)1255339943(0,167)
(1,166)1432412706(2,166)
(1,166)508708460(1,167)
(2,166)597324837(3,166)
(2,166)1746917268(2,167)
(3,166)60357065(4,166)
(3,166)1223559438(3,167)
(4,166)112408561(5,166)
(4,166)376508530(4,167)
(5,166)1301524244(6,166)
(5,166)1103643776(5,167)
(6,166)2076555401(7,166)
(6,166)519325651(6,167)
(7,166)52434361(8,166)
(7,166)242278612(7,167)
(8,166)973379221(9,166)
(8,166)1935371402(8,167)
(9,166)1521579712(10,166)
(9,166)1990191687(9,167)
(10,166)1956528704(11,166)
(10,166)396265830(10,167)
(11,166)1757641001(12,166)
(11,166)299330231(11,167)
(12,166)1062305690(13,166)
(12,166)1640269445(12,167)
(13,166)990451874(14,166)
(13,166)1634238119(13,167)
(14,166)896787195(15,166)
(14,166)569638740(14,167)
(15,166)1824978683(16,166)
(15,166)1156046247(15,167)
(16,166)1664754707(17,166)
(16,166)413748104(16,167)
(17,166)13181724(18,166)
(17,166)1109907741(17,167)
(18,166)185983531(19,166)
(18,166)114595896(18,167)
(19,166)491104426(20,166)
(19,166)73538789(19,167)
(20,166)1177182565(21,166)
(20,166)298392092(20,167)
(21,166)817717744(22,166)
(21,166)1792628671(21,167)
(22,166)2034907283(23,166)
(22,166)1106254318(22,167)
(23,166)894142072(24,166)
(23,166)870152105(23,167)
(24,166)712860144(25,166)
(24,166)860802856(24,167)
(25,166)1257068687(26,166)
(25,166)268238136(25,167)
(26,166)567568368(27,166)
(26,166)521905200(26,167)
(27,166)14690997(28,166)
(27,166)867226040(27,167)
(28,166)353980511(29,166)
(28,166)1629874058(28,167)
(29,166)52029150(30,166)
(29,166)1005142872(29,167)
(30,166)13705471(31,166)
(30,166)1250767707(30,167)
(31,166)1664515811(32,166)
(31,166)1877007833(31,167)
(32,166)839431926(33,166)
(32,166)1678460178(32,167)
(33,166)1793056075(34,166)
(33,166)1677697535(33,167)
(34,166)1751236324(35,166)
(34,166)1025415457(34,167)
(35,166)1323807549(36,166)
(35,166)136676853(35,167)
(36,166)1929305524(37,166)
(36,166)780935241(36,167)
(37,166)1887189559(38,166)
(37,166)2141525293(37,167)
(38,166)864193750(39,166)
(38,166)1816729159(38,167)
(39,166)530048368(40,166)
(39,166)633847983(39,167)
(40,166)902086119(41,166)
(40,166)1577053894(40,167)
(41,166)2098959095(42,166)
(41,166)1787117055(41,167)
(42,166)506859447(43,166)
(42,166)1469654487(42,167)
(43,166)952044897(44,166)
(43,166)2113650092(43,167)
(44,166)971309316(45,166)
(44,166)860839959(44,167)
(45,166)2111607666(46,166)
(45,166)1004074047(45,167)
(46,166)733598232(47,166)
(46,166)985014787(46,167)
(47,166)515991318(48,166)
(47,166)1628639829(47,167)
(48,166)1158853716(49,166)
(48,166)1573030158(48,167)
(49,166)450961967(50,166)
(49,166)161563745(49,167)
(50,166)298240598(51,166)
(50,166)762606392(50,167)
(51,166)1543541633(52,166)
(51,166)1774769517(51,167)
(52,166)1768811162(53,166)
(52,166)80062475(52,167)
(53,166)1896791634(54,166)
(53,166)1283247544(53,167)
(54,166)1917095527(55,166)
(54,166)485521265(54,167)
(55,166)2062575159(56,166)
(55,166)279356354(55,167)
(56,166)2066473409(57,166)
(56,166)671697998(56,167)
(57,166)2141352486(58,166)
(57,166)2014050606(57,167)
(58,166)1980217051(59,166)
(58,166)425849209(58,167)
(59,166)1286689168(60,166)
(59,166)945913735(59,167)
(60,166)1949987783(61,166)
(60,166)804042719(60,167)
(61,166)1789057507(62,166)
(61,166)1250813186(61,167)
(62,166)731969367(63,166)
(62,166)536102367(62,167)
(63,166)2109132526(64,166)
(63,166)157565177(63,167)
(64,166)319128922(65,166)
(64,166)1890823083(64,167)
(65,166)505945827(66,166)
(65,166)412610845(65,167)
(66,166)39896714(67,166)
(66,166)617369520(66,167)
(67,166)697431995(68,166)
(67,166)2049487460(67,167)
(68,166)1185251356(69,166)
(68,166)1808707877(68,167)
(69,166)146745494(70,166)
(69,166)446739982(69,167)
(70,166)726096336(71,166)
(70,166)954863235(70,167)
(71,166)1626561233(72,166)
(71,166)61837005(71,167)
(72,166)2075887612(73,166)
(72,166)645086098(72,167)
(73,166)1070935307(74,166)
(73,166)1620430071(73,167)
(74,166)418860159(75,166)
(74,166)1908621015(74,167)
(75,166)565180086(76,166)
(75,166)210140827(75,167)
(76,166)1460954013(77,166)
(76,166)221364294(76,167)
(77,166)757466661(78,166)
(77,166)206753945(77,167)
(78,166)364319122(79,166)
(78,166)45439732(78,167)
(79,166)1936262815(80,166)
(79,166)719115539(79,167)
(80,166)1131726385(81,166)
(80,166)683448044(80,167)
(81,166)1300817565(82,166)
(81,166)294724994(81,167)
(82,166)196728806(83,166)
(82,166)1171623099(82,167)
(83,166)832847328(84,166)
(83,166)1998249560(83,167)
(84,166)297505894(85,166)
(84,166)1381980162(84,167)
(85,166)189359749(86,166)
(85,166)979592822(85,167)
(86,166)1041429828(87,166)
(86,166)1023602231(86,167)
(87,166)1668688329(88,166)
(87,166)1815920982(87,167)
(88,166)1288867406(89,166)
(88,166)969833792(88,167)
(89,166)730971159(90,166)
(89,166)592139988(89,167)
(90,166)802280815(91,166)
(90,166)1707727565(90,167)
(91,166)1929091859(92,166)
(91,166)1296151245(91,167)
(92,166)1502905191(93,166)
(92,166)115751180(92,167)
(93,166)161190912(94,166)
(93,166)539074872(93,167)
(94,166)1258190412(95,166)
(94,166)1867224313(94,167)
(95,166)403188710(96,166)
(95,166)2097453727(95,167)
(96,166)244695073(97,166)
(96,166)242433149(96,167)
(97,166)1414056248(98,166)
(97,166)1704006275(97,167)
(98,166)1554772187(99,166)
(98,166)441423879(98,167)
(99,166)99419929(99,167)
(0,167)1852278082(1,167)
(0,167)1823404041(0,168)
(1,167)2012763790(2,167)
(1,167)1079012751(1,168)
(2,167)2120442579(3,167)
(2,167)728396665(2,168)
(3,167)249601346(4,167)
(3,167)1681201124(3,168)
(4,167)822584882(5,167)
(4,167)942792723(4,168)
(5,167)1673763882(6,167)
(5,167)841741334(5,168)
(6,167)1644022149(7,167)
(6,167)382828799(6,168)
(7,167)164437010(8,167)
(7,167)822431480(7,168)
(8,167)177853023(9,167)
(8,167)1759773329(8,168)
(9,167)1920964241(10,167)
(9,167)703511883(9,168)
(10,167)1961702295(11,167)
(10,167)2045077336(10,168)
(11,167)300782398(12,167)
(11,167)1870934320(11,168)
(12,167)2115629393(13,167)
(12,167)56651796(12,168)
(13,167)1470708044(14,167)
(13,167)2004788673(13,168)
(14,167)1412077213(15,167)
(14,167)409569624(14,168)
(15,167)85490017(16,167)
(15,167)1570127973(15,168)
(16,167)501657077(17,167)
(16,167)1116871647(16,168)
(17,167)1845268312(18,167)
(17,167)2098253807(17,168)
(18,167)1631971283(19,167)
(18,167)474616008(18,168)
(19,167)1417408732(20,167)
(19,167)2094869658(19,168)
(20,167)789127344(21,167)
(20,167)307072518(20,168)
(21,167)689901317(22,167)
(21,167)943688966(21,168)
(22,167)1766120446(23,167)
(22,167)285665845(22,168)
(23,167)2045439174(24,167)
(23,167)854338328(23,168)
(24,167)1557850211(25,167)
(24,167)1943973469(24,168)
(25,167)1841567158(26,167)
(25,167)1818919767(25,168)
(26,167)1542370439(27,167)
(26,167)1372068858(26,168)
(27,167)1428720654(28,167)
(27,167)2142349556(27,168)
(28,167)1999654582(29,167)
(28,167)1510516184(28,168)
(29,167)1920085808(30,167)
(29,167)751945050(29,168)
(30,167)174589376(31,167)
(30,167)1264248147(30,168)
(31,167)233636146(32,167)
(31,167)2005575825(31,168)
(32,167)1956345984(33,167)
(32,167)676246453(32,168)
(33,167)1150862461(34,167)
(33,167)2078904458(33,168)
(34,167)2026290468(35,167)
(34,167)1440833619(34,168)
(35,167)1747906137(36,167)
(35,167)420787545(35,168)
(36,167)1364476512(37,167)
(36,167)667934164(36,168)
(37,167)953600009(38,167)
(37,167)290323807(37,168)
(38,167)1144662135(39,167)
(38,167)983113310(38,168)
(39,167)779603132(40,167)
(39,167)851555535(39,168)
(40,167)522991654(41,167)
(40,167)555028698(40,168)
(41,167)1927097556(42,167)
(41,167)473686642(41,168)
(42,167)468552550(43,167)
(42,167)2065362093(42,168)
(43,167)1428394629(44,167)
(43,167)1208334562(43,168)
(44,167)1960279612(45,167)
(44,167)320723484(44,168)
(45,167)1584971631(46,167)
(45,167)1200996789(45,168)
(46,167)1059088966(47,167)
(46,167)2134868988(46,168)
(47,167)663631793(48,167)
(47,167)1818607777(47,168)
(48,167)1750028587(49,167)
(48,167)867951302(48,168)
(49,167)161301273(50,167)
(49,167)1814494255(49,168)
(50,167)87798152(51,167)
(50,167)1628835407(50,168)
(51,167)149285923(52,167)
(51,167)1909207411(51,168)
(52,167)52047570(53,167)
(52,167)1452274664(52,168)
(53,167)287904327(54,167)
(53,167)1102885932(53,168)
(54,167)1954441467(55,167)
(54,167)1196709705(54,168)
(55,167)1751738403(56,167)
(55,167)1067507459(55,168)
(56,167)1541194101(57,167)
(56,167)329949473(56,168)
(57,167)247827918(58,167)
(57,167)1531352311(57,168)
(58,167)592203225(59,167)
(58,167)2009746651(58,168)
(59,167)182986488(60,167)
(59,167)1676222547(59,168)
(60,167)729735688(61,167)
(60,167)404999189(60,168)
(61,167)392384530(62,167)
(61,167)1767958119(61,168)
(62,167)1439082249(63,167)
(62,167)1788824654(62,168)
(63,167)509292308(64,167)
(63,167)1056016323(63,168)
(64,167)723026930(65,167)
(64,167)1041627188(64,168)
(65,167)522978948(66,167)
(65,167)670593582(65,168)
(66,167)432317345(67,167)
(66,167)810825083(66,168)
(67,167)115616099(68,167)
(67,167)672264871(67,168)
(68,167)1775150804(69,167)
(68,167)484364915(68,168)
(69,167)1681074620(70,167)
(69,167)403520426(69,168)
(70,167)1471027885(71,167)
(70,167)1582108623(70,168)
(71,167)1912058097(72,167)
(71,167)1285329375(71,168)
(72,167)669198038(73,167)
(72,167)864738338(72,168)
(73,167)727001342(74,167)
(73,167)12402367(73,168)
(74,167)1688624915(75,167)
(74,167)1261401263(74,168)
(75,167)1666400452(76,167)
(75,167)909987830(75,168)
(76,167)530462301(77,167)
(76,167)270876955(76,168)
(77,167)2059701610(78,167)
(77,167)2058784982(77,168)
(78,167)967317658(79,167)
(78,167)1969544550(78,168)
(79,167)863688091(80,167)
(79,167)421510270(79,168)
(80,167)1092103852(81,167)
(80,167)1690344588(80,168)
(81,167)353686023(82,167)
(81,167)1386667039(81,168)
(82,167)2058931910(83,167)
(82,167)1524421197(82,168)
(83,167)2008786112(84,167)
(83,167)469302123(83,168)
(84,167)872822549(85,167)
(84,167)1686599066(84,168)
(85,167)1121224042(86,167)
(85,167)1542377084(85,168)
(86,167)680222811(87,167)
(86,167)196366787(86,168)
(87,167)1061105125(88,167)
(87,167)885798491(87,168)
(88,167)898200858(89,167)
(88,167)1349420849(88,168)
(89,167)463338464(90,167)
(89,167)1788106467(89,168)
(90,167)550610649(91,167)
(90,167)439342125(90,168)
(91,167)710219081(92,167)
(91,167)2129738917(91,168)
(92,167)2041040251(93,167)
(92,167)1081072951(92,168)
(93,167)903133853(94,167)
(93,167)622437043(93,168)
(94,167)1043947313(95,167)
(94,167)860874261(94,168)
(95,167)403735202(96,167)
(95,167)1766821944(95,168)
(96,167)1006005335(97,167)
(96,167)2136051166(96,168)
(97,167)1512988715(98,167)
(97,167)757421225(97,168)
(98,167)1226723348(99,167)
(98,167)917453598(98,168)
(99,167)1374291180(99,168)
(0,168)2099545898(1,168)
(0,168)456569016(0,169)
(1,168)1577793058(2,168)
(1,168)769184616(1,169)
(2,168)1449407428(3,168)
(2,168)148429037(2,169)
(3,168)1209534162(4,168)
(3,168)316107901(3,169)
(4,168)1214308760(5,168)
(4,168)651344629(4,169)
(5,168)1114683094(6,168)
(5,168)850156982(5,169)
(6,168)1400767631(7,168)
(6,168)1653650885(6,169)
(7,168)216386318(8,168)
(7,168)1096938363(7,169)
(8,168)990494966(9,168)
(8,168)334356934(8,169)
(9,168)1237490788(10,168)
(9,168)838823361(9,169)
(10,168)1882770675(11,168)
(10,168)1851369228(10,169)
(11,168)107620782(12,168)
(11,168)856829084(11,169)
(12,168)1862834420(13,168)
(12,168)1871338193(12,169)
(13,168)1236843260(14,168)
(13,168)865042007(13,169)
(14,168)2091765356(15,168)
(14,168)632804370(14,169)
(15,168)1089373386(16,168)
(15,168)463650792(15,169)
(16,168)1232835409(17,168)
(16,168)2043827606(16,169)
(17,168)44772995(18,168)
(17,168)519682797(17,169)
(18,168)835790698(19,168)
(18,168)534759189(18,169)
(19,168)1186103818(20,168)
(19,168)1254307157(19,169)
(20,168)2104464139(21,168)
(20,168)2050099458(20,169)
(21,168)1556266696(22,168)
(21,168)153303264(21,169)
(22,168)1250241627(23,168)
(22,168)1357748123(22,169)
(23,168)1692105057(24,168)
(23,168)1772653014(23,169)
(24,168)463992728(25,168)
(24,168)93252946(24,169)
(25,168)1944622174(26,168)
(25,168)782112197(25,169)
(26,168)1638941282(27,168)
(26,168)199279755(26,169)
(27,168)2070617948(28,168)
(27,168)2052242956(27,169)
(28,168)769801315(29,168)
(28,168)1354292054(28,169)
(29,168)1987096424(30,168)
(29,168)1159977560(29,169)
(30,168)1623628353(31,168)
(30,168)714083023(30,169)
(31,168)610426981(32,168)
(31,168)928986162(31,169)
(32,168)1448668959(33,168)
(32,168)708980114(32,169)
(33,168)1243739303(34,168)
(33,168)655199976(33,169)
(34,168)1909507134(35,168)
(34,168)136976010(34,169)
(35,168)39591820(36,168)
(35,168)282359473(35,169)
(36,168)435662738(37,168)
(36,168)1866487625(36,169)
(37,168)1076752100(38,168)
(37,168)1595858516(37,169)
(38,168)1221027883(39,168)
(38,168)1685904365(38,169)
(39,168)1779157311(40,168)
(39,168)621373510(39,169)
(40,168)1403485707(41,168)
(40,168)1685020611(40,169)
(41,168)1884300366(42,168)
(41,168)1576295837(41,169)
(42,168)1481055145(43,168)
(42,168)894943341(42,169)
(43,168)101751747(44,168)
(43,168)1807434666(43,169)
(44,168)819928578(45,168)
(44,168)103372813(44,169)
(45,168)817455836(46,168)
(45,168)2088848171(45,169)
(46,168)870350686(47,168)
(46,168)296073283(46,169)
(47,168)1005053397(48,168)
(47,168)1427882818(47,169)
(48,168)2083082794(49,168)
(48,168)171535997(48,169)
(49,168)308512007(50,168)
(49,168)101309052(49,169)
(50,168)383668526(51,168)
(50,168)1845106280(50,169)
(51,168)1564110258(52,168)
(51,168)348103828(51,169)
(52,168)1943962344(53,168)
(52,168)819331264(52,169)
(53,168)357751981(54,168)
(53,168)493378710(53,169)
(54,168)1114752220(55,168)
(54,168)1017506579(54,169)
(55,168)555043542(56,168)
(55,168)2136909293(55,169)
(56,168)1565721482(57,168)
(56,168)370754280(56,169)
(57,168)1265697621(58,168)
(57,168)291860260(57,169)
(58,168)2099294926(59,168)
(58,168)899292980(58,169)
(59,168)1002665793(60,168)
(59,168)1367449369(59,169)
(60,168)1308813892(61,168)
(60,168)771739857(60,169)
(61,168)1067813140(62,168)
(61,168)1820121629(61,169)
(62,168)1100520799(63,168)
(62,168)31680930(62,169)
(63,168)203216928(64,168)
(63,168)2072866538(63,169)
(64,168)26691942(65,168)
(64,168)1036119946(64,169)
(65,168)733742578(66,168)
(65,168)511728935(65,169)
(66,168)859832763(67,168)
(66,168)410360468(66,169)
(67,168)1229691732(68,168)
(67,168)150369188(67,169)
(68,168)643747899(69,168)
(68,168)656311460(68,169)
(69,168)1673818039(70,168)
(69,168)1587443714(69,169)
(70,168)1576869359(71,168)
(70,168)1758500119(70,169)
(71,168)2129254399(72,168)
(71,168)81377934(71,169)
(72,168)373238194(73,168)
(72,168)995107193(72,169)
(73,168)1894400173(74,168)
(73,168)1247468373(73,169)
(74,168)467434094(75,168)
(74,168)325049473(74,169)
(75,168)1096789330(76,168)
(75,168)749582318(75,169)
(76,168)422220300(77,168)
(76,168)1776247986(76,169)
(77,168)1807928917(78,168)
(77,168)17118822(77,169)
(78,168)2089985360(79,168)
(78,168)1522741099(78,169)
(79,168)411377397(80,168)
(79,168)2011145845(79,169)
(80,168)375391132(81,168)
(80,168)2116677303(80,169)
(81,168)379554123(82,168)
(81,168)1145119976(81,169)
(82,168)1295489164(83,168)
(82,168)1235223896(82,169)
(83,168)1891535356(84,168)
(83,168)1609245856(83,169)
(84,168)1049205922(85,168)
(84,168)1939237063(84,169)
(85,168)1550253535(86,168)
(85,168)1417869747(85,169)
(86,168)1499247681(87,168)
(86,168)478591633(86,169)
(87,168)1473698826(88,168)
(87,168)1532024286(87,169)
(88,168)632009011(89,168)
(88,168)1872485876(88,169)
(89,168)50051701(90,168)
(89,168)1220615352(89,169)
(90,168)1970197670(91,168)
(90,168)1099443105(90,169)
(91,168)728207444(92,168)
(91,168)1146841031(91,169)
(92,168)1163959853(93,168)
(92,168)244934322(92,169)
(93,168)1767675422(94,168)
(93,168)388652713(93,169)
(94,168)252314910(95,168)
(94,168)1106461566(94,169)
(95,168)1075655221(96,168)
(95,168)31569171(95,169)
(96,168)1176689147(97,168)
(96,168)627706042(96,169)
(97,168)1862929938(98,168)
(97,168)1455209344(97,169)
(98,168)916971552(99,168)
(98,168)324694664(98,169)
(99,168)1606981646(99,169)
(0,169)1966177474(1,169)
(0,169)116448079(0,170)
(1,169)1666701614(2,169)
(1,169)877367746(1,170)
(2,169)229131779(3,169)
(2,169)297285459(2,170)
(3,169)1770984286(4,169)
(3,169)1051242253(3,170)
(4,169)1683251264(5,169)
(4,169)2101617655(4,170)
(5,169)4185708(6,169)
(5,169)844115990(5,170)
(6,169)666830012(7,169)
(6,169)635210722(6,170)
(7,169)1363418166(8,169)
(7,169)1151026739(7,170)
(8,169)167502945(9,169)
(8,169)911764335(8,170)
(9,169)531956109(10,169)
(9,169)1752070879(9,170)
(10,169)2004385789(11,169)
(10,169)1273964511(10,170)
(11,169)202136084(12,169)
(11,169)563525280(11,170)
(12,169)1740214428(13,169)
(12,169)484608183(12,170)
(13,169)200054474(14,169)
(13,169)1657345428(13,170)
(14,169)426833333(15,169)
(14,169)2064909092(14,170)
(15,169)33873523(16,169)
(15,169)1807036120(15,170)
(16,169)536920218(17,169)
(16,169)245527159(16,170)
(17,169)542812619(18,169)
(17,169)1700575138(17,170)
(18,169)604333743(19,169)
(18,169)766051998(18,170)
(19,169)720186005(20,169)
(19,169)166313257(19,170)
(20,169)1010429247(21,169)
(20,169)140101359(20,170)
(21,169)775312081(22,169)
(21,169)724371714(21,170)
(22,169)1875398453(23,169)
(22,169)1677259259(22,170)
(23,169)441539946(24,169)
(23,169)2138730247(23,170)
(24,169)1743317478(25,169)
(24,169)2042901398(24,170)
(25,169)1169382261(26,169)
(25,169)973496055(25,170)
(26,169)1537021336(27,169)
(26,169)1600219619(26,170)
(27,169)2084827803(28,169)
(27,169)1371518345(27,170)
(28,169)881380126(29,169)
(28,169)1129752116(28,170)
(29,169)1047177560(30,169)
(29,169)137398629(29,170)
(30,169)1944434749(31,169)
(30,169)1308213459(30,170)
(31,169)1553740618(32,169)
(31,169)1081051083(31,170)
(32,169)634142573(33,169)
(32,169)333871320(32,170)
(33,169)1099923318(34,169)
(33,169)2096553237(33,170)
(34,169)115382846(35,169)
(34,169)1238476316(34,170)
(35,169)1378577676(36,169)
(35,169)1820109323(35,170)
(36,169)396997389(37,169)
(36,169)1125812093(36,170)
(37,169)655587705(38,169)
(37,169)6406109(37,170)
(38,169)2145136357(39,169)
(38,169)124912195(38,170)
(39,169)20329945(40,169)
(39,169)1097127651(39,170)
(40,169)2070623707(41,169)
(40,169)1740970187(40,170)
(41,169)1193706159(42,169)
(41,169)1189712207(41,170)
(42,169)413746904(43,169)
(42,169)1460161395(42,170)
(43,169)442429863(44,169)
(43,169)1131050314(43,170)
(44,169)1268448943(45,169)
(44,169)1295127030(44,170)
(45,169)455856841(46,169)
(45,169)1489607423(45,170)
(46,169)423174858(47,169)
(46,169)1065400044(46,170)
(47,169)1399271364(48,169)
(47,169)2009597460(47,170)
(48,169)1958667049(49,169)
(48,169)1057317432(48,170)
(49,169)148310100(50,169)
(49,169)351711034(49,170)
(50,169)24336710(51,169)
(50,169)2074049896(50,170)
(51,169)1052378341(52,169)
(51,169)1526887776(51,170)
(52,169)1533293886(53,169)
(52,169)421334099(52,170)
(53,169)546246294(54,169)
(53,169)1707966046(53,170)
(54,169)657610050(55,169)
(54,169)1530946595(54,170)
(55,169)1124433134(56,169)
(55,169)566576240(55,170)
(56,169)1756288447(57,169)
(56,169)580750109(56,170)
(57,169)2040911504(58,169)
(57,169)170655645(57,170)
(58,169)1301705959(59,169)
(58,169)22551703(58,170)
(59,169)1317678734(60,169)
(59,169)335857719(59,170)
(60,169)1825465142(61,169)
(60,169)422671254(60,170)
(61,169)1488071299(62,169)
(61,169)1773535575(61,170)
(62,169)1635649387(63,169)
(62,169)101156352(62,170)
(63,169)1158473784(64,169)
(63,169)739859015(63,170)
(64,169)1091570050(65,169)
(64,169)1446832789(64,170)
(65,169)1373399037(66,169)
(65,169)1306783885(65,170)
(66,169)686188013(67,169)
(66,169)1115906760(66,170)
(67,169)1537240859(68,169)
(67,169)278293730(67,170)
(68,169)1986259777(69,169)
(68,169)71998251(68,170)
(69,169)1602944846(70,169)
(69,169)2083487154(69,170)
(70,169)502579746(71,169)
(70,169)496386179(70,170)
(71,169)1077136288(72,169)
(71,169)579894333(71,170)
(72,169)750549978(73,169)
(72,169)111384545(72,170)
(73,169)133936248(74,169)
(73,169)970564144(73,170)
(74,169)1306421863(75,169)
(74,169)2052255938(74,170)
(75,169)327443544(76,169)
(75,169)1451614982(75,170)
(76,169)1077666910(77,169)
(76,169)984403357(76,170)
(77,169)1085559709(78,169)
(77,169)1815514843(77,170)
(78,169)407890211(79,169)
(78,169)565832649(78,170)
(79,169)2012665438(80,169)
(79,169)96549846(79,170)
(80,169)1403333731(81,169)
(80,169)1499460261(80,170)
(81,169)467883373(82,169)
(81,169)1238580827(81,170)
(82,169)1516874558(83,169)
(82,169)2089521744(82,170)
(83,169)14036348(84,169)
(83,169)2005124232(83,170)
(84,169)1941127738(85,169)
(84,169)1355650687(84,170)
(85,169)1852036866(86,169)
(85,169)1616981194(85,170)
(86,169)49391879(87,169)
(86,169)296223836(86,170)
(87,169)407608381(88,169)
(87,169)781689506(87,170)
(88,169)1752253650(89,169)
(88,169)799941858(88,170)
(89,169)704714148(90,169)
(89,169)541544630(89,170)
(90,169)1993159612(91,169)
(90,169)911191865(90,170)
(91,169)1895595222(92,169)
(91,169)1032157692(91,170)
(92,169)700188888(93,169)
(92,169)923342874(92,170)
(93,169)1489175524(94,169)
(93,169)833671283(93,170)
(94,169)930221129(95,169)
(94,169)1108079099(94,170)
(95,169)460055712(96,169)
(95,169)1354357314(95,170)
(96,169)445454494(97,169)
(96,169)186071212(96,170)
(97,169)128109309(98,169)
(97,169)927939085(97,170)
(98,169)785579669(99,169)
(98,169)1962329052(98,170)
(99,169)142145657(99,170)
(0,170)579223760(1,170)
(0,170)1170496091(0,171)
(1,170)875049309(2,170)
(1,170)1759126851(1,171)
(2,170)1808518731(3,170)
(2,170)875447596(2,171)
(3,170)1283055978(4,170)
(3,170)1656738815(3,171)
(4,170)1261508817(5,170)
(4,170)460976941(4,171)
(5,170)1165691089(6,170)
(5,170)1824600608(5,171)
(6,170)1670276572(7,170)
(6,170)25217034(6,171)
(7,170)1920812256(8,170)
(7,170)50365133(7,171)
(8,170)750554021(9,170)
(8,170)446135799(8,171)
(9,170)1935311323(10,170)
(9,170)606999891(9,171)
(10,170)1537221021(11,170)
(10,170)1858633120(10,171)
(11,170)171205184(12,170)
(11,170)1142184989(11,171)
(12,170)1587639483(13,170)
(12,170)1723292233(12,171)
(13,170)1851401542(14,170)
(13,170)1099144269(13,171)
(14,170)1884723939(15,170)
(14,170)1402484887(14,171)
(15,170)425497330(16,170)
(15,170)1993547199(15,171)
(16,170)1605190403(17,170)
(16,170)316464051(16,171)
(17,170)1191911647(18,170)
(17,170)1300546639(17,171)
(18,170)809801806(19,170)
(18,170)1266225486(18,171)
(19,170)1727202427(20,170)
(19,170)327483977(19,171)
(20,170)4600937(21,170)
