100 200
(74,113)469657380(74,114)
(75,113)2068206572(76,113)
(75,113)1861727402(75,114)
(76,113)24856822(77,113)
(76,113)364784340(76,114)
(77,113)1095700770(78,113)
(77,113)432726952(77,114)
(78,113)131077005(79,113)
(78,113)2096168601(78,114)
(79,113)1873839146(80,113)
(79,113)1613603990(79,114)
(80,113)228979703(81,113)
(80,113)1540111788(80,114)
(81,113)1598866519(82,113)
(81,113)416804366(81,114)
(82,113)1599039253(83,113)
(82,113)1849640738(82,114)
(83,113)1050772334(84,113)
(83,113)628728727(83,114)
(84,113)380827395(85,113)
(84,113)1001324180(84,114)
(85,113)1638922784(86,113)
(85,113)1734827394(85,114)
(86,113)651525509(87,113)
(86,113)2000082572(86,114)
(87,113)262921247(88,113)
(87,113)1520393394(87,114)
(88,113)1446869456(89,113)
(88,113)973241352(88,114)
(89,113)1442898732(90,113)
(89,113)613862263(89,114)
(90,113)328106017(91,113)
(90,113)587341372(90,114)
(91,113)952125712(92,113)
(91,113)1363621656(91,114)
(92,113)1796348608(93,113)
(92,113)352962839(92,114)
(93,113)301647792(94,113)
(93,113)2047826482(93,114)
(94,113)1513946825(95,113)
(94,113)1927425613(94,114)
(95,113)1320053753(96,113)
(95,113)28003291(95,114)
(96,113)444807657(97,113)
(96,113)1742926528(96,114)
(97,113)1445083619(98,113)
(97,113)771436625(97,114)
(98,113)1400165352(99,113)
(98,113)2043846910(98,114)
(99,113)348372305(99,114)
(0,114)1780992748(1,114)
(0,114)897687442(0,115)
(1,114)389126578(2,114)
(1,114)2083199699(1,115)
(2,114)587241560(3,114)
(2,114)1633591672(2,115)
(3,114)1896512919(4,114)
(3,114)1909519973(3,115)
(4,114)1208905781(5,114)
(4,114)1560482912(4,115)
(5,114)855897996(6,114)
(5,114)362891534(5,115)
(6,114)690997552(7,114)
(6,114)1796247153(6,115)
(7,114)600889217(8,114)
(7,114)72036004(7,115)
(8,114)1868384613(9,114)
(8,114)1043960391(8,115)
(9,114)1345608184(10,114)
(9,114)501232051(9,115)
(10,114)2015178876(11,114)
(10,114)1648326578(10,115)
(11,114)820896684(12,114)
(11,114)1373611475(11,115)
(12,114)1818419132(13,114)
(12,114)1610621757(12,115)
(13,114)908221728(14,114)
(13,114)1592333309(13,115)
(14,114)845015013(15,114)
(14,114)1714782394(14,115)
(15,114)464986188(16,114)
(15,114)1256594033(15,115)
(16,114)1192310084(17,114)
(16,114)478524113(16,115)
(17,114)2112115786(18,114)
(17,114)854112766(17,115)
(18,114)616149091(19,114)
(18,114)1779551644(18,115)
(19,114)1192550909(20,114)
(19,114)1861145057(19,115)
(20,114)76552944(21,114)
(20,114)1825054872(20,115)
(21,114)1473818377(22,114)
(21,114)2048448905(21,115)
(22,114)2120484910(23,114)
(22,114)767550496(22,115)
(23,114)1811510887(24,114)
(23,114)2074707594(23,115)
(24,114)428455998(25,114)
(24,114)1841385875(24,115)
(25,114)1342228805(26,114)
(25,114)1009635423(25,115)
(26,114)235763250(27,114)
(26,114)296151226(26,115)
(27,114)1906772983(28,114)
(27,114)15641841(27,115)
(28,114)1607975150(29,114)
(28,114)2054182382(28,115)
(29,114)1621481128(30,114)
(29,114)667511063(29,115)
(30,114)1924105096(31,114)
(30,114)305506516(30,115)
(31,114)784030629(32,114)
(31,114)2086467316(31,115)
(32,114)793096435(33,114)
(32,114)968931532(32,115)
(33,114)600999529(34,114)
(33,114)748662767(33,115)
(34,114)462324177(35,114)
(34,114)1409245526(34,115)
(35,114)1086816751(36,114)
(35,114)1793550438(35,115)
(36,114)1694515695(37,114)
(36,114)538877121(36,115)
(37,114)1306427617(38,114)
(37,114)413151480(37,115)
(38,114)340375427(39,114)
(38,114)1667516957(38,115)
(39,114)1361419184(40,114)
(39,114)970454856(39,115)
(40,114)1980090280(41,114)
(40,114)768831425(40,115)
(41,114)1064982651(42,114)
(41,114)556164342(41,115)
(42,114)571806183(43,114)
(42,114)68369882(42,115)
(43,114)2122552265(44,114)
(43,114)824271987(43,115)
(44,114)1491783050(45,114)
(44,114)32297686(44,115)
(45,114)337804202(46,114)
(45,114)1596549745(45,115)
(46,114)1535533414(47,114)
(46,114)1268404499(46,115)
(47,114)89852383(48,114)
(47,114)1121834831(47,115)
(48,114)1870497599(49,114)
(48,114)181146201(48,115)
(49,114)1590391727(50,114)
(49,114)690851912(49,115)
(50,114)336918702(51,114)
(50,114)185338128(50,115)
(51,114)724215249(52,114)
(51,114)529724830(51,115)
(52,114)942876311(53,114)
(52,114)2031434398(52,115)
(53,114)1551467707(54,114)
(53,114)2030642866(53,115)
(54,114)853614074(55,114)
(54,114)1283251738(54,115)
(55,114)2052083163(56,114)
(55,114)765403244(55,115)
(56,114)1321567586(57,114)
(56,114)686220706(56,115)
(57,114)754590589(58,114)
(57,114)969582166(57,115)
(58,114)1793854153(59,114)
(58,114)1893373769(58,115)
(59,114)1925671455(60,114)
(59,114)729659206(59,115)
(60,114)178725303(61,114)
(60,114)1138153556(60,115)
(61,114)259074407(62,114)
(61,114)115992009(61,115)
(62,114)1237826841(63,114)
(62,114)1714258717(62,115)
(63,114)1895404918(64,114)
(63,114)348926790(63,115)
(64,114)1039778703(65,114)
(64,114)960840792(64,115)
(65,114)1146178920(66,114)
(65,114)1338312998(65,115)
(66,114)1868037828(67,114)
(66,114)1376697405(66,115)
(67,114)1260648155(68,114)
(67,114)1870394169(67,115)
(68,114)1753553387(69,114)
(68,114)663430491(68,115)
(69,114)1946682229(70,114)
(69,114)664632215(69,115)
(70,114)1430035459(71,114)
(70,114)459683813(70,115)
(71,114)1145904520(72,114)
(71,114)1851281744(71,115)
(72,114)673380263(73,114)
(72,114)604119397(72,115)
(73,114)350009518(74,114)
(73,114)1900495109(73,115)
(74,114)482670667(75,114)
(74,114)319750768(74,115)
(75,114)1457904324(76,114)
(75,114)128197326(75,115)
(76,114)244189335(77,114)
(76,114)661395970(76,115)
(77,114)228171040(78,114)
(77,114)1716978731(77,115)
(78,114)2065905522(79,114)
(78,114)1482016176(78,115)
(79,114)295373320(80,114)
(79,114)2123575958(79,115)
(80,114)1314405308(81,114)
(80,114)958200577(80,115)
(81,114)187414334(82,114)
(81,114)1441552240(81,115)
(82,114)1164462761(83,114)
(82,114)1034959489(82,115)
(83,114)1698389980(84,114)
(83,114)1448062490(83,115)
(84,114)2112694705(85,114)
(84,114)770532500(84,115)
(85,114)1230216314(86,114)
(85,114)1497588562(85,115)
(86,114)1201386658(87,114)
(86,114)1395246516(86,115)
(87,114)1999365913(88,114)
(87,114)228637186(87,115)
(88,114)2129132295(89,114)
(88,114)1874766921(88,115)
(89,114)47034042(90,114)
(89,114)201891783(89,115)
(90,114)330089109(91,114)
(90,114)464319314(90,115)
(91,114)1125715284(92,114)
(91,114)1504938366(91,115)
(92,114)1074433450(93,114)
(92,114)574278445(92,115)
(93,114)2056294621(94,114)
(93,114)1353886324(93,115)
(94,114)1329978635(95,114)
(94,114)992855324(94,115)
(95,114)1951055901(96,114)
(95,114)204184294(95,115)
(96,114)1645736534(97,114)
(96,114)496900295(96,115)
(97,114)1531859784(98,114)
(97,114)2138470235(97,115)
(98,114)1439049077(99,114)
(98,114)662715648(98,115)
(99,114)1082766117(99,115)
(0,115)1404260134(1,115)
(0,115)1433248148(0,116)
(1,115)515980814(2,115)
(1,115)432871031(1,116)
(2,115)1634257689(3,115)
(2,115)652023002(2,116)
(3,115)503905267(4,115)
(3,115)744618000(3,116)
(4,115)726266647(5,115)
(4,115)1361540963(4,116)
(5,115)1408575005(6,115)
(5,115)705797051(5,116)
(6,115)1035886160(7,115)
(6,115)1190585961(6,116)
(7,115)168817598(8,115)
(7,115)766029723(7,116)
(8,115)1840463173(9,115)
(8,115)1610164605(8,116)
(9,115)1518975579(10,115)
(9,115)1522703922(9,116)
(10,115)705198909(11,115)
(10,115)685834849(10,116)
(11,115)489407102(12,115)
(11,115)1723159873(11,116)
(12,115)1221412759(13,115)
(12,115)1202099205(12,116)
(13,115)586475341(14,115)
(13,115)480393690(13,116)
(14,115)1919442767(15,115)
(14,115)1884128407(14,116)
(15,115)1169892908(16,115)
(15,115)1669241458(15,116)
(16,115)2102112489(17,115)
(16,115)1176219254(16,116)
(17,115)1828242256(18,115)
(17,115)1685873722(17,116)
(18,115)283008075(19,115)
(18,115)1588886531(18,116)
(19,115)802943846(20,115)
(19,115)184663876(19,116)
(20,115)890460927(21,115)
(20,115)1009274722(20,116)
(21,115)52377036(22,115)
(21,115)64035203(21,116)
(22,115)830064926(23,115)
(22,115)1926347087(22,116)
(23,115)1389028045(24,115)
(23,115)221194634(23,116)
(24,115)1743898556(25,115)
(24,115)523044452(24,116)
(25,115)1208879301(26,115)
(25,115)760519976(25,116)
(26,115)336196201(27,115)
(26,115)301613818(26,116)
(27,115)1503713023(28,115)
(27,115)1698286404(27,116)
(28,115)31196446(29,115)
(28,115)1557608960(28,116)
(29,115)1294253720(30,115)
(29,115)2090188364(29,116)
(30,115)1611946175(31,115)
(30,115)1950639213(30,116)
(31,115)979374819(32,115)
(31,115)316662980(31,116)
(32,115)2002536702(33,115)
(32,115)1566575016(32,116)
(33,115)1007977899(34,115)
(33,115)660133428(33,116)
(34,115)844797304(35,115)
(34,115)138061129(34,116)
(35,115)1147335852(36,115)
(35,115)1810921745(35,116)
(36,115)1874956948(37,115)
(36,115)1735258231(36,116)
(37,115)1514121670(38,115)
(37,115)1199712888(37,116)
(38,115)1420907522(39,115)
(38,115)557538227(38,116)
(39,115)1080582679(40,115)
(39,115)755666067(39,116)
(40,115)1516186043(41,115)
(40,115)1017322430(40,116)
(41,115)1318936248(42,115)
(41,115)141978332(41,116)
(42,115)1840264736(43,115)
(42,115)1852382244(42,116)
(43,115)1262507557(44,115)
(43,115)675165623(43,116)
(44,115)617870340(45,115)
(44,115)1871461182(44,116)
(45,115)1674616748(46,115)
(45,115)409277629(45,116)
(46,115)725940609(47,115)
(46,115)82332867(46,116)
(47,115)1648907883(48,115)
(47,115)506507919(47,116)
(48,115)1166641347(49,115)
(48,115)580993663(48,116)
(49,115)719054793(50,115)
(49,115)509402135(49,116)
(50,115)172840232(51,115)
(50,115)2011438651(50,116)
(51,115)1599213234(52,115)
(51,115)1866390645(51,116)
(52,115)918619885(53,115)
(52,115)2047797181(52,116)
(53,115)457851760(54,115)
(53,115)965851257(53,116)
(54,115)1721517324(55,115)
(54,115)192043759(54,116)
(55,115)1209366189(56,115)
(55,115)1538434439(55,116)
(56,115)1680412771(57,115)
(56,115)1090219720(56,116)
(57,115)795118316(58,115)
(57,115)380818790(57,116)
(58,115)1055984413(59,115)
(58,115)1373193860(58,116)
(59,115)1097171394(60,115)
(59,115)2057625873(59,116)
(60,115)319419854(61,115)
(60,115)1673854753(60,116)
(61,115)1756187620(62,115)
(61,115)624304494(61,116)
(62,115)1130812414(63,115)
(62,115)1045360463(62,116)
(63,115)1626354127(64,115)
(63,115)1257611856(63,116)
(64,115)1767013991(65,115)
(64,115)149970113(64,116)
(65,115)13925117(66,115)
(65,115)197925272(65,116)
(66,115)2064315917(67,115)
(66,115)1939854223(66,116)
(67,115)1840167756(68,115)
(67,115)1613138351(67,116)
(68,115)431505960(69,115)
(68,115)835452154(68,116)
(69,115)1027495913(70,115)
(69,115)150535868(69,116)
(70,115)1688970307(71,115)
(70,115)5539637(70,116)
(71,115)1095759357(72,115)
(71,115)89378454(71,116)
(72,115)470197244(73,115)
(72,115)1221899431(72,116)
(73,115)447609643(74,115)
(73,115)1890877673(73,116)
(74,115)1801019899(75,115)
(74,115)1526181658(74,116)
(75,115)1052552763(76,115)
(75,115)1544781037(75,116)
(76,115)21601884(77,115)
(76,115)2120439753(76,116)
(77,115)1018316569(78,115)
(77,115)661256736(77,116)
(78,115)1918868592(79,115)
(78,115)1152414298(78,116)
(79,115)1302384411(80,115)
(79,115)497187048(79,116)
(80,115)695112320(81,115)
(80,115)1538398935(80,116)
(81,115)1330769510(82,115)
(81,115)1316309528(81,116)
(82,115)781964232(83,115)
(82,115)611944589(82,116)
(83,115)1447396743(84,115)
(83,115)1023453619(83,116)
(84,115)1173989487(85,115)
(84,115)1213470192(84,116)
(85,115)1219009829(86,115)
(85,115)327409008(85,116)
(86,115)416787462(87,115)
(86,115)715476147(86,116)
(87,115)1937375578(88,115)
(87,115)167285538(87,116)
(88,115)2058163212(89,115)
(88,115)886984707(88,116)
(89,115)265682717(90,115)
(89,115)237501573(89,116)
(90,115)1782282610(91,115)
(90,115)1711699463(90,116)
(91,115)1684655568(92,115)
(91,115)1318235480(91,116)
(92,115)1979492216(93,115)
(92,115)1803884494(92,116)
(93,115)808815144(94,115)
(93,115)555488489(93,116)
(94,115)1052675537(95,115)
(94,115)1750877160(94,116)
(95,115)1141792447(96,115)
(95,115)2111199556(95,116)
(96,115)1280025436(97,115)
(96,115)1747787857(96,116)
(97,115)212248798(98,115)
(97,115)325078310(97,116)
(98,115)1348531929(99,115)
(98,115)2061989668(98,116)
(99,115)1659645541(99,116)
(0,116)375037768(1,116)
(0,116)1127976213(0,117)
(1,116)199502394(2,116)
(1,116)1987054549(1,117)
(2,116)256358364(3,116)
(2,116)1090513915(2,117)
(3,116)880405845(4,116)
(3,116)366787933(3,117)
(4,116)277467497(5,116)
(4,116)1143343071(4,117)
(5,116)1409025788(6,116)
(5,116)1117907418(5,117)
(6,116)752706381(7,116)
(6,116)1989166960(6,117)
(7,116)1526338880(8,116)
(7,116)579777620(7,117)
(8,116)411786189(9,116)
(8,116)409107227(8,117)
(9,116)1217922372(10,116)
(9,116)2081827370(9,117)
(10,116)987019259(11,116)
(10,116)15179701(10,117)
(11,116)1156972149(12,116)
(11,116)1181638280(11,117)
(12,116)314180068(13,116)
(12,116)587323469(12,117)
(13,116)799572267(14,116)
(13,116)1482050459(13,117)
(14,116)683098740(15,116)
(14,116)228686089(14,117)
(15,116)1356662302(16,116)
(15,116)311734161(15,117)
(16,116)151305062(17,116)
(16,116)1058136508(16,117)
(17,116)1166776(18,116)
(17,116)1556164696(17,117)
(18,116)1922952629(19,116)
(18,116)407663426(18,117)
(19,116)1551006497(20,116)
(19,116)881572621(19,117)
(20,116)1999480040(21,116)
(20,116)52936478(20,117)
(21,116)2042103438(22,116)
(21,116)812548637(21,117)
(22,116)1392326258(23,116)
(22,116)604702773(22,117)
(23,116)1013810000(24,116)
(23,116)1420958671(23,117)
(24,116)1355302393(25,116)
(24,116)1804112447(24,117)
(25,116)1819292148(26,116)
(25,116)84248724(25,117)
(26,116)1265887004(27,116)
(26,116)194838004(26,117)
(27,116)782161473(28,116)
(27,116)828780649(27,117)
(28,116)163347460(29,116)
(28,116)1580067073(28,117)
(29,116)1808753162(30,116)
(29,116)1581733741(29,117)
(30,116)1893467902(31,116)
(30,116)846446200(30,117)
(31,116)1904582709(32,116)
(31,116)1017931816(31,117)
(32,116)426612864(33,116)
(32,116)2044772964(32,117)
(33,116)304952743(34,116)
(33,116)1905749485(33,117)
(34,116)639838458(35,116)
(34,116)202081846(34,117)
(35,116)255018324(36,116)
(35,116)1855959240(35,117)
(36,116)521024230(37,116)
(36,116)491834850(36,117)
(37,116)1096537623(38,116)
(37,116)149638115(37,117)
(38,116)1570596786(39,116)
(38,116)1913350488(38,117)
(39,116)1569979287(40,116)
(39,116)2110347624(39,117)
(40,116)47112700(41,116)
(40,116)778415531(40,117)
(41,116)973253535(42,116)
(41,116)1241787787(41,117)
(42,116)2070568437(43,116)
(42,116)1312999705(42,117)
(43,116)745583130(44,116)
(43,116)1755415009(43,117)
(44,116)1189665102(45,116)
(44,116)86432249(44,117)
(45,116)932878450(46,116)
(45,116)406852644(45,117)
(46,116)1424784460(47,116)
(46,116)935649356(46,117)
(47,116)832938672(48,116)
(47,116)689977511(47,117)
(48,116)448243348(49,116)
(48,116)1851397324(48,117)
(49,116)2053479170(50,116)
(49,116)1137891415(49,117)
(50,116)846367008(51,116)
(50,116)1088081806(50,117)
(51,116)1579916657(52,116)
(51,116)161013847(51,117)
(52,116)310651962(53,116)
(52,116)1367391238(52,117)
(53,116)1133258078(54,116)
(53,116)528970632(53,117)
(54,116)491834608(55,116)
(54,116)1881248748(54,117)
(55,116)512180631(56,116)
(55,116)555753717(55,117)
(56,116)1797541504(57,116)
(56,116)538947309(56,117)
(57,116)1851947014(58,116)
(57,116)1485434166(57,117)
(58,116)1093365527(59,116)
(58,116)1720626293(58,117)
(59,116)1807058543(60,116)
(59,116)450046496(59,117)
(60,116)856899140(61,116)
(60,116)135546981(60,117)
(61,116)1071196337(62,116)
(61,116)592453345(61,117)
(62,116)1282430856(63,116)
(62,116)134199952(62,117)
(63,116)1985597276(64,116)
(63,116)1904135010(63,117)
(64,116)894542777(65,116)
(64,116)1730674204(64,117)
(65,116)671272362(66,116)
(65,116)1891592799(65,117)
(66,116)2052606646(67,116)
(66,116)1740909785(66,117)
(67,116)960817375(68,116)
(67,116)103705371(67,117)
(68,116)632676004(69,116)
(68,116)215774960(68,117)
(69,116)2097023708(70,116)
(69,116)2094075453(69,117)
(70,116)502345522(71,116)
(70,116)1124510612(70,117)
(71,116)1663457921(72,116)
(71,116)461720691(71,117)
(72,116)1947154857(73,116)
(72,116)152403379(72,117)
(73,116)1873029672(74,116)
(73,116)1367921287(73,117)
(74,116)1817967783(75,116)
(74,116)893036737(74,117)
(75,116)1028583718(76,116)
(75,116)1532604567(75,117)
(76,116)2125057912(77,116)
(76,116)527383275(76,117)
(77,116)661583227(78,116)
(77,116)2099780056(77,117)
(78,116)1856431418(79,116)
(78,116)1260005120(78,117)
(79,116)843195676(80,116)
(79,116)499696856(79,117)
(80,116)243806007(81,116)
(80,116)603490547(80,117)
(81,116)196916685(82,116)
(81,116)1514468039(81,117)
(82,116)1618173410(83,116)
(82,116)148929005(82,117)
(83,116)364703965(84,116)
(83,116)1157734060(83,117)
(84,116)1104325866(85,116)
(84,116)103365766(84,117)
(85,116)1227876379(86,116)
(85,116)314244025(85,117)
(86,116)775964716(87,116)
(86,116)1606671388(86,117)
(87,116)1759074767(88,116)
(87,116)743850652(87,117)
(88,116)2111771940(89,116)
(88,116)575635925(88,117)
(89,116)1468672662(90,116)
(89,116)1484620792(89,117)
(90,116)869741711(91,116)
(90,116)1782256075(90,117)
(91,116)162155703(92,116)
(91,116)349772733(91,117)
(92,116)302069141(93,116)
(92,116)847315976(92,117)
(93,116)2107321096(94,116)
(93,116)823738930(93,117)
(94,116)1323435786(95,116)
(94,116)11016911(94,117)
(95,116)614507458(96,116)
(95,116)803033125(95,117)
(96,116)170017516(97,116)
(96,116)1567241793(96,117)
(97,116)1716170798(98,116)
(97,116)811424143(97,117)
(98,116)1969158204(99,116)
(98,116)1788190926(98,117)
(99,116)2080874763(99,117)
(0,117)926000422(1,117)
(0,117)1891556693(0,118)
(1,117)971949424(2,117)
(1,117)247635140(1,118)
(2,117)1023599856(3,117)
(2,117)385188162(2,118)
(3,117)2144262930(4,117)
(3,117)1715800076(3,118)
(4,117)1680088368(5,117)
(4,117)1599235782(4,118)
(5,117)920424796(6,117)
(5,117)1481400074(5,118)
(6,117)203658137(7,117)
(6,117)1314860796(6,118)
(7,117)1477016499(8,117)
(7,117)1270197529(7,118)
(8,117)1572266670(9,117)
(8,117)1050974113(8,118)
(9,117)1010811562(10,117)
(9,117)153271781(9,118)
(10,117)1476707568(11,117)
(10,117)1583283581(10,118)
(11,117)50307392(12,117)
(11,117)1813844687(11,118)
(12,117)1983862203(13,117)
(12,117)896465713(12,118)
(13,117)465152864(14,117)
(13,117)861731535(13,118)
(14,117)683406091(15,117)
(14,117)1624569481(14,118)
(15,117)1368642526(16,117)
(15,117)398543979(15,118)
(16,117)646179120(17,117)
(16,117)1609406513(16,118)
(17,117)1994594676(18,117)
(17,117)193108302(17,118)
(18,117)1908908379(19,117)
(18,117)1669778976(18,118)
(19,117)1121531110(20,117)
(19,117)1991373958(19,118)
(20,117)1325290384(21,117)
(20,117)1441513099(20,118)
(21,117)608890247(22,117)
(21,117)2041955907(21,118)
(22,117)1164669788(23,117)
(22,117)1528948521(22,118)
(23,117)432438987(24,117)
(23,117)2085906746(23,118)
(24,117)91694880(25,117)
(24,117)589452811(24,118)
(25,117)25252744(26,117)
(25,117)1443250549(25,118)
(26,117)1109611588(27,117)
(26,117)1568402448(26,118)
(27,117)317384513(28,117)
(27,117)75560136(27,118)
(28,117)937291672(29,117)
(28,117)945990143(28,118)
(29,117)423075976(30,117)
(29,117)782537377(29,118)
(30,117)1181081357(31,117)
(30,117)1620697763(30,118)
(31,117)1082620629(32,117)
(31,117)1791718503(31,118)
(32,117)1984826805(33,117)
(32,117)1827260477(32,118)
(33,117)1349555805(34,117)
(33,117)929731657(33,118)
(34,117)773621967(35,117)
(34,117)1746251536(34,118)
(35,117)1040280988(36,117)
(35,117)323603268(35,118)
(36,117)218075527(37,117)
(36,117)2098912351(36,118)
(37,117)1480377224(38,117)
(37,117)1649171235(37,118)
(38,117)1587594334(39,117)
(38,117)1382745315(38,118)
(39,117)1972198126(40,117)
(39,117)1912816211(39,118)
(40,117)1208583112(41,117)
(40,117)1679289214(40,118)
(41,117)1100208014(42,117)
(41,117)1997450871(41,118)
(42,117)2073011007(43,117)
(42,117)170711052(42,118)
(43,117)1116701195(44,117)
(43,117)1417592527(43,118)
(44,117)52646257(45,117)
(44,117)862819031(44,118)
(45,117)336033147(46,117)
(45,117)1539777172(45,118)
(46,117)1184012027(47,117)
(46,117)1233727614(46,118)
(47,117)913504443(48,117)
(47,117)1418653776(47,118)
(48,117)200901785(49,117)
(48,117)1021355184(48,118)
(49,117)620123073(50,117)
(49,117)115576600(49,118)
(50,117)439179868(51,117)
(50,117)974523752(50,118)
(51,117)925952455(52,117)
(51,117)1660404061(51,118)
(52,117)1162091648(53,117)
(52,117)657255395(52,118)
(53,117)2040000711(54,117)
(53,117)258846031(53,118)
(54,117)24178595(55,117)
(54,117)602202334(54,118)
(55,117)134007900(56,117)
(55,117)1864715189(55,118)
(56,117)1714682412(57,117)
(56,117)1232761707(56,118)
(57,117)1403472760(58,117)
(57,117)1234215914(57,118)
(58,117)504324794(59,117)
(58,117)1640209772(58,118)
(59,117)355545155(60,117)
(59,117)372690307(59,118)
(60,117)1912467479(61,117)
(60,117)556971051(60,118)
(61,117)1790698665(62,117)
(61,117)691578302(61,118)
(62,117)2110232078(63,117)
(62,117)948995858(62,118)
(63,117)1970351043(64,117)
(63,117)556719460(63,118)
(64,117)672296060(65,117)
(64,117)163650215(64,118)
(65,117)1138173967(66,117)
(65,117)442990468(65,118)
(66,117)2103394529(67,117)
(66,117)1111475929(66,118)
(67,117)1768731324(68,117)
(67,117)2064126422(67,118)
(68,117)175488806(69,117)
(68,117)1118002529(68,118)
(69,117)1720204864(70,117)
(69,117)1661248387(69,118)
(70,117)1378479929(71,117)
(70,117)199667401(70,118)
(71,117)1432429108(72,117)
(71,117)1854212764(71,118)
(72,117)940945031(73,117)
(72,117)945678693(72,118)
(73,117)438404817(74,117)
(73,117)688418220(73,118)
(74,117)1061108528(75,117)
(74,117)1445269825(74,118)
(75,117)2002240876(76,117)
(75,117)793949973(75,118)
(76,117)1485528275(77,117)
(76,117)826092359(76,118)
(77,117)1775088218(78,117)
(77,117)1645455893(77,118)
(78,117)54691705(79,117)
(78,117)1448276706(78,118)
(79,117)1611926921(80,117)
(79,117)1597955613(79,118)
(80,117)2040946081(81,117)
(80,117)726987765(80,118)
(81,117)1838463694(82,117)
(81,117)602617241(81,118)
(82,117)519260015(83,117)
(82,117)1996856962(82,118)
(83,117)967375843(84,117)
(83,117)1459711371(83,118)
(84,117)973476110(85,117)
(84,117)694748821(84,118)
(85,117)894416222(86,117)
(85,117)540097059(85,118)
(86,117)246826176(87,117)
(86,117)204472391(86,118)
(87,117)1150151085(88,117)
(87,117)179361683(87,118)
(88,117)867779903(89,117)
(88,117)1187771207(88,118)
(89,117)485557384(90,117)
(89,117)1588555902(89,118)
(90,117)235022227(91,117)
(90,117)1928888431(90,118)
(91,117)607497143(92,117)
(91,117)340314612(91,118)
(92,117)1985770505(93,117)
(92,117)1720550503(92,118)
(93,117)1021343561(94,117)
(93,117)235101713(93,118)
(94,117)1833057326(95,117)
(94,117)2040462210(94,118)
(95,117)619966327(96,117)
(95,117)485786834(95,118)
(96,117)1088404075(97,117)
(96,117)1726519759(96,118)
(97,117)1575893073(98,117)
(97,117)310946374(97,118)
(98,117)1770657745(99,117)
(98,117)1607664091(98,118)
(99,117)395785268(99,118)
(0,118)596650207(1,118)
(0,118)154929264(0,119)
(1,118)1049345487(2,118)
(1,118)935882328(1,119)
(2,118)1182708504(3,118)
(2,118)801122599(2,119)
(3,118)1951273684(4,118)
(3,118)1228707170(3,119)
(4,118)2096487073(5,118)
(4,118)222996063(4,119)
(5,118)708553447(6,118)
(5,118)1392345938(5,119)
(6,118)1627368166(7,118)
(6,118)1877891857(6,119)
(7,118)337905352(8,118)
(7,118)1048868059(7,119)
(8,118)887154916(9,118)
(8,118)1200435021(8,119)
(9,118)74294934(10,118)
(9,118)573007065(9,119)
(10,118)258580743(11,118)
(10,118)780133478(10,119)
(11,118)1400099805(12,118)
(11,118)560081768(11,119)
(12,118)1648485844(13,118)
(12,118)1985100502(12,119)
(13,118)1413509927(14,118)
(13,118)1711046179(13,119)
(14,118)1334220276(15,118)
(14,118)1108666287(14,119)
(15,118)1263595551(16,118)
(15,118)1809295195(15,119)
(16,118)597693875(17,118)
(16,118)1930870484(16,119)
(17,118)584509435(18,118)
(17,118)165457390(17,119)
(18,118)1394164560(19,118)
(18,118)1780402379(18,119)
(19,118)2003398442(20,118)
(19,118)388299471(19,119)
(20,118)1780645409(21,118)
(20,118)1343167986(20,119)
(21,118)1073576195(22,118)
(21,118)564468241(21,119)
(22,118)1613336300(23,118)
(22,118)1260529927(22,119)
(23,118)313481300(24,118)
(23,118)1411481547(23,119)
(24,118)1984488612(25,118)
(24,118)353007568(24,119)
(25,118)1133141046(26,118)
(25,118)387776234(25,119)
(26,118)947858003(27,118)
(26,118)95585707(26,119)
(27,118)2080686209(28,118)
(27,118)385757204(27,119)
(28,118)2096803383(29,118)
(28,118)448860199(28,119)
(29,118)1557526486(30,118)
(29,118)1346712488(29,119)
(30,118)1008524035(31,118)
(30,118)1283540012(30,119)
(31,118)1066926848(32,118)
(31,118)673638389(31,119)
(32,118)839095780(33,118)
(32,118)1606217911(32,119)
(33,118)1239136642(34,118)
(33,118)1651436283(33,119)
(34,118)2039735754(35,118)
(34,118)85776692(34,119)
(35,118)1428944678(36,118)
(35,118)1095051437(35,119)
(36,118)1659519678(37,118)
(36,118)1672897515(36,119)
(37,118)785943795(38,118)
(37,118)355037225(37,119)
(38,118)1766518772(39,118)
(38,118)1125372331(38,119)
(39,118)1478379899(40,118)
(39,118)1099425095(39,119)
(40,118)1487201330(41,118)
(40,118)1603523736(40,119)
(41,118)1699109443(42,118)
(41,118)464037298(41,119)
(42,118)849794502(43,118)
(42,118)287575685(42,119)
(43,118)736435884(44,118)
(43,118)1632312004(43,119)
(44,118)831540844(45,118)
(44,118)799114237(44,119)
(45,118)2082654249(46,118)
(45,118)146478722(45,119)
(46,118)820117111(47,118)
(46,118)1840064880(46,119)
(47,118)1298799143(48,118)
(47,118)1002097449(47,119)
(48,118)506050084(49,118)
(48,118)1659212891(48,119)
(49,118)1744989584(50,118)
(49,118)390452137(49,119)
(50,118)1485503574(51,118)
(50,118)398302190(50,119)
(51,118)2071199706(52,118)
(51,118)1026450614(51,119)
(52,118)1381487840(53,118)
(52,118)997539605(52,119)
(53,118)2122911936(54,118)
(53,118)709659853(53,119)
(54,118)1809084948(55,118)
(54,118)1000522964(54,119)
(55,118)456563053(56,118)
(55,118)1453808187(55,119)
(56,118)1917845485(57,118)
(56,118)1148802630(56,119)
