100 200
(28,154)45240689(29,154)
(28,154)2063603103(28,155)
(29,154)2088740921(30,154)
(29,154)803541002(29,155)
(30,154)721526518(31,154)
(30,154)1860517684(30,155)
(31,154)388203640(32,154)
(31,154)1325701974(31,155)
(32,154)1732664038(33,154)
(32,154)1117078208(32,155)
(33,154)1417948398(34,154)
(33,154)1930198345(33,155)
(34,154)1649684069(35,154)
(34,154)929948266(34,155)
(35,154)1024721515(36,154)
(35,154)1668889499(35,155)
(36,154)1612402565(37,154)
(36,154)2087519715(36,155)
(37,154)1167207967(38,154)
(37,154)321582253(37,155)
(38,154)778150965(39,154)
(38,154)712298321(38,155)
(39,154)1810737658(40,154)
(39,154)1203455790(39,155)
(40,154)216218831(41,154)
(40,154)1114698567(40,155)
(41,154)1123811343(42,154)
(41,154)270117295(41,155)
(42,154)79571003(43,154)
(42,154)87431374(42,155)
(43,154)3550830(44,154)
(43,154)1664777052(43,155)
(44,154)320834406(45,154)
(44,154)124811692(44,155)
(45,154)1985329376(46,154)
(45,154)2092291751(45,155)
(46,154)1270510077(47,154)
(46,154)1042360924(46,155)
(47,154)11955485(48,154)
(47,154)226049368(47,155)
(48,154)8764065(49,154)
(48,154)855690468(48,155)
(49,154)1785638734(50,154)
(49,154)1429903883(49,155)
(50,154)951309734(51,154)
(50,154)1658448135(50,155)
(51,154)1598484202(52,154)
(51,154)662876602(51,155)
(52,154)984458855(53,154)
(52,154)416228651(52,155)
(53,154)1128526972(54,154)
(53,154)618208521(53,155)
(54,154)1821664311(55,154)
(54,154)1762609820(54,155)
(55,154)729824739(56,154)
(55,154)791780983(55,155)
(56,154)1061898278(57,154)
(56,154)2037883143(56,155)
(57,154)2125314517(58,154)
(57,154)1853636082(57,155)
(58,154)1370929486(59,154)
(58,154)1141469281(58,155)
(59,154)1266280973(60,154)
(59,154)2128865347(59,155)
(60,154)2073673450(61,154)
(60,154)1691763892(60,155)
(61,154)586641169(62,154)
(61,154)1104126701(61,155)
(62,154)1330176070(63,154)
(62,154)1196699880(62,155)
(63,154)2052390348(64,154)
(63,154)598596654(63,155)
(64,154)2028500537(65,154)
(64,154)1338940135(64,155)
(65,154)849904622(66,154)
(65,154)1690545434(65,155)
(66,154)205938388(67,154)
(66,154)832326624(66,155)
(67,154)1248555275(68,154)
(67,154)300905176(67,155)
(68,154)919113697(69,154)
(68,154)1190397243(68,155)
(69,154)805523415(70,154)
(69,154)229598600(69,155)
(70,154)1021379583(71,154)
(70,154)593294361(70,155)
(71,154)483693856(72,154)
(71,154)1535348154(71,155)
(72,154)1241500588(73,154)
(72,154)2083277861(72,155)
(73,154)1077263495(74,154)
(73,154)461524725(73,155)
(74,154)442906425(75,154)
(74,154)464946426(74,155)
(75,154)9226671(76,154)
(75,154)196060820(75,155)
(76,154)1300187522(77,154)
(76,154)369096227(76,155)
(77,154)1565796107(78,154)
(77,154)595867840(77,155)
(78,154)1194464494(79,154)
(78,154)482879944(78,155)
(79,154)1821820079(80,154)
(79,154)1470702807(79,155)
(80,154)1013764594(81,154)
(80,154)1075481383(80,155)
(81,154)1907808007(82,154)
(81,154)524241054(81,155)
(82,154)825146230(83,154)
(82,154)1219702982(82,155)
(83,154)262616578(84,154)
(83,154)1008879635(83,155)
(84,154)1238478235(85,154)
(84,154)1744259928(84,155)
(85,154)190070641(86,154)
(85,154)1068139993(85,155)
(86,154)456004500(87,154)
(86,154)112374170(86,155)
(87,154)48168383(88,154)
(87,154)673764497(87,155)
(88,154)1135289222(89,154)
(88,154)1697505088(88,155)
(89,154)14967867(90,154)
(89,154)1125431878(89,155)
(90,154)1321492699(91,154)
(90,154)1578195647(90,155)
(91,154)1947291875(92,154)
(91,154)24194538(91,155)
(92,154)620062378(93,154)
(92,154)474196573(92,155)
(93,154)957076517(94,154)
(93,154)1365604334(93,155)
(94,154)688823494(95,154)
(94,154)1814526872(94,155)
(95,154)742524607(96,154)
(95,154)631412948(95,155)
(96,154)1155654002(97,154)
(96,154)1702588088(96,155)
(97,154)774807422(98,154)
(97,154)502848967(97,155)
(98,154)1511728602(99,154)
(98,154)1980800233(98,155)
(99,154)1037424000(99,155)
(0,155)602723189(1,155)
(0,155)1577576513(0,156)
(1,155)1767647154(2,155)
(1,155)2105563994(1,156)
(2,155)414084846(3,155)
(2,155)715097359(2,156)
(3,155)763265742(4,155)
(3,155)293928003(3,156)
(4,155)1429217225(5,155)
(4,155)2111589934(4,156)
(5,155)2126557801(6,155)
(5,155)1888697621(5,156)
(6,155)1062706672(7,155)
(6,155)859929225(6,156)
(7,155)659737452(8,155)
(7,155)3268691(7,156)
(8,155)623331069(9,155)
(8,155)1536903245(8,156)
(9,155)346496114(10,155)
(9,155)2025341786(9,156)
(10,155)566681632(11,155)
(10,155)290374293(10,156)
(11,155)1032898901(12,155)
(11,155)977909062(11,156)
(12,155)2133563065(13,155)
(12,155)121786072(12,156)
(13,155)896593495(14,155)
(13,155)1535747868(13,156)
(14,155)899992822(15,155)
(14,155)1966879650(14,156)
(15,155)1396972515(16,155)
(15,155)1934017495(15,156)
(16,155)1892097841(17,155)
(16,155)1502716011(16,156)
(17,155)70329722(18,155)
(17,155)1017136021(17,156)
(18,155)1311064024(19,155)
(18,155)158699039(18,156)
(19,155)122805326(20,155)
(19,155)833595464(19,156)
(20,155)574809437(21,155)
(20,155)592797601(20,156)
(21,155)1452726826(22,155)
(21,155)101879479(21,156)
(22,155)105148171(23,155)
(22,155)1637516109(22,156)
(23,155)1026935706(24,155)
(23,155)2112464278(23,156)
(24,155)1990322417(25,155)
(24,155)728479240(24,156)
(25,155)1018853534(26,155)
(25,155)1373431820(25,156)
(26,155)203857235(27,155)
(26,155)409520401(26,156)
(27,155)531306474(28,155)
(27,155)2051752435(27,156)
(28,155)1440016655(29,155)
(28,155)189936652(28,156)
(29,155)9332654(30,155)
(29,155)1427899969(29,156)
(30,155)1214433816(31,155)
(30,155)192525829(30,156)
(31,155)1695241840(32,155)
(31,155)1406305169(31,156)
(32,155)275957542(33,155)
(32,155)959048010(32,156)
(33,155)1117747049(34,155)
(33,155)1765571562(33,156)
(34,155)451683378(35,155)
(34,155)1587021566(34,156)
(35,155)32335519(36,155)
(35,155)1240552375(35,156)
(36,155)1342431855(37,155)
(36,155)1026492816(36,156)
(37,155)516525277(38,155)
(37,155)1485062346(37,156)
(38,155)1450042976(39,155)
(38,155)1447580026(38,156)
(39,155)28575618(40,155)
(39,155)1543460984(39,156)
(40,155)769409156(41,155)
(40,155)1292881745(40,156)
(41,155)1702402147(42,155)
(41,155)1047429152(41,156)
(42,155)951697939(43,155)
(42,155)973266391(42,156)
(43,155)1163203043(44,155)
(43,155)86224973(43,156)
(44,155)1514124942(45,155)
(44,155)244230946(44,156)
(45,155)436756775(46,155)
(45,155)1172535697(45,156)
(46,155)431357218(47,155)
(46,155)581075110(46,156)
(47,155)1540123120(48,155)
(47,155)2131998615(47,156)
(48,155)1750086529(49,155)
(48,155)707314760(48,156)
(49,155)146852678(50,155)
(49,155)510386522(49,156)
(50,155)1750938897(51,155)
(50,155)54286260(50,156)
(51,155)1080779076(52,155)
(51,155)179188198(51,156)
(52,155)1664250544(53,155)
(52,155)945887104(52,156)
(53,155)245983482(54,155)
(53,155)1597304353(53,156)
(54,155)993281689(55,155)
(54,155)966809872(54,156)
(55,155)112207970(56,155)
(55,155)274559101(55,156)
(56,155)1321988253(57,155)
(56,155)1762690846(56,156)
(57,155)588473589(58,155)
(57,155)1814610117(57,156)
(58,155)1900835090(59,155)
(58,155)126202545(58,156)
(59,155)370433491(60,155)
(59,155)1751676633(59,156)
(60,155)776728682(61,155)
(60,155)1267476384(60,156)
(61,155)1848551494(62,155)
(61,155)807190267(61,156)
(62,155)791705234(63,155)
(62,155)1208085901(62,156)
(63,155)1915400661(64,155)
(63,155)1241190967(63,156)
(64,155)1751577489(65,155)
(64,155)394308116(64,156)
(65,155)448594376(66,155)
(65,155)2062253340(65,156)
(66,155)93957890(67,155)
(66,155)1355032738(66,156)
(67,155)153436195(68,155)
(67,155)1529373452(67,156)
(68,155)979194157(69,155)
(68,155)1758208434(68,156)
(69,155)577534658(70,155)
(69,155)399419677(69,156)
(70,155)673978778(71,155)
(70,155)1972475847(70,156)
(71,155)1587683045(72,155)
(71,155)689742628(71,156)
(72,155)356869097(73,155)
(72,155)1995967032(72,156)
(73,155)2122169577(74,155)
(73,155)28672986(73,156)
(74,155)1780349619(75,155)
(74,155)110220539(74,156)
(75,155)1377696923(76,155)
(75,155)345119420(75,156)
(76,155)1152309687(77,155)
(76,155)409594654(76,156)
(77,155)1617680555(78,155)
(77,155)1078764770(77,156)
(78,155)172472089(79,155)
(78,155)1944014922(78,156)
(79,155)190839390(80,155)
(79,155)1385597568(79,156)
(80,155)1300367260(81,155)
(80,155)1924049578(80,156)
(81,155)1131598668(82,155)
(81,155)639433766(81,156)
(82,155)21323570(83,155)
(82,155)1394325150(82,156)
(83,155)1005049936(84,155)
(83,155)1285034863(83,156)
(84,155)1684454541(85,155)
(84,155)1000517727(84,156)
(85,155)825509926(86,155)
(85,155)1582584595(85,156)
(86,155)124843575(87,155)
(86,155)210949671(86,156)
(87,155)59433055(88,155)
(87,155)265709323(87,156)
(88,155)294382310(89,155)
(88,155)481712673(88,156)
(89,155)591933212(90,155)
(89,155)34118984(89,156)
(90,155)379238405(91,155)
(90,155)2074731929(90,156)
(91,155)336842935(92,155)
(91,155)1969630136(91,156)
(92,155)900911258(93,155)
(92,155)1531548092(92,156)
(93,155)1328079366(94,155)
(93,155)1954523490(93,156)
(94,155)1192637411(95,155)
(94,155)1073383347(94,156)
(95,155)849949277(96,155)
(95,155)1518918756(95,156)
(96,155)10868874(97,155)
(96,155)345521023(96,156)
(97,155)1739846174(98,155)
(97,155)1981547945(97,156)
(98,155)1119099161(99,155)
(98,155)32192444(98,156)
(99,155)597412462(99,156)
(0,156)656070054(1,156)
(0,156)1032710172(0,157)
(1,156)1858220098(2,156)
(1,156)32513409(1,157)
(2,156)157356985(3,156)
(2,156)867019725(2,157)
(3,156)926452781(4,156)
(3,156)2123929422(3,157)
(4,156)270828084(5,156)
(4,156)639069658(4,157)
(5,156)1231002870(6,156)
(5,156)960571765(5,157)
(6,156)1339810170(7,156)
(6,156)198076365(6,157)
(7,156)534919301(8,156)
(7,156)1053149358(7,157)
(8,156)1954060616(9,156)
(8,156)723874615(8,157)
(9,156)2051953981(10,156)
(9,156)341959143(9,157)
(10,156)1534596554(11,156)
(10,156)879960315(10,157)
(11,156)1729909592(12,156)
(11,156)1423389090(11,157)
(12,156)1434257964(13,156)
(12,156)1880117578(12,157)
(13,156)1472480104(14,156)
(13,156)1563973890(13,157)
(14,156)535589403(15,156)
(14,156)1466450409(14,157)
(15,156)351676933(16,156)
(15,156)2069892566(15,157)
(16,156)2102405976(17,156)
(16,156)1191659457(16,157)
(17,156)2058679182(18,156)
(17,156)62413383(17,157)
(18,156)38859157(19,156)
(18,156)112279313(18,157)
(19,156)751348971(20,156)
(19,156)837648315(19,157)
(20,156)1798220081(21,156)
(20,156)309687241(20,157)
(21,156)507763607(22,156)
(21,156)1982351841(21,157)
(22,156)888017552(23,156)
(22,156)990546603(22,157)
(23,156)1714421218(24,156)
(23,156)1042682908(23,157)
(24,156)1384642051(25,156)
(24,156)694594520(24,157)
(25,156)1574554836(26,156)
(25,156)1618891552(25,157)
(26,156)894796994(27,156)
(26,156)771754958(26,157)
(27,156)504388888(28,156)
(27,156)1156980780(27,157)
(28,156)573471022(29,156)
(28,156)181571310(28,157)
(29,156)1648021719(30,156)
(29,156)1976868992(29,157)
(30,156)1899277910(31,156)
(30,156)1109060425(30,157)
(31,156)153236234(32,156)
(31,156)1999698652(31,157)
(32,156)2062112036(33,156)
(32,156)1854200238(32,157)
(33,156)1966479551(34,156)
(33,156)64431769(33,157)
(34,156)902080084(35,156)
(34,156)2100971193(34,157)
(35,156)263174787(36,156)
(35,156)570344874(35,157)
(36,156)405213068(37,156)
(36,156)552816517(36,157)
(37,156)1543363121(38,156)
(37,156)770938394(37,157)
(38,156)1813621302(39,156)
(38,156)1293230620(38,157)
(39,156)1987825140(40,156)
(39,156)1110300691(39,157)
(40,156)581708595(41,156)
(40,156)1050779705(40,157)
(41,156)1822534663(42,156)
(41,156)1414896328(41,157)
(42,156)424393461(43,156)
(42,156)1476505589(42,157)
(43,156)1658076900(44,156)
(43,156)179439903(43,157)
(44,156)8825247(45,156)
(44,156)997864483(44,157)
(45,156)2106924909(46,156)
(45,156)1158614971(45,157)
(46,156)1010829976(47,156)
(46,156)1908103158(46,157)
(47,156)1614819748(48,156)
(47,156)112677495(47,157)
(48,156)177109264(49,156)
(48,156)925458364(48,157)
(49,156)878945909(50,156)
(49,156)1433815652(49,157)
(50,156)2004160526(51,156)
(50,156)1079189349(50,157)
(51,156)1632005866(52,156)
(51,156)1142120696(51,157)
(52,156)1913059090(53,156)
(52,156)261889946(52,157)
(53,156)1555120566(54,156)
(53,156)1027885339(53,157)
(54,156)2138186031(55,156)
(54,156)1579196744(54,157)
(55,156)482492802(56,156)
(55,156)1395462059(55,157)
(56,156)662874739(57,156)
(56,156)572410978(56,157)
(57,156)2048916568(58,156)
(57,156)157543817(57,157)
(58,156)336983721(59,156)
(58,156)1087268200(58,157)
(59,156)2085132684(60,156)
(59,156)1559509820(59,157)
(60,156)570641143(61,156)
(60,156)345808968(60,157)
(61,156)106428478(62,156)
(61,156)2044573945(61,157)
(62,156)9767792(63,156)
(62,156)1581471119(62,157)
(63,156)359445835(64,156)
(63,156)1721248227(63,157)
(64,156)1007580231(65,156)
(64,156)186877057(64,157)
(65,156)1266066406(66,156)
(65,156)1238391745(65,157)
(66,156)233028793(67,156)
(66,156)864257109(66,157)
(67,156)1126147056(68,156)
(67,156)750588624(67,157)
(68,156)1778473964(69,156)
(68,156)2146087884(68,157)
(69,156)1577800980(70,156)
(69,156)533783974(69,157)
(70,156)1929246033(71,156)
(70,156)1769176347(70,157)
(71,156)194103677(72,156)
(71,156)2060293782(71,157)
(72,156)70353952(73,156)
(72,156)444637125(72,157)
(73,156)1531905325(74,156)
(73,156)95536597(73,157)
(74,156)1655046417(75,156)
(74,156)407337673(74,157)
(75,156)753146641(76,156)
(75,156)1469554361(75,157)
(76,156)1366644658(77,156)
(76,156)78203913(76,157)
(77,156)1659675032(78,156)
(77,156)859575120(77,157)
(78,156)433339699(79,156)
(78,156)1376412451(78,157)
(79,156)1563289508(80,156)
(79,156)2019120868(79,157)
(80,156)1110028965(81,156)
(80,156)1440919930(80,157)
(81,156)157693391(82,156)
(81,156)681872266(81,157)
(82,156)1432460890(83,156)
(82,156)1343057758(82,157)
(83,156)1341661994(84,156)
(83,156)1283840447(83,157)
(84,156)1817624422(85,156)
(84,156)1063451206(84,157)
(85,156)685143905(86,156)
(85,156)771979327(85,157)
(86,156)684789461(87,156)
(86,156)1599386807(86,157)
(87,156)2044023932(88,156)
(87,156)879247583(87,157)
(88,156)974784180(89,156)
(88,156)755143413(88,157)
(89,156)1162481086(90,156)
(89,156)1428445610(89,157)
(90,156)750516323(91,156)
(90,156)482346950(90,157)
(91,156)560550863(92,156)
(91,156)1915627728(91,157)
(92,156)627719200(93,156)
(92,156)2117160982(92,157)
(93,156)1346089785(94,156)
(93,156)72742247(93,157)
(94,156)2091863115(95,156)
(94,156)1061058899(94,157)
(95,156)354495181(96,156)
(95,156)761895645(95,157)
(96,156)1443767911(97,156)
(96,156)1054408432(96,157)
(97,156)249982543(98,156)
(97,156)512188572(97,157)
(98,156)1796029020(99,156)
(98,156)728745153(98,157)
(99,156)1591644537(99,157)
(0,157)1466169794(1,157)
(0,157)1792196360(0,158)
(1,157)329856617(2,157)
(1,157)216140216(1,158)
(2,157)900929678(3,157)
(2,157)918072953(2,158)
(3,157)814613238(4,157)
(3,157)1209104200(3,158)
(4,157)36404733(5,157)
(4,157)1656073091(4,158)
(5,157)671070530(6,157)
(5,157)95575200(5,158)
(6,157)846091523(7,157)
(6,157)518751683(6,158)
(7,157)1079302546(8,157)
(7,157)439214610(7,158)
(8,157)1066933810(9,157)
(8,157)815768857(8,158)
(9,157)14374994(10,157)
(9,157)1152044793(9,158)
(10,157)1096424261(11,157)
(10,157)2127992709(10,158)
(11,157)335004242(12,157)
(11,157)776270639(11,158)
(12,157)72554902(13,157)
(12,157)3349045(12,158)
(13,157)253331588(14,157)
(13,157)847192814(13,158)
(14,157)495738186(15,157)
(14,157)801300056(14,158)
(15,157)446012768(16,157)
(15,157)1844976126(15,158)
(16,157)2061116342(17,157)
(16,157)1961907980(16,158)
(17,157)732497286(18,157)
(17,157)775869385(17,158)
(18,157)1984973586(19,157)
(18,157)814562372(18,158)
(19,157)323151816(20,157)
(19,157)1547110524(19,158)
(20,157)1642685724(21,157)
(20,157)2021378319(20,158)
(21,157)392646354(22,157)
(21,157)994222346(21,158)
(22,157)1433436956(23,157)
(22,157)341293599(22,158)
(23,157)1157062457(24,157)
(23,157)1471948900(23,158)
(24,157)476510045(25,157)
(24,157)352887118(24,158)
(25,157)333396179(26,157)
(25,157)1171437451(25,158)
(26,157)1947708091(27,157)
(26,157)1572934306(26,158)
(27,157)1576283352(28,157)
(27,157)668400421(27,158)
(28,157)1515593235(29,157)
(28,157)2020262993(28,158)
(29,157)674079401(30,157)
(29,157)1829614940(29,158)
(30,157)1527107418(31,157)
(30,157)2011331422(30,158)
(31,157)1825755754(32,157)
(31,157)1120092169(31,158)
(32,157)1895961555(33,157)
(32,157)1440740113(32,158)
(33,157)107818837(34,157)
(33,157)410769392(33,158)
(34,157)1957879916(35,157)
(34,157)1733451493(34,158)
(35,157)1607346164(36,157)
(35,157)430970653(35,158)
(36,157)1425192999(37,157)
(36,157)1453081992(36,158)
(37,157)1794375592(38,157)
(37,157)1999992518(37,158)
(38,157)1324457770(39,157)
(38,157)711146307(38,158)
(39,157)1064033425(40,157)
(39,157)803954401(39,158)
(40,157)1975391852(41,157)
(40,157)1800967815(40,158)
(41,157)1226418474(42,157)
(41,157)1397429604(41,158)
(42,157)2065830025(43,157)
(42,157)1775616295(42,158)
(43,157)1648395641(44,157)
(43,157)655218178(43,158)
(44,157)337349470(45,157)
(44,157)1433939613(44,158)
(45,157)1297787387(46,157)
(45,157)174991394(45,158)
(46,157)1295083564(47,157)
(46,157)1864456889(46,158)
(47,157)1157713354(48,157)
(47,157)976059493(47,158)
(48,157)1386828886(49,157)
(48,157)1043561471(48,158)
(49,157)629529316(50,157)
(49,157)1265532191(49,158)
(50,157)1696502845(51,157)
(50,157)1197225154(50,158)
(51,157)502823499(52,157)
(51,157)89391832(51,158)
(52,157)2089384350(53,157)
(52,157)974212196(52,158)
(53,157)1685358504(54,157)
(53,157)149715443(53,158)
(54,157)953669844(55,157)
(54,157)1266358472(54,158)
(55,157)919842639(56,157)
(55,157)601908281(55,158)
(56,157)1999337886(57,157)
(56,157)781578048(56,158)
(57,157)409710696(58,157)
(57,157)2146261113(57,158)
(58,157)653995643(59,157)
(58,157)1917684263(58,158)
(59,157)1204140228(60,157)
(59,157)2058106337(59,158)
(60,157)85614083(61,157)
(60,157)991345114(60,158)
(61,157)708318355(62,157)
(61,157)354443967(61,158)
(62,157)1330503461(63,157)
(62,157)1380697647(62,158)
(63,157)276775470(64,157)
(63,157)1866031709(63,158)
(64,157)984080252(65,157)
(64,157)569848699(64,158)
(65,157)1767073853(66,157)
(65,157)906304786(65,158)
(66,157)995696618(67,157)
(66,157)533099449(66,158)
(67,157)1507311646(68,157)
(67,157)122413704(67,158)
(68,157)272129147(69,157)
(68,157)937597320(68,158)
(69,157)56472144(70,157)
(69,157)1045186502(69,158)
(70,157)1647094783(71,157)
(70,157)1225798991(70,158)
(71,157)2007377040(72,157)
(71,157)976314784(71,158)
(72,157)975092249(73,157)
(72,157)1498949021(72,158)
(73,157)1269149637(74,157)
(73,157)269604088(73,158)
(74,157)180226777(75,157)
(74,157)1629087893(74,158)
(75,157)472949359(76,157)
(75,157)325806217(75,158)
(76,157)680250185(77,157)
(76,157)265840860(76,158)
(77,157)1646538508(78,157)
(77,157)1181267714(77,158)
(78,157)899815775(79,157)
(78,157)2010753646(78,158)
(79,157)433118697(80,157)
(79,157)1923313978(79,158)
(80,157)682135117(81,157)
(80,157)1883896027(80,158)
(81,157)269511829(82,157)
(81,157)52708902(81,158)
(82,157)175122607(83,157)
(82,157)1677831735(82,158)
(83,157)467945408(84,157)
(83,157)1776823475(83,158)
(84,157)674526329(85,157)
(84,157)447251754(84,158)
(85,157)1673050746(86,157)
(85,157)524417552(85,158)
(86,157)1500732336(87,157)
(86,157)174137464(86,158)
(87,157)1673086486(88,157)
(87,157)1532944138(87,158)
(88,157)1802548226(89,157)
(88,157)328340938(88,158)
(89,157)1957428831(90,157)
(89,157)794752475(89,158)
(90,157)1120558692(91,157)
(90,157)1982775003(90,158)
(91,157)101132215(92,157)
(91,157)282894542(91,158)
(92,157)1464162256(93,157)
(92,157)1800808877(92,158)
(93,157)1664078875(94,157)
(93,157)1747670723(93,158)
(94,157)1523501054(95,157)
(94,157)216494383(94,158)
(95,157)2100390410(96,157)
(95,157)2097197572(95,158)
(96,157)2422827(97,157)
(96,157)58152523(96,158)
(97,157)1735984258(98,157)
(97,157)222418591(97,158)
(98,157)1999242066(99,157)
(98,157)177545434(98,158)
(99,157)56446018(99,158)
(0,158)526284747(1,158)
(0,158)624797188(0,159)
(1,158)150364286(2,158)
(1,158)580863571(1,159)
(2,158)2081595907(3,158)
(2,158)700422212(2,159)
(3,158)226025050(4,158)
(3,158)1683308424(3,159)
(4,158)1338373002(5,158)
(4,158)262453197(4,159)
(5,158)72398380(6,158)
(5,158)1020777525(5,159)
(6,158)2141336217(7,158)
(6,158)1173664357(6,159)
(7,158)1274796573(8,158)
(7,158)355292922(7,159)
(8,158)1819455178(9,158)
(8,158)1794661447(8,159)
(9,158)1311256674(10,158)
(9,158)874983648(9,159)
(10,158)251001054(11,158)
(10,158)2035949561(10,159)
(11,158)1988856324(12,158)
(11,158)1260970599(11,159)
(12,158)1263393426(13,158)
(12,158)309153577(12,159)
(13,158)2045137836(14,158)
(13,158)63791267(13,159)
(14,158)2063033334(15,158)
(14,158)1440938860(14,159)
(15,158)2065736048(16,158)
(15,158)2101583854(15,159)
(16,158)534963777(17,158)
(16,158)441834433(16,159)
(17,158)1142256645(18,158)
(17,158)68616687(17,159)
(18,158)1751925111(19,158)
(18,158)469076037(18,159)
(19,158)731529234(20,158)
(19,158)1368281695(19,159)
(20,158)241575572(21,158)
(20,158)942814466(20,159)
(21,158)2116478823(22,158)
(21,158)803927615(21,159)
(22,158)1159220537(23,158)
(22,158)235428142(22,159)
(23,158)2030089589(24,158)
(23,158)1243791748(23,159)
(24,158)2118775397(25,158)
(24,158)831192068(24,159)
(25,158)719657981(26,158)
(25,158)1193862615(25,159)
(26,158)307349566(27,158)
(26,158)222292803(26,159)
(27,158)531446381(28,158)
(27,158)561030657(27,159)
(28,158)624821925(29,158)
(28,158)1570742992(28,159)
(29,158)864198204(30,158)
(29,158)429100569(29,159)
(30,158)383200775(31,158)
(30,158)540371611(30,159)
(31,158)982206044(32,158)
(31,158)782450605(31,159)
(32,158)851067292(33,158)
(32,158)918164553(32,159)
(33,158)1387240590(34,158)
(33,158)2124462690(33,159)
(34,158)1345260737(35,158)
(34,158)455508755(34,159)
(35,158)1398323221(36,158)
(35,158)2118769824(35,159)
(36,158)775213791(37,158)
(36,158)1586836310(36,159)
(37,158)1822264452(38,158)
(37,158)1367318397(37,159)
(38,158)463626497(39,158)
(38,158)1934434329(38,159)
(39,158)618142749(40,158)
(39,158)1704870393(39,159)
(40,158)751249360(41,158)
(40,158)434918246(40,159)
(41,158)657211050(42,158)
(41,158)1337800730(41,159)
(42,158)1898831388(43,158)
(42,158)1058598927(42,159)
(43,158)481858271(44,158)
(43,158)1188657431(43,159)
(44,158)1617758000(45,158)
(44,158)376169665(44,159)
(45,158)916541276(46,158)
(45,158)1346056476(45,159)
(46,158)2128507081(47,158)
(46,158)2000958775(46,159)
(47,158)771639680(48,158)
(47,158)1898747320(47,159)
(48,158)1875726362(49,158)
(48,158)832090725(48,159)
(49,158)1287599480(50,158)
(49,158)11396622(49,159)
(50,158)2130166447(51,158)
(50,158)1073503452(50,159)
(51,158)512856114(52,158)
(51,158)538439054(51,159)
(52,158)1905757451(53,158)
(52,158)757896590(52,159)
(53,158)544847271(54,158)
(53,158)187636918(53,159)
(54,158)1892507311(55,158)
(54,158)221900300(54,159)
(55,158)656818547(56,158)
(55,158)1162990020(55,159)
(56,158)353307103(57,158)
(56,158)496273023(56,159)
(57,158)1554871950(58,158)
(57,158)1314029597(57,159)
(58,158)355203380(59,158)
(58,158)104654843(58,159)
(59,158)480824508(60,158)
(59,158)2036730222(59,159)
(60,158)1235303050(61,158)
(60,158)1972961380(60,159)
(61,158)1826436507(62,158)
(61,158)1397365784(61,159)
(62,158)1148629456(63,158)
(62,158)1216326483(62,159)
(63,158)2048417208(64,158)
(63,158)450592540(63,159)
(64,158)461989162(65,158)
(64,158)876872171(64,159)
(65,158)1950375623(66,158)
(65,158)1188533040(65,159)
(66,158)1726972094(67,158)
(66,158)444671961(66,159)
(67,158)1202568552(68,158)
(67,158)315748089(67,159)
(68,158)503385007(69,158)
(68,158)1485245897(68,159)
(69,158)1707146198(70,158)
(69,158)1747415823(69,159)
(70,158)762922196(71,158)
(70,158)248408670(70,159)
(71,158)744681693(72,158)
(71,158)216481097(71,159)
(72,158)1530510694(73,158)
(72,158)1116229299(72,159)
(73,158)1220884142(74,158)
(73,158)152069996(73,159)
(74,158)41316570(75,158)
(74,158)1885714074(74,159)
(75,158)1711191806(76,158)
(75,158)1701708650(75,159)
(76,158)951590786(77,158)
(76,158)1276619620(76,159)
(77,158)345462455(78,158)
(77,158)1390144665(77,159)
(78,158)1840737205(79,158)
(78,158)2100220242(78,159)
(79,158)829608765(80,158)
(79,158)246396015(79,159)
(80,158)1434929055(81,158)
(80,158)155242720(80,159)
(81,158)599914681(82,158)
(81,158)632500740(81,159)
(82,158)948248829(83,158)
(82,158)1014417502(82,159)
(83,158)352179751(84,158)
(83,158)1802483233(83,159)
(84,158)1402415409(85,158)
(84,158)1451633836(84,159)
(85,158)1700042506(86,158)
(85,158)2059325949(85,159)
(86,158)128323398(87,158)
(86,158)17853957(86,159)
(87,158)1134083256(88,158)
(87,158)297240552(87,159)
(88,158)449310548(89,158)
(88,158)1658834092(88,159)
(89,158)1397064518(90,158)
(89,158)207483750(89,159)
(90,158)1909192400(91,158)
(90,158)490627118(90,159)
(91,158)1767246738(92,158)
(91,158)960772676(91,159)
(92,158)203433694(93,158)
(92,158)713299538(92,159)
(93,158)666036132(94,158)
(93,158)2112709193(93,159)
(94,158)211621560(95,158)
(94,158)2044170899(94,159)
(95,158)51929971(96,158)
(95,158)1495644898(95,159)
(96,158)2128145638(97,158)
(96,158)1646550615(96,159)
(97,158)513484469(98,158)
(97,158)651844653(97,159)
(98,158)306844238(99,158)
(98,158)928910820(98,159)
(99,158)865664221(99,159)
(0,159)1709259647(1,159)
(0,159)233061008(0,160)
(1,159)1933103515(2,159)
(1,159)777506522(1,160)
(2,159)905829921(3,159)
(2,159)1727113604(2,160)
(3,159)713713212(4,159)
(3,159)82860419(3,160)
(4,159)532170967(5,159)
(4,159)417180365(4,160)
(5,159)1814244884(6,159)
(5,159)921196962(5,160)
(6,159)682905714(7,159)
(6,159)1022798085(6,160)
(7,159)642561175(8,159)
(7,159)627533912(7,160)
(8,159)830967606(9,159)
(8,159)1396205252(8,160)
(9,159)2062241385(10,159)
(9,159)607786720(9,160)
(10,159)819408280(11,159)
(10,159)727654858(10,160)
(11,159)779584829(12,159)
(11,159)1410402635(11,160)
